timestamp,power_mW
2021-06-30 17:36:29.816,27342.0
2021-06-30 17:36:29.856,24826.0
2021-06-30 17:36:29.857,25796.0
2021-06-30 17:36:29.858,23558.0
2021-06-30 17:36:29.860,25264.0
2021-06-30 17:36:29.861,24872.0
2021-06-30 17:36:29.863,24638.0
2021-06-30 17:36:29.864,24380.0
2021-06-30 17:36:29.866,26434.0
2021-06-30 17:36:29.867,24170.0
2021-06-30 17:36:29.868,24320.0
2021-06-30 17:36:29.871,24196.0
2021-06-30 17:36:29.876,24422.0
2021-06-30 17:36:29.881,24230.0
2021-06-30 17:36:29.886,23390.0
2021-06-30 17:36:29.891,23630.0
2021-06-30 17:36:29.896,23640.0
2021-06-30 17:36:29.901,24842.0
2021-06-30 17:36:29.906,25740.0
2021-06-30 17:36:29.911,26722.0
2021-06-30 17:36:29.916,26694.0
2021-06-30 17:36:29.921,23486.0
2021-06-30 17:36:29.926,24698.0
2021-06-30 17:36:29.931,24530.0
2021-06-30 17:36:29.936,24918.0
2021-06-30 17:36:29.941,23504.0
2021-06-30 17:36:29.946,25252.0
2021-06-30 17:36:29.951,25742.0
2021-06-30 17:36:29.956,25124.0
2021-06-30 17:36:29.961,25192.0
2021-06-30 17:36:29.966,24308.0
2021-06-30 17:36:29.971,24688.0
2021-06-30 17:36:29.976,24528.0
2021-06-30 17:36:29.981,23066.0
2021-06-30 17:36:29.986,25130.0
2021-06-30 17:36:29.991,24556.0
2021-06-30 17:36:29.996,23812.0
2021-06-30 17:36:30.001,22906.0
2021-06-30 17:36:30.006,24156.0
2021-06-30 17:36:30.011,24790.0
2021-06-30 17:36:30.016,25362.0
2021-06-30 17:36:30.021,23504.0
2021-06-30 17:36:30.026,23596.0
2021-06-30 17:36:30.031,22964.0
2021-06-30 17:36:30.036,23070.0
2021-06-30 17:36:30.041,24600.0
2021-06-30 17:36:30.046,23846.0
2021-06-30 17:36:30.051,25868.0
2021-06-30 17:36:30.056,24472.0
2021-06-30 17:36:30.061,25182.0
2021-06-30 17:36:30.066,24186.0
2021-06-30 17:36:30.071,23676.0
2021-06-30 17:36:30.076,24816.0
2021-06-30 17:36:30.081,24930.0
2021-06-30 17:36:30.086,24684.0
2021-06-30 17:36:30.091,23908.0
2021-06-30 17:36:30.096,24852.0
2021-06-30 17:36:30.101,23730.0
2021-06-30 17:36:30.106,25432.0
2021-06-30 17:36:30.111,24746.0
2021-06-30 17:36:30.116,25766.0
2021-06-30 17:36:30.121,23550.0
2021-06-30 17:36:30.126,26136.0
2021-06-30 17:36:30.131,23764.0
2021-06-30 17:36:30.136,24858.0
2021-06-30 17:36:30.144,24736.0
2021-06-30 17:36:30.146,25658.0
2021-06-30 17:36:30.151,25934.0
2021-06-30 17:36:30.156,25176.0
