timestamp,power_mW
2021-06-30 17:41:12.952,25956.0
2021-06-30 17:41:12.992,24740.0
2021-06-30 17:41:12.993,24774.0
2021-06-30 17:41:12.994,23298.0
2021-06-30 17:41:12.996,23358.0
2021-06-30 17:41:12.997,24484.0
2021-06-30 17:41:12.999,24328.0
2021-06-30 17:41:13.000,25094.0
2021-06-30 17:41:13.002,24626.0
2021-06-30 17:41:13.003,23924.0
2021-06-30 17:41:13.004,23832.0
2021-06-30 17:41:13.007,24140.0
2021-06-30 17:41:13.012,25598.0
2021-06-30 17:41:13.017,24934.0
2021-06-30 17:41:13.023,23974.0
2021-06-30 17:41:13.027,25074.0
2021-06-30 17:41:13.032,24960.0
2021-06-30 17:41:13.037,24492.0
2021-06-30 17:41:13.042,22922.0
2021-06-30 17:41:13.047,24776.0
2021-06-30 17:41:13.052,25796.0
2021-06-30 17:41:13.057,24452.0
2021-06-30 17:41:13.062,26258.0
2021-06-30 17:41:13.067,24858.0
2021-06-30 17:41:13.072,25802.0
2021-06-30 17:41:13.077,24420.0
2021-06-30 17:41:13.082,25644.0
2021-06-30 17:41:13.087,25808.0
2021-06-30 17:41:13.092,24746.0
2021-06-30 17:41:13.097,25488.0
2021-06-30 17:41:13.102,23812.0
2021-06-30 17:41:13.108,24638.0
2021-06-30 17:41:13.112,23868.0
2021-06-30 17:41:13.117,25072.0
2021-06-30 17:41:13.122,25730.0
2021-06-30 17:41:13.127,24662.0
2021-06-30 17:41:13.132,25920.0
2021-06-30 17:41:13.137,23768.0
2021-06-30 17:41:13.142,23498.0
2021-06-30 17:41:13.147,23846.0
2021-06-30 17:41:13.152,23858.0
2021-06-30 17:41:13.157,24724.0
2021-06-30 17:41:13.162,25386.0
2021-06-30 17:41:13.167,23544.0
2021-06-30 17:41:13.172,25736.0
2021-06-30 17:41:13.177,24000.0
2021-06-30 17:41:13.182,23750.0
2021-06-30 17:41:13.187,25018.0
2021-06-30 17:41:13.192,23062.0
2021-06-30 17:41:13.197,23380.0
2021-06-30 17:41:13.202,24936.0
2021-06-30 17:41:13.207,23368.0
2021-06-30 17:41:13.212,26160.0
2021-06-30 17:41:13.217,24986.0
2021-06-30 17:41:13.222,24236.0
2021-06-30 17:41:13.227,24412.0
2021-06-30 17:41:13.232,26094.0
2021-06-30 17:41:13.237,24628.0
2021-06-30 17:41:13.242,22918.0
2021-06-30 17:41:13.247,24964.0
2021-06-30 17:41:13.252,23954.0
2021-06-30 17:41:13.257,24392.0
2021-06-30 17:41:13.262,24032.0
2021-06-30 17:41:13.267,24246.0
2021-06-30 17:41:13.272,26428.0
2021-06-30 17:41:13.277,24882.0
2021-06-30 17:41:13.282,23836.0
2021-06-30 17:41:13.287,24248.0
2021-06-30 17:41:13.292,23024.0
