timestamp,power_mW
2021-06-30 16:01:42.675,27768.0
2021-06-30 16:01:42.715,23748.0
2021-06-30 16:01:42.716,26052.0
2021-06-30 16:01:42.718,24118.0
2021-06-30 16:01:42.719,24890.0
2021-06-30 16:01:42.720,25308.0
2021-06-30 16:01:42.722,24510.0
2021-06-30 16:01:42.723,23986.0
2021-06-30 16:01:42.725,23810.0
2021-06-30 16:01:42.726,24472.0
2021-06-30 16:01:42.727,23230.0
2021-06-30 16:01:42.730,24386.0
2021-06-30 16:01:42.735,26142.0
2021-06-30 16:01:42.740,25418.0
2021-06-30 16:01:42.745,24022.0
2021-06-30 16:01:42.750,24412.0
2021-06-30 16:01:42.755,24852.0
2021-06-30 16:01:42.760,27116.0
2021-06-30 16:01:42.765,25114.0
2021-06-30 16:01:42.770,25816.0
2021-06-30 16:01:42.775,24438.0
2021-06-30 16:01:42.781,25972.0
2021-06-30 16:01:42.785,25474.0
2021-06-30 16:01:42.790,23904.0
2021-06-30 16:01:42.795,24800.0
2021-06-30 16:01:42.800,23790.0
2021-06-30 16:01:42.805,24420.0
2021-06-30 16:01:42.810,24318.0
2021-06-30 16:01:42.815,23050.0
2021-06-30 16:01:42.820,24190.0
2021-06-30 16:01:42.825,25662.0
2021-06-30 16:01:42.830,25042.0
2021-06-30 16:01:42.835,23964.0
2021-06-30 16:01:42.840,26242.0
2021-06-30 16:01:42.845,26342.0
2021-06-30 16:01:42.850,25094.0
2021-06-30 16:01:42.855,24236.0
2021-06-30 16:01:42.860,25344.0
2021-06-30 16:01:42.865,23862.0
2021-06-30 16:01:42.870,25416.0
2021-06-30 16:01:42.875,26024.0
2021-06-30 16:01:42.880,23990.0
2021-06-30 16:01:42.885,24800.0
2021-06-30 16:01:42.890,24002.0
2021-06-30 16:01:42.895,26732.0
2021-06-30 16:01:42.900,24002.0
2021-06-30 16:01:42.905,24508.0
2021-06-30 16:01:42.910,23332.0
2021-06-30 16:01:42.915,23514.0
2021-06-30 16:01:42.920,24294.0
2021-06-30 16:01:42.925,27440.0
2021-06-30 16:01:42.930,25516.0
2021-06-30 16:01:42.935,24324.0
2021-06-30 16:01:42.940,24288.0
2021-06-30 16:01:42.945,24282.0
2021-06-30 16:01:42.950,25088.0
2021-06-30 16:01:42.955,25570.0
2021-06-30 16:01:42.960,23196.0
2021-06-30 16:01:42.965,24202.0
2021-06-30 16:01:42.970,24468.0
2021-06-30 16:01:42.975,25084.0
2021-06-30 16:01:42.980,25180.0
2021-06-30 16:01:42.985,24936.0
2021-06-30 16:01:42.990,23354.0
2021-06-30 16:01:42.995,24786.0
2021-06-30 16:01:43.000,24036.0
2021-06-30 16:01:43.005,25500.0
2021-06-30 16:01:43.010,23194.0
2021-06-30 16:01:43.015,23478.0
2021-06-30 16:01:43.020,23986.0
2021-06-30 16:01:43.025,24616.0
2021-06-30 16:01:43.030,23460.0
2021-06-30 16:01:43.035,25192.0
2021-06-30 16:01:43.040,25700.0
2021-06-30 16:01:43.045,25684.0
2021-06-30 16:01:43.050,25186.0
2021-06-30 16:01:43.055,23966.0
2021-06-30 16:01:43.060,25372.0
2021-06-30 16:01:43.065,23948.0
2021-06-30 16:01:43.070,24550.0
2021-06-30 16:01:43.075,26078.0
2021-06-30 16:01:43.080,25478.0
2021-06-30 16:01:43.085,24928.0
2021-06-30 16:01:43.090,25842.0
2021-06-30 16:01:43.095,23904.0
2021-06-30 16:01:43.100,26388.0
2021-06-30 16:01:43.105,23586.0
2021-06-30 16:01:43.110,24514.0
2021-06-30 16:01:43.115,24212.0
2021-06-30 16:01:43.120,23170.0
2021-06-30 16:01:43.125,25626.0
2021-06-30 16:01:43.130,25228.0
2021-06-30 16:01:43.135,25370.0
2021-06-30 16:01:43.140,25310.0
2021-06-30 16:01:43.145,23970.0
2021-06-30 16:01:43.150,26504.0
2021-06-30 16:01:43.155,25868.0
2021-06-30 16:01:43.160,27372.0
2021-06-30 16:01:43.165,24986.0
2021-06-30 16:01:43.170,24098.0
2021-06-30 16:01:43.175,24334.0
2021-06-30 16:01:43.180,24120.0
2021-06-30 16:01:43.185,24262.0
2021-06-30 16:01:43.190,25632.0
2021-06-30 16:01:43.195,23986.0
2021-06-30 16:01:43.200,26542.0
2021-06-30 16:01:43.205,23856.0
2021-06-30 16:01:43.210,23226.0
2021-06-30 16:01:43.215,23882.0
2021-06-30 16:01:43.220,26274.0
2021-06-30 16:01:43.225,24642.0
2021-06-30 16:01:43.230,25644.0
2021-06-30 16:01:43.235,23462.0
2021-06-30 16:01:43.240,25386.0
2021-06-30 16:01:43.245,23600.0
2021-06-30 16:01:43.251,26454.0
2021-06-30 16:01:43.255,24354.0
2021-06-30 16:01:43.260,24140.0
2021-06-30 16:01:43.265,24714.0
2021-06-30 16:01:43.270,24078.0
2021-06-30 16:01:43.275,25068.0
2021-06-30 16:01:43.280,25052.0
2021-06-30 16:01:43.285,23912.0
2021-06-30 16:01:43.290,25988.0
2021-06-30 16:01:43.295,24576.0
2021-06-30 16:01:43.300,24282.0
2021-06-30 16:01:43.305,25490.0
2021-06-30 16:01:43.310,25392.0
2021-06-30 16:01:43.315,25398.0
2021-06-30 16:01:43.320,23722.0
2021-06-30 16:01:43.325,24068.0
2021-06-30 16:01:43.330,25072.0
2021-06-30 16:01:43.336,26858.0
2021-06-30 16:01:43.340,28070.0
2021-06-30 16:01:43.345,25344.0
2021-06-30 16:01:43.350,26284.0
2021-06-30 16:01:43.355,26284.0
2021-06-30 16:01:43.360,23512.0
2021-06-30 16:01:43.365,25162.0
2021-06-30 16:01:43.370,24144.0
2021-06-30 16:01:43.375,25110.0
2021-06-30 16:01:43.380,26094.0
2021-06-30 16:01:43.385,23882.0
2021-06-30 16:01:43.390,25144.0
2021-06-30 16:01:43.395,25756.0
2021-06-30 16:01:43.400,25012.0
2021-06-30 16:01:43.405,23672.0
2021-06-30 16:01:43.410,23456.0
2021-06-30 16:01:43.415,25452.0
2021-06-30 16:01:43.421,23472.0
2021-06-30 16:01:43.425,25478.0
2021-06-30 16:01:43.430,24582.0
2021-06-30 16:01:43.435,25028.0
2021-06-30 16:01:43.440,25130.0
2021-06-30 16:01:43.445,23918.0
2021-06-30 16:01:43.450,26582.0
2021-06-30 16:01:43.455,23396.0
2021-06-30 16:01:43.460,24478.0
2021-06-30 16:01:43.465,24076.0
2021-06-30 16:01:43.470,24302.0
2021-06-30 16:01:43.475,24656.0
2021-06-30 16:01:43.480,24032.0
2021-06-30 16:01:43.485,25658.0
