timestamp,power_mW
2021-06-30 13:51:36.762,27322.0
2021-06-30 13:51:36.802,25236.0
2021-06-30 13:51:36.803,23758.0
2021-06-30 13:51:36.805,24934.0
2021-06-30 13:51:36.806,24498.0
2021-06-30 13:51:36.808,23548.0
2021-06-30 13:51:36.810,23796.0
2021-06-30 13:51:36.811,25888.0
2021-06-30 13:51:36.813,23930.0
2021-06-30 13:51:36.814,24504.0
2021-06-30 13:51:36.816,25540.0
2021-06-30 13:51:36.817,24708.0
2021-06-30 13:51:36.822,24574.0
2021-06-30 13:51:36.827,24554.0
2021-06-30 13:51:36.832,26926.0
2021-06-30 13:51:36.837,27738.0
2021-06-30 13:51:36.842,24776.0
2021-06-30 13:51:36.847,26114.0
2021-06-30 13:51:36.853,25170.0
2021-06-30 13:51:36.857,24982.0
2021-06-30 13:51:36.862,26322.0
2021-06-30 13:51:36.867,25172.0
2021-06-30 13:51:36.872,24504.0
2021-06-30 13:51:36.877,25526.0
2021-06-30 13:51:36.882,23544.0
2021-06-30 13:51:36.887,24238.0
2021-06-30 13:51:36.892,24714.0
2021-06-30 13:51:36.897,24190.0
2021-06-30 13:51:36.902,24872.0
2021-06-30 13:51:36.907,24898.0
2021-06-30 13:51:36.912,24082.0
2021-06-30 13:51:36.917,25390.0
2021-06-30 13:51:36.922,24620.0
2021-06-30 13:51:36.927,26038.0
2021-06-30 13:51:36.932,24246.0
2021-06-30 13:51:36.938,24310.0
2021-06-30 13:51:36.942,24806.0
2021-06-30 13:51:36.947,23468.0
2021-06-30 13:51:36.952,23666.0
2021-06-30 13:51:36.957,24746.0
2021-06-30 13:51:36.962,24946.0
2021-06-30 13:51:36.967,25454.0
2021-06-30 13:51:36.972,25474.0
2021-06-30 13:51:36.977,23830.0
2021-06-30 13:51:36.982,25988.0
2021-06-30 13:51:36.987,24412.0
2021-06-30 13:51:36.992,24622.0
2021-06-30 13:51:36.997,25382.0
2021-06-30 13:51:37.002,24068.0
2021-06-30 13:51:37.007,24944.0
2021-06-30 13:51:37.012,24056.0
2021-06-30 13:51:37.017,24436.0
2021-06-30 13:51:37.022,25320.0
2021-06-30 13:51:37.027,25626.0
2021-06-30 13:51:37.032,26238.0
2021-06-30 13:51:37.037,23364.0
2021-06-30 13:51:37.042,24918.0
2021-06-30 13:51:37.047,23604.0
2021-06-30 13:51:37.052,24288.0
2021-06-30 13:51:37.057,23840.0
2021-06-30 13:51:37.062,23960.0
2021-06-30 13:51:37.067,24428.0
2021-06-30 13:51:37.072,23750.0
2021-06-30 13:51:37.077,25852.0
2021-06-30 13:51:37.082,25514.0
2021-06-30 13:51:37.087,24266.0
2021-06-30 13:51:37.092,24868.0
2021-06-30 13:51:37.097,23970.0
2021-06-30 13:51:37.102,24174.0
2021-06-30 13:51:37.107,24750.0
2021-06-30 13:51:37.112,26206.0
2021-06-30 13:51:37.117,24242.0
2021-06-30 13:51:37.122,26168.0
2021-06-30 13:51:37.127,25202.0
2021-06-30 13:51:37.132,24862.0
2021-06-30 13:51:37.137,26500.0
2021-06-30 13:51:37.142,23472.0
2021-06-30 13:51:37.147,24914.0
2021-06-30 13:51:37.152,23496.0
2021-06-30 13:51:37.157,25202.0
2021-06-30 13:51:37.162,24744.0
