timestamp,power_mW
2021-06-30 14:10:31.144,26946.0
2021-06-30 14:10:31.184,24946.0
2021-06-30 14:10:31.185,24818.0
2021-06-30 14:10:31.186,23604.0
2021-06-30 14:10:31.188,25310.0
2021-06-30 14:10:31.189,25290.0
2021-06-30 14:10:31.191,23600.0
2021-06-30 14:10:31.192,25300.0
2021-06-30 14:10:31.193,24718.0
2021-06-30 14:10:31.195,24428.0
2021-06-30 14:10:31.196,23154.0
2021-06-30 14:10:31.199,24210.0
2021-06-30 14:10:31.204,25002.0
2021-06-30 14:10:31.209,25592.0
2021-06-30 14:10:31.214,23508.0
2021-06-30 14:10:31.219,24348.0
2021-06-30 14:10:31.224,24888.0
2021-06-30 14:10:31.229,26942.0
2021-06-30 14:10:31.234,25090.0
2021-06-30 14:10:31.239,23642.0
2021-06-30 14:10:31.244,25488.0
2021-06-30 14:10:31.250,24266.0
2021-06-30 14:10:31.254,23692.0
2021-06-30 14:10:31.259,25244.0
2021-06-30 14:10:31.264,26556.0
2021-06-30 14:10:31.269,24842.0
2021-06-30 14:10:31.274,25372.0
2021-06-30 14:10:31.279,24996.0
2021-06-30 14:10:31.284,23922.0
2021-06-30 14:10:31.289,24266.0
2021-06-30 14:10:31.294,24246.0
2021-06-30 14:10:31.299,23678.0
2021-06-30 14:10:31.304,25838.0
2021-06-30 14:10:31.309,23846.0
2021-06-30 14:10:31.314,23970.0
2021-06-30 14:10:31.319,25770.0
2021-06-30 14:10:31.324,24746.0
2021-06-30 14:10:31.329,25478.0
2021-06-30 14:10:31.335,22980.0
2021-06-30 14:10:31.339,23276.0
2021-06-30 14:10:31.344,23026.0
2021-06-30 14:10:31.349,24566.0
2021-06-30 14:10:31.354,23722.0
2021-06-30 14:10:31.359,24944.0
2021-06-30 14:10:31.364,24822.0
2021-06-30 14:10:31.369,25852.0
2021-06-30 14:10:31.374,24692.0
2021-06-30 14:10:31.379,23142.0
2021-06-30 14:10:31.384,24364.0
2021-06-30 14:10:31.389,23600.0
2021-06-30 14:10:31.394,25118.0
2021-06-30 14:10:31.399,23534.0
2021-06-30 14:10:31.404,24556.0
2021-06-30 14:10:31.409,24032.0
2021-06-30 14:10:31.414,25392.0
2021-06-30 14:10:31.419,24088.0
2021-06-30 14:10:31.424,24528.0
2021-06-30 14:10:31.429,23260.0
2021-06-30 14:10:31.434,24084.0
2021-06-30 14:10:31.439,25314.0
2021-06-30 14:10:31.444,23614.0
2021-06-30 14:10:31.449,24094.0
2021-06-30 14:10:31.454,24186.0
2021-06-30 14:10:31.459,23830.0
2021-06-30 14:10:31.464,24180.0
2021-06-30 14:10:31.469,24950.0
2021-06-30 14:10:31.474,24438.0
2021-06-30 14:10:31.479,25520.0
2021-06-30 14:10:31.484,23652.0
2021-06-30 14:10:31.489,24602.0
2021-06-30 14:10:31.494,23768.0
2021-06-30 14:10:31.499,25196.0
2021-06-30 14:10:31.504,25642.0
2021-06-30 14:10:31.509,25516.0
2021-06-30 14:10:31.514,25186.0
2021-06-30 14:10:31.519,24924.0
2021-06-30 14:10:31.524,25428.0
2021-06-30 14:10:31.529,25580.0
2021-06-30 14:10:31.534,23534.0
2021-06-30 14:10:31.539,25644.0
2021-06-30 14:10:31.544,24878.0
2021-06-30 14:10:31.549,25180.0
2021-06-30 14:10:31.554,26024.0
2021-06-30 14:10:31.559,25356.0
2021-06-30 14:10:31.564,24720.0
2021-06-30 14:10:31.569,24602.0
2021-06-30 14:10:31.574,25288.0
2021-06-30 14:10:31.579,25126.0
2021-06-30 14:10:31.584,23144.0
2021-06-30 14:10:31.589,23160.0
2021-06-30 14:10:31.594,23282.0
2021-06-30 14:10:31.599,23374.0
2021-06-30 14:10:31.604,23568.0
2021-06-30 14:10:31.609,24494.0
2021-06-30 14:10:31.614,28010.0
2021-06-30 14:10:31.619,23840.0
2021-06-30 14:10:31.624,27018.0
2021-06-30 14:10:31.629,23460.0
2021-06-30 14:10:31.634,23150.0
2021-06-30 14:10:31.639,24238.0
2021-06-30 14:10:31.644,24626.0
2021-06-30 14:10:31.649,23994.0
2021-06-30 14:10:31.654,25828.0
2021-06-30 14:10:31.659,24318.0
2021-06-30 14:10:31.664,27126.0
2021-06-30 14:10:31.669,23876.0
2021-06-30 14:10:31.674,25894.0
2021-06-30 14:10:31.679,25340.0
2021-06-30 14:10:31.684,23508.0
2021-06-30 14:10:31.689,24950.0
2021-06-30 14:10:31.694,24920.0
2021-06-30 14:10:31.699,24574.0
2021-06-30 14:10:31.704,25612.0
2021-06-30 14:10:31.709,24766.0
2021-06-30 14:10:31.714,25206.0
2021-06-30 14:10:31.719,24072.0
2021-06-30 14:10:31.724,25212.0
2021-06-30 14:10:31.729,23076.0
2021-06-30 14:10:31.734,23922.0
2021-06-30 14:10:31.739,23188.0
2021-06-30 14:10:31.744,23288.0
2021-06-30 14:10:31.749,24030.0
2021-06-30 14:10:31.754,23912.0
2021-06-30 14:10:31.759,25136.0
2021-06-30 14:10:31.764,26136.0
2021-06-30 14:10:31.769,25418.0
2021-06-30 14:10:31.774,25896.0
2021-06-30 14:10:31.779,25644.0
2021-06-30 14:10:31.784,24816.0
2021-06-30 14:10:31.789,25356.0
2021-06-30 14:10:31.794,25668.0
2021-06-30 14:10:31.799,24836.0
2021-06-30 14:10:31.805,28364.0
2021-06-30 14:10:31.809,27908.0
2021-06-30 14:10:31.814,27604.0
2021-06-30 14:10:31.819,27024.0
2021-06-30 14:10:31.824,24058.0
2021-06-30 14:10:31.829,23200.0
2021-06-30 14:10:31.834,23386.0
2021-06-30 14:10:31.839,24884.0
2021-06-30 14:10:31.844,25484.0
2021-06-30 14:10:31.849,24492.0
2021-06-30 14:10:31.854,25054.0
2021-06-30 14:10:31.859,23590.0
2021-06-30 14:10:31.864,25662.0
2021-06-30 14:10:31.869,25398.0
2021-06-30 14:10:31.874,23944.0
2021-06-30 14:10:31.879,24996.0
2021-06-30 14:10:31.884,24914.0
2021-06-30 14:10:31.890,25448.0
2021-06-30 14:10:31.894,24612.0
2021-06-30 14:10:31.899,25238.0
2021-06-30 14:10:31.904,24012.0
2021-06-30 14:10:31.909,25500.0
2021-06-30 14:10:31.914,25562.0
2021-06-30 14:10:31.919,23918.0
2021-06-30 14:10:31.924,25844.0
2021-06-30 14:10:31.929,25444.0
2021-06-30 14:10:31.934,23250.0
2021-06-30 14:10:31.939,23216.0
2021-06-30 14:10:31.944,23840.0
2021-06-30 14:10:31.949,24134.0
2021-06-30 14:10:31.954,25582.0
2021-06-30 14:10:31.959,24868.0
2021-06-30 14:10:31.964,24076.0
2021-06-30 14:10:31.969,23776.0
2021-06-30 14:10:31.975,24818.0
2021-06-30 14:10:31.979,23888.0
2021-06-30 14:10:31.984,25454.0
2021-06-30 14:10:31.989,24062.0
2021-06-30 14:10:31.994,23062.0
2021-06-30 14:10:31.999,24954.0
2021-06-30 14:10:32.004,25008.0
2021-06-30 14:10:32.009,27718.0
2021-06-30 14:10:32.014,28282.0
2021-06-30 14:10:32.019,25920.0
2021-06-30 14:10:32.024,29042.0
2021-06-30 14:10:32.029,25120.0
2021-06-30 14:10:32.034,28082.0
2021-06-30 14:10:32.039,27230.0
2021-06-30 14:10:32.044,25690.0
2021-06-30 14:10:32.049,24668.0
2021-06-30 14:10:32.054,25284.0
2021-06-30 14:10:32.059,24928.0
2021-06-30 14:10:32.064,26930.0
2021-06-30 14:10:32.069,28102.0
2021-06-30 14:10:32.074,26838.0
2021-06-30 14:10:32.079,29292.0
2021-06-30 14:10:32.084,28696.0
2021-06-30 14:10:32.089,26270.0
2021-06-30 14:10:32.094,26880.0
2021-06-30 14:10:32.099,25200.0
2021-06-30 14:10:32.104,27564.0
2021-06-30 14:10:32.109,26176.0
2021-06-30 14:10:32.114,27454.0
2021-06-30 14:10:32.119,28616.0
2021-06-30 14:10:32.124,27738.0
2021-06-30 14:10:32.129,25048.0
2021-06-30 14:10:32.134,26130.0
2021-06-30 14:10:32.139,26248.0
2021-06-30 14:10:32.144,25244.0
2021-06-30 14:10:32.149,25874.0
2021-06-30 14:10:32.154,25798.0
2021-06-30 14:10:32.159,26422.0
2021-06-30 14:10:32.164,26712.0
2021-06-30 14:10:32.169,27270.0
2021-06-30 14:10:32.174,28958.0
2021-06-30 14:10:32.179,27048.0
2021-06-30 14:10:32.184,26440.0
2021-06-30 14:10:32.189,24946.0
2021-06-30 14:10:32.194,26650.0
2021-06-30 14:10:32.199,27002.0
2021-06-30 14:10:32.204,26350.0
2021-06-30 14:10:32.209,27238.0
2021-06-30 14:10:32.214,27656.0
2021-06-30 14:10:32.219,25874.0
2021-06-30 14:10:32.224,28688.0
2021-06-30 14:10:32.229,26694.0
2021-06-30 14:10:32.234,26242.0
2021-06-30 14:10:32.239,26952.0
2021-06-30 14:10:32.244,25448.0
2021-06-30 14:10:32.249,27148.0
2021-06-30 14:10:32.254,27166.0
2021-06-30 14:10:32.259,25926.0
2021-06-30 14:10:32.264,28326.0
2021-06-30 14:10:32.269,28010.0
2021-06-30 14:10:32.274,28380.0
2021-06-30 14:10:32.279,26424.0
2021-06-30 14:10:32.284,26994.0
2021-06-30 14:10:32.289,27356.0
2021-06-30 14:10:32.294,27234.0
2021-06-30 14:10:32.299,25500.0
2021-06-30 14:10:32.304,28180.0
2021-06-30 14:10:32.309,26326.0
2021-06-30 14:10:32.314,26080.0
2021-06-30 14:10:32.319,25710.0
2021-06-30 14:10:32.324,28026.0
2021-06-30 14:10:32.329,26286.0
2021-06-30 14:10:32.334,27238.0
2021-06-30 14:10:32.339,26562.0
2021-06-30 14:10:32.344,24800.0
2021-06-30 14:10:32.349,26366.0
2021-06-30 14:10:32.354,27090.0
2021-06-30 14:10:32.359,27238.0
2021-06-30 14:10:32.364,25586.0
2021-06-30 14:10:32.369,27070.0
2021-06-30 14:10:32.374,28040.0
2021-06-30 14:10:32.379,27342.0
2021-06-30 14:10:32.384,26706.0
2021-06-30 14:10:32.389,26002.0
2021-06-30 14:10:32.394,25566.0
2021-06-30 14:10:32.399,26982.0
2021-06-30 14:10:32.404,27004.0
2021-06-30 14:10:32.409,26848.0
2021-06-30 14:10:32.414,27492.0
2021-06-30 14:10:32.419,27846.0
2021-06-30 14:10:32.424,26002.0
2021-06-30 14:10:32.429,27712.0
2021-06-30 14:10:32.434,27086.0
2021-06-30 14:10:32.439,25520.0
2021-06-30 14:10:32.445,26668.0
2021-06-30 14:10:32.449,27050.0
2021-06-30 14:10:32.454,26176.0
2021-06-30 14:10:32.459,26804.0
2021-06-30 14:10:32.464,25782.0
