timestamp,power_mW
2021-06-30 18:04:06.362,27276.0
2021-06-30 18:04:06.402,24058.0
2021-06-30 18:04:06.403,25464.0
2021-06-30 18:04:06.405,24128.0
2021-06-30 18:04:06.406,25124.0
2021-06-30 18:04:06.408,26018.0
2021-06-30 18:04:06.409,25904.0
2021-06-30 18:04:06.410,24940.0
2021-06-30 18:04:06.412,24878.0
2021-06-30 18:04:06.413,24890.0
2021-06-30 18:04:06.415,25088.0
2021-06-30 18:04:06.417,26126.0
2021-06-30 18:04:06.422,24882.0
2021-06-30 18:04:06.427,24266.0
2021-06-30 18:04:06.432,23514.0
2021-06-30 18:04:06.437,25818.0
2021-06-30 18:04:06.442,24448.0
2021-06-30 18:04:06.447,28400.0
2021-06-30 18:04:06.452,26628.0
2021-06-30 18:04:06.457,26506.0
2021-06-30 18:04:06.462,23958.0
2021-06-30 18:04:06.467,25162.0
2021-06-30 18:04:06.472,25494.0
2021-06-30 18:04:06.477,25668.0
2021-06-30 18:04:06.482,23820.0
2021-06-30 18:04:06.487,24766.0
2021-06-30 18:04:06.492,26160.0
2021-06-30 18:04:06.497,26438.0
2021-06-30 18:04:06.502,24432.0
2021-06-30 18:04:06.507,24868.0
2021-06-30 18:04:06.512,25372.0
2021-06-30 18:04:06.517,26186.0
2021-06-30 18:04:06.522,24292.0
2021-06-30 18:04:06.528,26274.0
2021-06-30 18:04:06.532,25006.0
2021-06-30 18:04:06.537,25498.0
2021-06-30 18:04:06.542,25098.0
2021-06-30 18:04:06.547,26756.0
2021-06-30 18:04:06.552,24708.0
2021-06-30 18:04:06.557,25894.0
2021-06-30 18:04:06.562,25136.0
2021-06-30 18:04:06.567,24934.0
2021-06-30 18:04:06.572,24674.0
2021-06-30 18:04:06.577,23508.0
2021-06-30 18:04:06.582,25242.0
2021-06-30 18:04:06.587,24990.0
2021-06-30 18:04:06.592,25596.0
2021-06-30 18:04:06.597,25608.0
2021-06-30 18:04:06.602,23990.0
2021-06-30 18:04:06.607,26546.0
2021-06-30 18:04:06.613,25326.0
2021-06-30 18:04:06.617,25740.0
2021-06-30 18:04:06.622,26578.0
2021-06-30 18:04:06.627,24210.0
2021-06-30 18:04:06.632,24928.0
2021-06-30 18:04:06.637,24806.0
2021-06-30 18:04:06.642,25780.0
2021-06-30 18:04:06.647,25634.0
2021-06-30 18:04:06.652,25448.0
2021-06-30 18:04:06.657,26096.0
2021-06-30 18:04:06.662,24610.0
2021-06-30 18:04:06.667,25028.0
