timestamp,power_mW
2021-06-30 18:08:40.082,26054.0
2021-06-30 18:08:40.122,23658.0
2021-06-30 18:08:40.124,24544.0
2021-06-30 18:08:40.125,24582.0
2021-06-30 18:08:40.127,23554.0
2021-06-30 18:08:40.128,25236.0
2021-06-30 18:08:40.129,26232.0
2021-06-30 18:08:40.131,23790.0
2021-06-30 18:08:40.132,25824.0
2021-06-30 18:08:40.134,26476.0
2021-06-30 18:08:40.135,24036.0
2021-06-30 18:08:40.137,24294.0
2021-06-30 18:08:40.142,24442.0
2021-06-30 18:08:40.147,24688.0
2021-06-30 18:08:40.152,26008.0
2021-06-30 18:08:40.157,23548.0
2021-06-30 18:08:40.162,24202.0
2021-06-30 18:08:40.167,24570.0
2021-06-30 18:08:40.172,22754.0
2021-06-30 18:08:40.177,24210.0
2021-06-30 18:08:40.182,24502.0
2021-06-30 18:08:40.187,24386.0
2021-06-30 18:08:40.192,25550.0
2021-06-30 18:08:40.197,24298.0
2021-06-30 18:08:40.202,24540.0
2021-06-30 18:08:40.207,24544.0
2021-06-30 18:08:40.212,24764.0
2021-06-30 18:08:40.217,24822.0
2021-06-30 18:08:40.222,23780.0
2021-06-30 18:08:40.227,24292.0
2021-06-30 18:08:40.232,23702.0
2021-06-30 18:08:40.237,23610.0
2021-06-30 18:08:40.242,24426.0
2021-06-30 18:08:40.247,23872.0
2021-06-30 18:08:40.252,24428.0
2021-06-30 18:08:40.257,23938.0
2021-06-30 18:08:40.262,23832.0
2021-06-30 18:08:40.267,23036.0
2021-06-30 18:08:40.272,25442.0
2021-06-30 18:08:40.277,24728.0
2021-06-30 18:08:40.282,23642.0
2021-06-30 18:08:40.287,25688.0
2021-06-30 18:08:40.292,24576.0
2021-06-30 18:08:40.297,24838.0
2021-06-30 18:08:40.302,24954.0
2021-06-30 18:08:40.307,24556.0
2021-06-30 18:08:40.312,25196.0
2021-06-30 18:08:40.317,23760.0
2021-06-30 18:08:40.322,25408.0
2021-06-30 18:08:40.327,23656.0
2021-06-30 18:08:40.332,24956.0
2021-06-30 18:08:40.337,23666.0
2021-06-30 18:08:40.342,24736.0
2021-06-30 18:08:40.347,23832.0
2021-06-30 18:08:40.352,24354.0
2021-06-30 18:08:40.357,24766.0
2021-06-30 18:08:40.363,23088.0
2021-06-30 18:08:40.367,24456.0
2021-06-30 18:08:40.372,24190.0
2021-06-30 18:08:40.377,24078.0
2021-06-30 18:08:40.382,25398.0
2021-06-30 18:08:40.387,25052.0
2021-06-30 18:08:40.392,24914.0
2021-06-30 18:08:40.397,24780.0
2021-06-30 18:08:40.402,23872.0
2021-06-30 18:08:40.407,25262.0
2021-06-30 18:08:40.412,25462.0
2021-06-30 18:08:40.417,23314.0
2021-06-30 18:08:40.422,22800.0
2021-06-30 18:08:40.427,24484.0
2021-06-30 18:08:40.432,24360.0
2021-06-30 18:08:40.437,25272.0
2021-06-30 18:08:40.442,25052.0
2021-06-30 18:08:40.448,24766.0
2021-06-30 18:08:40.452,26392.0
2021-06-30 18:08:40.457,23414.0
2021-06-30 18:08:40.462,24940.0
2021-06-30 18:08:40.467,23150.0
2021-06-30 18:08:40.472,24266.0
2021-06-30 18:08:40.477,24160.0
2021-06-30 18:08:40.482,23712.0
2021-06-30 18:08:40.487,24318.0
2021-06-30 18:08:40.492,26622.0
2021-06-30 18:08:40.497,24410.0
2021-06-30 18:08:40.502,24492.0
2021-06-30 18:08:40.507,25162.0
2021-06-30 18:08:40.512,23750.0
2021-06-30 18:08:40.517,23496.0
2021-06-30 18:08:40.522,23714.0
2021-06-30 18:08:40.527,25668.0
2021-06-30 18:08:40.533,24678.0
2021-06-30 18:08:40.537,25166.0
2021-06-30 18:08:40.542,26758.0
2021-06-30 18:08:40.547,24016.0
2021-06-30 18:08:40.552,25026.0
2021-06-30 18:08:40.557,23236.0
2021-06-30 18:08:40.562,23702.0
2021-06-30 18:08:40.567,24576.0
2021-06-30 18:08:40.572,24796.0
2021-06-30 18:08:40.577,24066.0
2021-06-30 18:08:40.582,23858.0
2021-06-30 18:08:40.587,23620.0
2021-06-30 18:08:40.592,26060.0
2021-06-30 18:08:40.597,23688.0
2021-06-30 18:08:40.602,25520.0
2021-06-30 18:08:40.607,24648.0
2021-06-30 18:08:40.612,23554.0
2021-06-30 18:08:40.617,24088.0
2021-06-30 18:08:40.622,24320.0
2021-06-30 18:08:40.627,24174.0
2021-06-30 18:08:40.632,25238.0
2021-06-30 18:08:40.637,24734.0
2021-06-30 18:08:40.642,26280.0
2021-06-30 18:08:40.647,24764.0
2021-06-30 18:08:40.652,25592.0
2021-06-30 18:08:40.657,24036.0
2021-06-30 18:08:40.662,24412.0
2021-06-30 18:08:40.667,25998.0
2021-06-30 18:08:40.672,25162.0
2021-06-30 18:08:40.677,24166.0
2021-06-30 18:08:40.682,25406.0
2021-06-30 18:08:40.687,25910.0
2021-06-30 18:08:40.692,24714.0
2021-06-30 18:08:40.697,28112.0
2021-06-30 18:08:40.702,25248.0
2021-06-30 18:08:40.707,27650.0
2021-06-30 18:08:40.712,26628.0
2021-06-30 18:08:40.717,27312.0
2021-06-30 18:08:40.722,24436.0
2021-06-30 18:08:40.727,25570.0
2021-06-30 18:08:40.732,25372.0
2021-06-30 18:08:40.737,29878.0
2021-06-30 18:08:40.742,26782.0
2021-06-30 18:08:40.747,26242.0
2021-06-30 18:08:40.752,26480.0
2021-06-30 18:08:40.757,23522.0
2021-06-30 18:08:40.762,25360.0
2021-06-30 18:08:40.767,23666.0
2021-06-30 18:08:40.772,24728.0
2021-06-30 18:08:40.777,23272.0
2021-06-30 18:08:40.782,24868.0
2021-06-30 18:08:40.787,24684.0
2021-06-30 18:08:40.792,25012.0
2021-06-30 18:08:40.797,23380.0
2021-06-30 18:08:40.802,28616.0
2021-06-30 18:08:40.807,23626.0
2021-06-30 18:08:40.812,26454.0
2021-06-30 18:08:40.817,24170.0
2021-06-30 18:08:40.822,23144.0
2021-06-30 18:08:40.827,24294.0
2021-06-30 18:08:40.832,24272.0
2021-06-30 18:08:40.837,24412.0
2021-06-30 18:08:40.842,25386.0
2021-06-30 18:08:40.847,24674.0
2021-06-30 18:08:40.852,24704.0
2021-06-30 18:08:40.857,24744.0
2021-06-30 18:08:40.862,24184.0
2021-06-30 18:08:40.867,24148.0
2021-06-30 18:08:40.872,23180.0
2021-06-30 18:08:40.877,23468.0
2021-06-30 18:08:40.882,23774.0
2021-06-30 18:08:40.887,25906.0
2021-06-30 18:08:40.892,24056.0
2021-06-30 18:08:40.897,25458.0
2021-06-30 18:08:40.902,26124.0
2021-06-30 18:08:40.907,24102.0
2021-06-30 18:08:40.912,25140.0
2021-06-30 18:08:40.917,24652.0
2021-06-30 18:08:40.922,26146.0
2021-06-30 18:08:40.927,23486.0
2021-06-30 18:08:40.932,25284.0
2021-06-30 18:08:40.937,25920.0
2021-06-30 18:08:40.942,26104.0
2021-06-30 18:08:40.947,27050.0
2021-06-30 18:08:40.952,27710.0
2021-06-30 18:08:40.957,27126.0
2021-06-30 18:08:40.962,25808.0
2021-06-30 18:08:40.967,27234.0
2021-06-30 18:08:40.972,25986.0
2021-06-30 18:08:40.977,24364.0
2021-06-30 18:08:40.982,25226.0
2021-06-30 18:08:40.987,27630.0
2021-06-30 18:08:40.992,26530.0
