timestamp,power_mW
2021-06-30 12:35:22.700,28112.0
2021-06-30 12:35:22.738,25324.0
2021-06-30 12:35:22.741,24268.0
2021-06-30 12:35:22.742,25612.0
2021-06-30 12:35:22.743,25162.0
2021-06-30 12:35:22.745,25304.0
2021-06-30 12:35:22.746,24566.0
2021-06-30 12:35:22.748,24308.0
2021-06-30 12:35:22.749,24652.0
2021-06-30 12:35:22.750,25760.0
2021-06-30 12:35:22.752,26526.0
2021-06-30 12:35:22.755,25780.0
2021-06-30 12:35:22.760,24502.0
2021-06-30 12:35:22.765,25642.0
2021-06-30 12:35:22.770,26444.0
2021-06-30 12:35:22.775,24112.0
2021-06-30 12:35:22.780,25206.0
2021-06-30 12:35:22.785,26704.0
2021-06-30 12:35:22.790,26632.0
2021-06-30 12:35:22.795,26114.0
2021-06-30 12:35:22.800,24488.0
2021-06-30 12:35:22.805,25216.0
2021-06-30 12:35:22.810,24304.0
2021-06-30 12:35:22.815,24088.0
2021-06-30 12:35:22.820,24000.0
2021-06-30 12:35:22.826,23266.0
2021-06-30 12:35:22.830,23548.0
2021-06-30 12:35:22.835,24628.0
2021-06-30 12:35:22.840,25196.0
2021-06-30 12:35:22.845,24698.0
2021-06-30 12:35:22.850,24092.0
2021-06-30 12:35:22.855,24576.0
2021-06-30 12:35:22.860,24356.0
2021-06-30 12:35:22.865,25124.0
2021-06-30 12:35:22.870,23560.0
2021-06-30 12:35:22.875,27296.0
2021-06-30 12:35:22.880,24590.0
2021-06-30 12:35:22.885,24448.0
2021-06-30 12:35:22.890,24000.0
2021-06-30 12:35:22.895,25792.0
2021-06-30 12:35:22.900,26322.0
2021-06-30 12:35:22.905,25652.0
2021-06-30 12:35:22.911,25638.0
2021-06-30 12:35:22.915,26824.0
2021-06-30 12:35:22.920,23924.0
2021-06-30 12:35:22.925,27030.0
2021-06-30 12:35:22.930,24472.0
2021-06-30 12:35:22.935,24740.0
2021-06-30 12:35:22.940,24396.0
2021-06-30 12:35:22.945,25970.0
2021-06-30 12:35:22.950,24266.0
2021-06-30 12:35:22.955,25490.0
2021-06-30 12:35:22.960,24212.0
2021-06-30 12:35:22.965,25252.0
2021-06-30 12:35:22.970,24636.0
2021-06-30 12:35:22.975,25252.0
2021-06-30 12:35:22.980,23852.0
2021-06-30 12:35:22.985,23344.0
2021-06-30 12:35:22.990,24600.0
2021-06-30 12:35:22.995,25416.0
2021-06-30 12:35:23.000,23574.0
2021-06-30 12:35:23.005,25534.0
2021-06-30 12:35:23.010,24760.0
2021-06-30 12:35:23.015,25054.0
2021-06-30 12:35:23.020,25262.0
2021-06-30 12:35:23.025,23986.0
2021-06-30 12:35:23.030,24482.0
2021-06-30 12:35:23.035,24242.0
2021-06-30 12:35:23.040,23262.0
2021-06-30 12:35:23.045,24642.0
2021-06-30 12:35:23.050,24750.0
2021-06-30 12:35:23.055,24566.0
2021-06-30 12:35:23.060,25208.0
2021-06-30 12:35:23.065,26562.0
2021-06-30 12:35:23.070,23862.0
2021-06-30 12:35:23.075,24360.0
2021-06-30 12:35:23.080,23522.0
2021-06-30 12:35:23.085,23930.0
2021-06-30 12:35:23.090,25264.0
2021-06-30 12:35:23.095,26096.0
2021-06-30 12:35:23.100,23950.0
2021-06-30 12:35:23.105,24302.0
2021-06-30 12:35:23.110,23980.0
2021-06-30 12:35:23.115,26320.0
2021-06-30 12:35:23.120,25418.0
2021-06-30 12:35:23.125,26378.0
2021-06-30 12:35:23.130,24730.0
2021-06-30 12:35:23.135,25162.0
2021-06-30 12:35:23.140,23904.0
2021-06-30 12:35:23.145,26998.0
2021-06-30 12:35:23.150,25658.0
2021-06-30 12:35:23.155,25842.0
2021-06-30 12:35:23.160,26976.0
2021-06-30 12:35:23.165,26930.0
2021-06-30 12:35:23.170,24318.0
2021-06-30 12:35:23.175,25366.0
2021-06-30 12:35:23.180,25026.0
2021-06-30 12:35:23.185,23786.0
2021-06-30 12:35:23.190,25200.0
2021-06-30 12:35:23.195,24518.0
2021-06-30 12:35:23.200,25072.0
2021-06-30 12:35:23.205,26450.0
2021-06-30 12:35:23.210,26500.0
2021-06-30 12:35:23.215,24740.0
2021-06-30 12:35:23.220,25304.0
2021-06-30 12:35:23.225,25962.0
2021-06-30 12:35:23.230,23370.0
2021-06-30 12:35:23.235,24268.0
2021-06-30 12:35:23.240,23158.0
2021-06-30 12:35:23.245,25760.0
2021-06-30 12:35:23.250,25934.0
2021-06-30 12:35:23.255,25048.0
2021-06-30 12:35:23.260,24656.0
2021-06-30 12:35:23.265,26778.0
2021-06-30 12:35:23.270,25434.0
2021-06-30 12:35:23.275,25254.0
2021-06-30 12:35:23.280,23568.0
2021-06-30 12:35:23.285,24374.0
2021-06-30 12:35:23.290,23938.0
2021-06-30 12:35:23.295,24058.0
2021-06-30 12:35:23.300,24156.0
2021-06-30 12:35:23.305,25054.0
2021-06-30 12:35:23.310,24544.0
2021-06-30 12:35:23.315,27682.0
2021-06-30 12:35:23.320,24514.0
2021-06-30 12:35:23.325,26270.0
2021-06-30 12:35:23.330,25344.0
2021-06-30 12:35:23.335,26316.0
2021-06-30 12:35:23.340,26510.0
2021-06-30 12:35:23.345,25416.0
2021-06-30 12:35:23.350,26814.0
2021-06-30 12:35:23.355,26704.0
2021-06-30 12:35:23.360,25582.0
2021-06-30 12:35:23.365,26998.0
2021-06-30 12:35:23.370,24724.0
2021-06-30 12:35:23.375,24602.0
2021-06-30 12:35:23.381,26464.0
2021-06-30 12:35:23.385,27018.0
2021-06-30 12:35:23.390,26264.0
2021-06-30 12:35:23.395,25432.0
2021-06-30 12:35:23.400,25848.0
2021-06-30 12:35:23.405,24370.0
2021-06-30 12:35:23.410,26476.0
2021-06-30 12:35:23.415,27620.0
2021-06-30 12:35:23.420,24972.0
2021-06-30 12:35:23.425,26926.0
2021-06-30 12:35:23.430,26048.0
2021-06-30 12:35:23.435,24350.0
2021-06-30 12:35:23.440,23856.0
2021-06-30 12:35:23.445,24692.0
2021-06-30 12:35:23.450,26258.0
2021-06-30 12:35:23.455,24350.0
2021-06-30 12:35:23.460,25852.0
2021-06-30 12:35:23.466,24708.0
2021-06-30 12:35:23.470,25320.0
2021-06-30 12:35:23.475,25474.0
2021-06-30 12:35:23.480,24232.0
2021-06-30 12:35:23.485,25434.0
2021-06-30 12:35:23.490,23764.0
2021-06-30 12:35:23.495,26254.0
2021-06-30 12:35:23.500,24238.0
2021-06-30 12:35:23.505,24150.0
2021-06-30 12:35:23.510,25366.0
2021-06-30 12:35:23.515,24586.0
2021-06-30 12:35:23.520,26418.0
2021-06-30 12:35:23.525,26008.0
2021-06-30 12:35:23.530,25244.0
2021-06-30 12:35:23.535,24564.0
2021-06-30 12:35:23.540,26140.0
2021-06-30 12:35:23.545,28626.0
2021-06-30 12:35:23.551,26470.0
2021-06-30 12:35:23.555,28820.0
2021-06-30 12:35:23.560,26786.0
2021-06-30 12:35:23.565,28312.0
2021-06-30 12:35:23.570,27846.0
2021-06-30 12:35:23.575,28174.0
2021-06-30 12:35:23.580,26206.0
2021-06-30 12:35:23.585,27664.0
2021-06-30 12:35:23.590,25750.0
2021-06-30 12:35:23.595,25090.0
2021-06-30 12:35:23.600,26650.0
2021-06-30 12:35:23.605,27008.0
2021-06-30 12:35:23.610,25970.0
2021-06-30 12:35:23.615,27600.0
2021-06-30 12:35:23.620,29852.0
2021-06-30 12:35:23.625,26654.0
2021-06-30 12:35:23.630,25664.0
2021-06-30 12:35:23.635,25648.0
2021-06-30 12:35:23.640,26956.0
2021-06-30 12:35:23.645,27552.0
2021-06-30 12:35:23.650,28030.0
2021-06-30 12:35:23.655,28548.0
2021-06-30 12:35:23.660,26788.0
2021-06-30 12:35:23.665,26278.0
2021-06-30 12:35:23.670,28322.0
2021-06-30 12:35:23.675,25890.0
2021-06-30 12:35:23.680,27496.0
2021-06-30 12:35:23.685,25750.0
2021-06-30 12:35:23.690,27080.0
2021-06-30 12:35:23.695,25642.0
2021-06-30 12:35:23.700,27666.0
2021-06-30 12:35:23.705,27492.0
2021-06-30 12:35:23.710,27592.0
2021-06-30 12:35:23.715,25966.0
2021-06-30 12:35:23.720,27050.0
2021-06-30 12:35:23.725,28200.0
2021-06-30 12:35:23.730,27696.0
2021-06-30 12:35:23.735,26588.0
2021-06-30 12:35:23.740,25880.0
2021-06-30 12:35:23.745,27276.0
2021-06-30 12:35:23.750,27958.0
2021-06-30 12:35:23.755,26214.0
2021-06-30 12:35:23.760,26984.0
2021-06-30 12:35:23.765,26196.0
2021-06-30 12:35:23.770,27630.0
2021-06-30 12:35:23.775,28062.0
2021-06-30 12:35:23.780,25720.0
2021-06-30 12:35:23.785,26156.0
2021-06-30 12:35:23.790,26120.0
2021-06-30 12:35:23.795,27460.0
2021-06-30 12:35:23.800,27094.0
2021-06-30 12:35:23.805,26070.0
2021-06-30 12:35:23.810,27700.0
2021-06-30 12:35:23.815,25844.0
2021-06-30 12:35:23.820,26772.0
2021-06-30 12:35:23.825,27728.0
2021-06-30 12:35:23.830,27482.0
2021-06-30 12:35:23.835,26858.0
2021-06-30 12:35:23.840,25786.0
2021-06-30 12:35:23.845,27116.0
2021-06-30 12:35:23.850,27804.0
2021-06-30 12:35:23.855,27038.0
2021-06-30 12:35:23.860,28162.0
2021-06-30 12:35:23.865,27928.0
2021-06-30 12:35:23.870,26556.0
2021-06-30 12:35:23.875,27850.0
2021-06-30 12:35:23.880,27256.0
2021-06-30 12:35:23.885,26558.0
2021-06-30 12:35:23.890,27476.0
2021-06-30 12:35:23.895,27464.0
2021-06-30 12:35:23.900,26378.0
2021-06-30 12:35:23.905,27342.0
2021-06-30 12:35:23.910,26876.0
2021-06-30 12:35:23.915,25782.0
2021-06-30 12:35:23.920,27310.0
2021-06-30 12:35:23.925,26150.0
2021-06-30 12:35:23.930,28270.0
2021-06-30 12:35:23.935,26552.0
2021-06-30 12:35:23.940,27624.0
2021-06-30 12:35:23.945,26058.0
2021-06-30 12:35:23.950,27228.0
2021-06-30 12:35:23.955,26520.0
2021-06-30 12:35:23.960,27556.0
2021-06-30 12:35:23.965,26884.0
2021-06-30 12:35:23.970,28296.0
2021-06-30 12:35:23.975,27666.0
2021-06-30 12:35:23.980,26922.0
2021-06-30 12:35:23.985,27486.0
2021-06-30 12:35:23.990,25664.0
