timestamp,power_mW
2021-06-30 14:19:53.327,26566.0
2021-06-30 14:19:53.367,23502.0
2021-06-30 14:19:53.368,24328.0
2021-06-30 14:19:53.370,23164.0
2021-06-30 14:19:53.371,23138.0
2021-06-30 14:19:53.373,25582.0
2021-06-30 14:19:53.374,24646.0
2021-06-30 14:19:53.375,24380.0
2021-06-30 14:19:53.377,24928.0
2021-06-30 14:19:53.378,23242.0
2021-06-30 14:19:53.380,25494.0
2021-06-30 14:19:53.382,24356.0
2021-06-30 14:19:53.387,24930.0
2021-06-30 14:19:53.392,23944.0
2021-06-30 14:19:53.398,25376.0
2021-06-30 14:19:53.402,24720.0
2021-06-30 14:19:53.407,25792.0
2021-06-30 14:19:53.412,25626.0
2021-06-30 14:19:53.417,27824.0
2021-06-30 14:19:53.422,23232.0
2021-06-30 14:19:53.427,23406.0
2021-06-30 14:19:53.432,25290.0
2021-06-30 14:19:53.437,24890.0
2021-06-30 14:19:53.442,25730.0
2021-06-30 14:19:53.447,24590.0
2021-06-30 14:19:53.452,26064.0
2021-06-30 14:19:53.457,26052.0
2021-06-30 14:19:53.462,23694.0
2021-06-30 14:19:53.467,25570.0
2021-06-30 14:19:53.472,24396.0
2021-06-30 14:19:53.477,23266.0
2021-06-30 14:19:53.483,24108.0
2021-06-30 14:19:53.487,25274.0
2021-06-30 14:19:53.492,24006.0
2021-06-30 14:19:53.497,24426.0
2021-06-30 14:19:53.502,26546.0
2021-06-30 14:19:53.507,24836.0
2021-06-30 14:19:53.512,24954.0
2021-06-30 14:19:53.517,27012.0
2021-06-30 14:19:53.522,25426.0
2021-06-30 14:19:53.527,24852.0
2021-06-30 14:19:53.532,24684.0
2021-06-30 14:19:53.537,23894.0
2021-06-30 14:19:53.542,23512.0
2021-06-30 14:19:53.547,23934.0
2021-06-30 14:19:53.552,24852.0
2021-06-30 14:19:53.557,27320.0
2021-06-30 14:19:53.562,24128.0
2021-06-30 14:19:53.568,25098.0
2021-06-30 14:19:53.572,24482.0
2021-06-30 14:19:53.577,23876.0
2021-06-30 14:19:53.582,25192.0
2021-06-30 14:19:53.587,25016.0
2021-06-30 14:19:53.592,25634.0
2021-06-30 14:19:53.597,24458.0
2021-06-30 14:19:53.602,25022.0
2021-06-30 14:19:53.607,25924.0
2021-06-30 14:19:53.612,23966.0
2021-06-30 14:19:53.617,27130.0
2021-06-30 14:19:53.622,23210.0
2021-06-30 14:19:53.627,24582.0
2021-06-30 14:19:53.632,24734.0
2021-06-30 14:19:53.637,25632.0
2021-06-30 14:19:53.642,24626.0
2021-06-30 14:19:53.647,23892.0
2021-06-30 14:19:53.652,24612.0
2021-06-30 14:19:53.657,26330.0
2021-06-30 14:19:53.662,23704.0
