timestamp,power_mW
2021-06-25 16:52:13.481,27056.0
2021-06-25 16:52:13.519,24638.0
2021-06-25 16:52:13.521,23934.0
2021-06-25 16:52:13.522,23820.0
2021-06-25 16:52:13.524,25094.0
2021-06-25 16:52:13.525,23492.0
2021-06-25 16:52:13.527,23646.0
2021-06-25 16:52:13.528,25062.0
2021-06-25 16:52:13.529,24684.0
2021-06-25 16:52:13.531,24510.0
2021-06-25 16:52:13.532,25452.0
2021-06-25 16:52:13.536,26064.0
2021-06-25 16:52:13.541,24652.0
2021-06-25 16:52:13.546,23580.0
2021-06-25 16:52:13.551,25000.0
2021-06-25 16:52:13.556,26694.0
2021-06-25 16:52:13.561,24982.0
2021-06-25 16:52:13.566,23764.0
2021-06-25 16:52:13.571,24436.0
2021-06-25 16:52:13.576,23406.0
2021-06-25 16:52:13.581,25310.0
2021-06-25 16:52:13.586,23334.0
2021-06-25 16:52:13.591,25016.0
2021-06-25 16:52:13.596,26278.0
2021-06-25 16:52:13.601,26522.0
2021-06-25 16:52:13.606,23016.0
2021-06-25 16:52:13.611,24166.0
2021-06-25 16:52:13.616,23088.0
2021-06-25 16:52:13.621,24310.0
2021-06-25 16:52:13.626,24120.0
2021-06-25 16:52:13.631,23440.0
2021-06-25 16:52:13.636,24910.0
2021-06-25 16:52:13.641,24338.0
2021-06-25 16:52:13.647,25236.0
2021-06-25 16:52:13.651,24574.0
2021-06-25 16:52:13.656,23514.0
2021-06-25 16:52:13.661,24674.0
2021-06-25 16:52:13.666,25412.0
2021-06-25 16:52:13.671,24638.0
2021-06-25 16:52:13.676,23650.0
2021-06-25 16:52:13.681,24812.0
2021-06-25 16:52:13.686,24638.0
2021-06-25 16:52:13.691,25662.0
2021-06-25 16:52:13.696,25118.0
2021-06-25 16:52:13.701,25162.0
2021-06-25 16:52:13.706,25170.0
2021-06-25 16:52:13.711,24084.0
2021-06-25 16:52:13.716,22942.0
2021-06-25 16:52:13.721,23574.0
2021-06-25 16:52:13.726,24656.0
2021-06-25 16:52:13.731,25206.0
2021-06-25 16:52:13.736,25634.0
2021-06-25 16:52:13.741,24328.0
2021-06-25 16:52:13.746,24330.0
2021-06-25 16:52:13.751,24960.0
2021-06-25 16:52:13.756,25508.0
2021-06-25 16:52:13.761,26150.0
2021-06-25 16:52:13.766,24590.0
2021-06-25 16:52:13.771,25566.0
2021-06-25 16:52:13.776,24030.0
2021-06-25 16:52:13.781,23852.0
2021-06-25 16:52:13.786,24710.0
2021-06-25 16:52:13.791,25458.0
2021-06-25 16:52:13.796,24904.0
2021-06-25 16:52:13.801,24134.0
2021-06-25 16:52:13.806,24134.0
2021-06-25 16:52:13.811,24554.0
2021-06-25 16:52:13.816,24036.0
2021-06-25 16:52:13.821,23220.0
2021-06-25 16:52:13.826,24806.0
2021-06-25 16:52:13.831,24068.0
2021-06-25 16:52:13.836,23836.0
2021-06-25 16:52:13.841,24760.0
2021-06-25 16:52:13.846,25562.0
2021-06-25 16:52:13.851,25418.0
2021-06-25 16:52:13.856,24048.0
2021-06-25 16:52:13.861,23790.0
2021-06-25 16:52:13.866,24908.0
2021-06-25 16:52:13.871,23304.0
2021-06-25 16:52:13.876,24124.0
2021-06-25 16:52:13.881,23462.0
2021-06-25 16:52:13.886,25488.0
2021-06-25 16:52:13.891,25616.0
2021-06-25 16:52:13.896,23636.0
2021-06-25 16:52:13.901,24836.0
2021-06-25 16:52:13.906,25386.0
2021-06-25 16:52:13.911,25520.0
2021-06-25 16:52:13.916,26044.0
2021-06-25 16:52:13.921,24046.0
2021-06-25 16:52:13.926,23226.0
2021-06-25 16:52:13.931,26586.0
2021-06-25 16:52:13.936,25284.0
2021-06-25 16:52:13.942,26840.0
2021-06-25 16:52:13.946,23904.0
2021-06-25 16:52:13.951,24524.0
2021-06-25 16:52:13.956,25462.0
2021-06-25 16:52:13.961,24924.0
2021-06-25 16:52:13.966,25000.0
2021-06-25 16:52:13.971,23380.0
2021-06-25 16:52:13.976,24684.0
2021-06-25 16:52:13.981,24612.0
2021-06-25 16:52:13.986,24386.0
2021-06-25 16:52:13.991,25398.0
2021-06-25 16:52:13.996,24108.0
2021-06-25 16:52:14.001,23970.0
2021-06-25 16:52:14.006,23728.0
2021-06-25 16:52:14.011,22928.0
2021-06-25 16:52:14.016,24944.0
2021-06-25 16:52:14.021,24468.0
2021-06-25 16:52:14.027,23796.0
2021-06-25 16:52:14.031,24380.0
2021-06-25 16:52:14.036,24682.0
2021-06-25 16:52:14.041,23304.0
2021-06-25 16:52:14.046,24130.0
2021-06-25 16:52:14.051,26336.0
2021-06-25 16:52:14.056,23178.0
2021-06-25 16:52:14.061,25416.0
2021-06-25 16:52:14.066,23698.0
2021-06-25 16:52:14.071,24828.0
2021-06-25 16:52:14.076,23098.0
2021-06-25 16:52:14.081,23940.0
2021-06-25 16:52:14.086,24504.0
2021-06-25 16:52:14.091,27984.0
2021-06-25 16:52:14.096,26670.0
2021-06-25 16:52:14.101,26172.0
2021-06-25 16:52:14.106,26496.0
2021-06-25 16:52:14.112,24910.0
2021-06-25 16:52:14.116,23042.0
2021-06-25 16:52:14.121,25504.0
2021-06-25 16:52:14.126,24138.0
2021-06-25 16:52:14.131,24406.0
2021-06-25 16:52:14.136,25588.0
2021-06-25 16:52:14.141,25480.0
2021-06-25 16:52:14.146,25642.0
2021-06-25 16:52:14.151,24626.0
2021-06-25 16:52:14.156,25200.0
2021-06-25 16:52:14.161,24950.0
2021-06-25 16:52:14.166,24688.0
2021-06-25 16:52:14.171,25052.0
2021-06-25 16:52:14.176,24432.0
2021-06-25 16:52:14.181,24790.0
2021-06-25 16:52:14.186,23790.0
2021-06-25 16:52:14.191,23450.0
2021-06-25 16:52:14.196,24504.0
2021-06-25 16:52:14.201,24442.0
2021-06-25 16:52:14.206,24928.0
2021-06-25 16:52:14.211,24890.0
2021-06-25 16:52:14.216,23948.0
2021-06-25 16:52:14.221,24108.0
2021-06-25 16:52:14.226,23728.0
2021-06-25 16:52:14.231,25480.0
2021-06-25 16:52:14.236,24206.0
2021-06-25 16:52:14.241,25180.0
2021-06-25 16:52:14.246,24760.0
2021-06-25 16:52:14.251,24774.0
2021-06-25 16:52:14.256,24462.0
2021-06-25 16:52:14.261,25792.0
2021-06-25 16:52:14.266,25156.0
2021-06-25 16:52:14.271,23440.0
2021-06-25 16:52:14.276,22870.0
2021-06-25 16:52:14.281,24754.0
2021-06-25 16:52:14.286,25278.0
2021-06-25 16:52:14.291,24802.0
2021-06-25 16:52:14.296,25792.0
2021-06-25 16:52:14.301,23296.0
2021-06-25 16:52:14.306,25808.0
2021-06-25 16:52:14.311,25930.0
2021-06-25 16:52:14.316,25216.0
2021-06-25 16:52:14.321,25320.0
2021-06-25 16:52:14.326,25560.0
2021-06-25 16:52:14.331,28086.0
2021-06-25 16:52:14.336,25852.0
2021-06-25 16:52:14.341,27120.0
2021-06-25 16:52:14.346,27450.0
2021-06-25 16:52:14.351,25372.0
2021-06-25 16:52:14.356,27800.0
2021-06-25 16:52:14.361,27414.0
2021-06-25 16:52:14.366,23904.0
2021-06-25 16:52:14.371,23780.0
2021-06-25 16:52:14.376,27212.0
2021-06-25 16:52:14.381,27410.0
2021-06-25 16:52:14.386,26192.0
2021-06-25 16:52:14.391,29006.0
2021-06-25 16:52:14.396,25336.0
2021-06-25 16:52:14.401,26306.0
2021-06-25 16:52:14.406,27718.0
2021-06-25 16:52:14.411,25094.0
2021-06-25 16:52:14.416,27310.0
2021-06-25 16:52:14.421,26494.0
2021-06-25 16:52:14.426,24682.0
2021-06-25 16:52:14.431,27746.0
2021-06-25 16:52:14.436,26648.0
2021-06-25 16:52:14.441,25884.0
2021-06-25 16:52:14.446,27526.0
2021-06-25 16:52:14.451,26078.0
2021-06-25 16:52:14.456,26628.0
2021-06-25 16:52:14.461,27286.0
2021-06-25 16:52:14.466,25546.0
2021-06-25 16:52:14.471,26834.0
2021-06-25 16:52:14.476,25120.0
2021-06-25 16:52:14.481,26486.0
2021-06-25 16:52:14.486,25668.0
2021-06-25 16:52:14.491,26984.0
2021-06-25 16:52:14.496,26860.0
2021-06-25 16:52:14.501,27024.0
2021-06-25 16:52:14.506,26848.0
2021-06-25 16:52:14.511,25176.0
2021-06-25 16:52:14.516,27048.0
2021-06-25 16:52:14.521,26392.0
2021-06-25 16:52:14.526,25762.0
2021-06-25 16:52:14.531,28552.0
2021-06-25 16:52:14.536,26136.0
2021-06-25 16:52:14.541,27918.0
2021-06-25 16:52:14.546,27002.0
2021-06-25 16:52:14.551,27512.0
2021-06-25 16:52:14.556,25628.0
2021-06-25 16:52:14.561,27064.0
2021-06-25 16:52:14.566,27126.0
2021-06-25 16:52:14.571,25062.0
2021-06-25 16:52:14.576,25294.0
2021-06-25 16:52:14.582,27428.0
2021-06-25 16:52:14.586,27428.0
2021-06-25 16:52:14.591,26078.0
2021-06-25 16:52:14.596,27746.0
2021-06-25 16:52:14.601,25740.0
2021-06-25 16:52:14.606,26742.0
2021-06-25 16:52:14.611,26296.0
2021-06-25 16:52:14.616,25960.0
2021-06-25 16:52:14.621,26074.0
2021-06-25 16:52:14.626,25002.0
2021-06-25 16:52:14.631,26116.0
2021-06-25 16:52:14.636,25848.0
2021-06-25 16:52:14.641,26732.0
2021-06-25 16:52:14.646,27840.0
2021-06-25 16:52:14.651,26632.0
2021-06-25 16:52:14.656,26730.0
2021-06-25 16:52:14.661,26572.0
2021-06-25 16:52:14.667,26306.0
2021-06-25 16:52:14.671,26886.0
2021-06-25 16:52:14.676,25196.0
2021-06-25 16:52:14.681,26510.0
2021-06-25 16:52:14.686,26494.0
2021-06-25 16:52:14.691,27338.0
2021-06-25 16:52:14.696,26936.0
2021-06-25 16:52:14.701,27322.0
2021-06-25 16:52:14.706,26028.0
2021-06-25 16:52:14.711,25598.0
2021-06-25 16:52:14.716,26024.0
2021-06-25 16:52:14.721,26602.0
2021-06-25 16:52:14.726,25432.0
2021-06-25 16:52:14.731,26650.0
2021-06-25 16:52:14.736,27348.0
2021-06-25 16:52:14.741,25434.0
2021-06-25 16:52:14.746,28532.0
2021-06-25 16:52:14.752,27636.0
2021-06-25 16:52:14.756,28742.0
2021-06-25 16:52:14.761,25726.0
2021-06-25 16:52:14.766,25360.0
2021-06-25 16:52:14.771,26556.0
2021-06-25 16:52:14.776,25202.0
2021-06-25 16:52:14.781,25284.0
2021-06-25 16:52:14.786,27772.0
2021-06-25 16:52:14.791,27142.0
2021-06-25 16:52:14.796,28144.0
2021-06-25 16:52:14.801,25632.0
2021-06-25 16:52:14.806,26572.0
2021-06-25 16:52:14.811,25514.0
2021-06-25 16:52:14.816,26418.0
2021-06-25 16:52:14.821,25592.0
2021-06-25 16:52:14.826,25770.0
2021-06-25 16:52:14.831,25350.0
2021-06-25 16:52:14.836,26840.0
2021-06-25 16:52:14.841,27120.0
2021-06-25 16:52:14.846,26732.0
2021-06-25 16:52:14.851,26612.0
2021-06-25 16:52:14.856,27476.0
2021-06-25 16:52:14.861,25182.0
2021-06-25 16:52:14.866,26136.0
2021-06-25 16:52:14.871,26758.0
2021-06-25 16:52:14.876,25880.0
2021-06-25 16:52:14.881,25648.0
2021-06-25 16:52:14.886,26514.0
2021-06-25 16:52:14.891,26468.0
2021-06-25 16:52:14.896,27270.0
2021-06-25 16:52:14.901,25618.0
2021-06-25 16:52:14.906,28334.0
2021-06-25 16:52:14.911,27270.0
2021-06-25 16:52:14.916,26414.0
2021-06-25 16:52:14.921,26576.0
