timestamp,power_mW
2021-06-30 17:54:55.752,28944.0
2021-06-30 17:54:55.792,24664.0
2021-06-30 17:54:55.793,25470.0
2021-06-30 17:54:55.795,24256.0
2021-06-30 17:54:55.796,24094.0
2021-06-30 17:54:55.798,25288.0
2021-06-30 17:54:55.799,24620.0
2021-06-30 17:54:55.800,24970.0
2021-06-30 17:54:55.802,26496.0
2021-06-30 17:54:55.803,26612.0
2021-06-30 17:54:55.805,24560.0
2021-06-30 17:54:55.807,25724.0
2021-06-30 17:54:55.812,24272.0
2021-06-30 17:54:55.817,24380.0
2021-06-30 17:54:55.822,23702.0
2021-06-30 17:54:55.827,26008.0
2021-06-30 17:54:55.832,23466.0
2021-06-30 17:54:55.837,25320.0
2021-06-30 17:54:55.842,24818.0
2021-06-30 17:54:55.847,24760.0
2021-06-30 17:54:55.852,25716.0
2021-06-30 17:54:55.857,25626.0
2021-06-30 17:54:55.862,25274.0
2021-06-30 17:54:55.867,24202.0
2021-06-30 17:54:55.872,23698.0
2021-06-30 17:54:55.877,24586.0
2021-06-30 17:54:55.882,24032.0
2021-06-30 17:54:55.887,22836.0
2021-06-30 17:54:55.892,22876.0
2021-06-30 17:54:55.897,22762.0
2021-06-30 17:54:55.902,24502.0
2021-06-30 17:54:55.907,23560.0
2021-06-30 17:54:55.912,23940.0
2021-06-30 17:54:55.917,24992.0
2021-06-30 17:54:55.922,25556.0
2021-06-30 17:54:55.927,23000.0
2021-06-30 17:54:55.932,26434.0
2021-06-30 17:54:55.937,24956.0
2021-06-30 17:54:55.942,23740.0
2021-06-30 17:54:55.947,24042.0
2021-06-30 17:54:55.952,23894.0
2021-06-30 17:54:55.957,25592.0
2021-06-30 17:54:55.963,26242.0
2021-06-30 17:54:55.967,23784.0
2021-06-30 17:54:55.972,24338.0
2021-06-30 17:54:55.977,24456.0
2021-06-30 17:54:55.982,23374.0
2021-06-30 17:54:55.987,23206.0
2021-06-30 17:54:55.992,23466.0
2021-06-30 17:54:55.997,24410.0
2021-06-30 17:54:56.002,25212.0
2021-06-30 17:54:56.007,25032.0
2021-06-30 17:54:56.012,24990.0
2021-06-30 17:54:56.017,25670.0
2021-06-30 17:54:56.022,24976.0
2021-06-30 17:54:56.027,23338.0
2021-06-30 17:54:56.032,25960.0
2021-06-30 17:54:56.037,24656.0
2021-06-30 17:54:56.042,24098.0
2021-06-30 17:54:56.048,23272.0
2021-06-30 17:54:56.052,23884.0
2021-06-30 17:54:56.057,24898.0
2021-06-30 17:54:56.062,25634.0
2021-06-30 17:54:56.067,23666.0
2021-06-30 17:54:56.072,25118.0
2021-06-30 17:54:56.077,25376.0
2021-06-30 17:54:56.082,23776.0
2021-06-30 17:54:56.087,23026.0
2021-06-30 17:54:56.092,23472.0
2021-06-30 17:54:56.097,23872.0
2021-06-30 17:54:56.102,23394.0
2021-06-30 17:54:56.107,23616.0
2021-06-30 17:54:56.112,24730.0
2021-06-30 17:54:56.117,24088.0
2021-06-30 17:54:56.122,25740.0
2021-06-30 17:54:56.127,23416.0
2021-06-30 17:54:56.133,24882.0
