timestamp,power_mW
2021-06-30 14:24:31.036,27322.0
2021-06-30 14:24:31.076,24930.0
2021-06-30 14:24:31.078,23672.0
2021-06-30 14:24:31.079,23368.0
2021-06-30 14:24:31.080,25344.0
2021-06-30 14:24:31.082,25340.0
2021-06-30 14:24:31.083,24632.0
2021-06-30 14:24:31.084,23466.0
2021-06-30 14:24:31.086,24704.0
2021-06-30 14:24:31.087,24944.0
2021-06-30 14:24:31.089,23800.0
2021-06-30 14:24:31.091,24730.0
2021-06-30 14:24:31.096,25802.0
2021-06-30 14:24:31.101,25416.0
2021-06-30 14:24:31.106,23518.0
2021-06-30 14:24:31.111,26232.0
2021-06-30 14:24:31.116,25658.0
2021-06-30 14:24:31.121,26864.0
2021-06-30 14:24:31.126,25572.0
2021-06-30 14:24:31.131,24156.0
2021-06-30 14:24:31.136,24590.0
2021-06-30 14:24:31.141,24194.0
2021-06-30 14:24:31.147,23924.0
2021-06-30 14:24:31.151,25232.0
2021-06-30 14:24:31.156,23078.0
2021-06-30 14:24:31.161,24052.0
2021-06-30 14:24:31.166,24576.0
2021-06-30 14:24:31.171,25408.0
2021-06-30 14:24:31.176,22706.0
2021-06-30 14:24:31.181,25156.0
2021-06-30 14:24:31.186,23866.0
2021-06-30 14:24:31.191,24150.0
2021-06-30 14:24:31.196,24888.0
2021-06-30 14:24:31.201,24216.0
2021-06-30 14:24:31.206,23872.0
2021-06-30 14:24:31.211,26440.0
2021-06-30 14:24:31.216,24786.0
2021-06-30 14:24:31.221,24134.0
2021-06-30 14:24:31.226,25412.0
2021-06-30 14:24:31.232,24144.0
2021-06-30 14:24:31.236,25284.0
2021-06-30 14:24:31.241,23472.0
2021-06-30 14:24:31.246,24888.0
2021-06-30 14:24:31.251,24000.0
2021-06-30 14:24:31.256,24428.0
2021-06-30 14:24:31.261,25422.0
2021-06-30 14:24:31.266,23614.0
2021-06-30 14:24:31.271,26454.0
2021-06-30 14:24:31.276,25200.0
2021-06-30 14:24:31.281,23276.0
2021-06-30 14:24:31.286,24384.0
2021-06-30 14:24:31.291,23760.0
2021-06-30 14:24:31.296,25206.0
2021-06-30 14:24:31.301,25834.0
2021-06-30 14:24:31.306,23996.0
2021-06-30 14:24:31.311,24580.0
2021-06-30 14:24:31.316,25688.0
2021-06-30 14:24:31.321,24812.0
2021-06-30 14:24:31.326,24760.0
2021-06-30 14:24:31.331,24556.0
2021-06-30 14:24:31.336,25062.0
2021-06-30 14:24:31.341,24002.0
2021-06-30 14:24:31.346,24426.0
2021-06-30 14:24:31.351,24222.0
2021-06-30 14:24:31.356,23744.0
2021-06-30 14:24:31.361,23268.0
2021-06-30 14:24:31.366,23558.0
2021-06-30 14:24:31.371,24196.0
2021-06-30 14:24:31.376,24576.0
2021-06-30 14:24:31.381,23708.0
2021-06-30 14:24:31.386,23404.0
2021-06-30 14:24:31.391,24354.0
2021-06-30 14:24:31.396,24832.0
2021-06-30 14:24:31.401,24946.0
2021-06-30 14:24:31.406,25924.0
2021-06-30 14:24:31.411,26024.0
2021-06-30 14:24:31.416,24416.0
2021-06-30 14:24:31.421,24610.0
2021-06-30 14:24:31.426,23518.0
2021-06-30 14:24:31.431,23472.0
2021-06-30 14:24:31.436,24836.0
2021-06-30 14:24:31.441,24928.0
2021-06-30 14:24:31.446,23938.0
2021-06-30 14:24:31.451,23498.0
2021-06-30 14:24:31.456,25504.0
2021-06-30 14:24:31.461,24420.0
2021-06-30 14:24:31.466,25078.0
2021-06-30 14:24:31.471,24196.0
2021-06-30 14:24:31.476,23568.0
2021-06-30 14:24:31.481,24400.0
2021-06-30 14:24:31.486,25280.0
2021-06-30 14:24:31.491,24266.0
2021-06-30 14:24:31.496,24474.0
2021-06-30 14:24:31.501,24006.0
2021-06-30 14:24:31.506,24730.0
2021-06-30 14:24:31.511,26014.0
2021-06-30 14:24:31.516,25812.0
2021-06-30 14:24:31.521,25120.0
2021-06-30 14:24:31.526,23514.0
2021-06-30 14:24:31.531,24206.0
2021-06-30 14:24:31.536,23262.0
2021-06-30 14:24:31.541,24576.0
2021-06-30 14:24:31.546,23462.0
2021-06-30 14:24:31.551,24438.0
2021-06-30 14:24:31.556,25612.0
2021-06-30 14:24:31.561,23784.0
2021-06-30 14:24:31.566,23698.0
2021-06-30 14:24:31.571,25448.0
2021-06-30 14:24:31.576,24518.0
2021-06-30 14:24:31.581,24498.0
2021-06-30 14:24:31.586,24308.0
2021-06-30 14:24:31.591,23066.0
2021-06-30 14:24:31.596,23288.0
2021-06-30 14:24:31.601,24596.0
2021-06-30 14:24:31.606,25032.0
2021-06-30 14:24:31.611,24248.0
2021-06-30 14:24:31.616,24616.0
2021-06-30 14:24:31.621,23260.0
2021-06-30 14:24:31.626,23226.0
2021-06-30 14:24:31.631,24930.0
2021-06-30 14:24:31.636,25546.0
2021-06-30 14:24:31.641,24620.0
2021-06-30 14:24:31.646,25048.0
2021-06-30 14:24:31.651,24838.0
2021-06-30 14:24:31.656,25622.0
2021-06-30 14:24:31.661,25448.0
2021-06-30 14:24:31.666,25880.0
2021-06-30 14:24:31.671,24774.0
2021-06-30 14:24:31.676,26470.0
2021-06-30 14:24:31.681,24422.0
2021-06-30 14:24:31.686,26834.0
2021-06-30 14:24:31.691,23836.0
2021-06-30 14:24:31.696,27938.0
2021-06-30 14:24:31.702,24930.0
2021-06-30 14:24:31.706,26412.0
2021-06-30 14:24:31.711,23848.0
2021-06-30 14:24:31.716,25910.0
2021-06-30 14:24:31.721,25396.0
2021-06-30 14:24:31.726,25654.0
2021-06-30 14:24:31.731,24518.0
2021-06-30 14:24:31.736,23462.0
2021-06-30 14:24:31.741,24586.0
2021-06-30 14:24:31.746,24420.0
2021-06-30 14:24:31.751,23436.0
2021-06-30 14:24:31.756,25534.0
2021-06-30 14:24:31.761,23164.0
2021-06-30 14:24:31.766,25360.0
2021-06-30 14:24:31.771,25304.0
2021-06-30 14:24:31.776,23938.0
2021-06-30 14:24:31.781,24646.0
2021-06-30 14:24:31.787,22780.0
2021-06-30 14:24:31.791,23722.0
2021-06-30 14:24:31.796,23410.0
2021-06-30 14:24:31.801,23918.0
2021-06-30 14:24:31.806,26188.0
2021-06-30 14:24:31.811,24190.0
2021-06-30 14:24:31.816,26156.0
2021-06-30 14:24:31.821,25736.0
2021-06-30 14:24:31.826,23514.0
2021-06-30 14:24:31.831,22948.0
2021-06-30 14:24:31.836,24380.0
2021-06-30 14:24:31.841,23292.0
2021-06-30 14:24:31.846,24914.0
2021-06-30 14:24:31.851,25488.0
2021-06-30 14:24:31.856,25906.0
2021-06-30 14:24:31.861,23804.0
2021-06-30 14:24:31.866,23812.0
2021-06-30 14:24:31.872,24144.0
2021-06-30 14:24:31.876,25098.0
2021-06-30 14:24:31.881,25880.0
2021-06-30 14:24:31.886,24176.0
2021-06-30 14:24:31.891,27408.0
2021-06-30 14:24:31.896,26096.0
2021-06-30 14:24:31.901,27456.0
2021-06-30 14:24:31.906,25930.0
2021-06-30 14:24:31.911,27644.0
2021-06-30 14:24:31.916,26638.0
2021-06-30 14:24:31.921,26342.0
2021-06-30 14:24:31.926,25940.0
2021-06-30 14:24:31.931,23980.0
2021-06-30 14:24:31.936,25340.0
2021-06-30 14:24:31.941,24620.0
