timestamp,cpu_util,mem_util
2021-06-25 16:14:59.741,16.799999237060547,708575232
2021-06-25 16:14:59.742,0.0,708575232
2021-06-25 16:14:59.842,22.5,708575232
2021-06-25 16:14:59.942,20.5,709316608
2021-06-25 16:15:00.042,42.099998474121094,713584640
2021-06-25 16:15:00.142,43.900001525878906,715542528
2021-06-25 16:15:00.242,45.0,717606912
2021-06-25 16:15:00.342,41.0,720703488
2021-06-25 16:15:00.442,42.099998474121094,722509824
2021-06-25 16:15:00.542,43.900001525878906,724164608
2021-06-25 16:15:00.642,42.099998474121094,726638592
2021-06-25 16:15:00.742,43.900001525878906,728702976
2021-06-25 16:15:00.842,42.5,730763264
2021-06-25 16:15:00.942,39.5,732311552
2021-06-25 16:15:01.042,41.0,733601792
2021-06-25 16:15:01.142,43.900001525878906,733921280
2021-06-25 16:15:01.242,45.0,733908992
2021-06-25 16:15:01.342,44.70000076293945,733908992
2021-06-25 16:15:01.442,43.599998474121094,714555392
2021-06-25 16:15:01.542,42.5,717135872
2021-06-25 16:15:01.642,39.5,712855552
2021-06-25 16:15:01.742,43.599998474121094,713474048
2021-06-25 16:15:01.842,20.5,712749056
2021-06-25 16:15:01.942,34.20000076293945,715161600
2021-06-25 16:15:02.042,42.099998474121094,714797056
2021-06-25 16:15:02.142,46.29999923706055,714010624
2021-06-25 16:15:02.242,46.29999923706055,717881344
2021-06-25 16:15:02.342,40.5,714084352
2021-06-25 16:15:02.442,60.0,713494528
2021-06-25 16:15:02.542,67.5,718397440
2021-06-25 16:15:02.643,69.19999694824219,728461312
2021-06-25 16:15:02.743,51.400001525878906,747356160
2021-06-25 16:15:02.842,50.0,755040256
2021-06-25 16:15:02.942,43.900001525878906,757624832
2021-06-25 16:15:03.042,43.599998474121094,759173120
2021-06-25 16:15:03.142,43.900001525878906,762011648
2021-06-25 16:15:03.242,42.099998474121094,763559936
2021-06-25 16:15:03.342,39.5,763817984
2021-06-25 16:15:03.442,41.0,763850752
2021-06-25 16:15:03.542,43.900001525878906,764882944
