timestamp,power_mW
2021-06-30 17:45:44.835,25770.0
2021-06-30 17:45:44.875,25616.0
2021-06-30 17:45:44.876,25700.0
2021-06-30 17:45:44.877,24390.0
2021-06-30 17:45:44.879,24518.0
2021-06-30 17:45:44.880,26310.0
2021-06-30 17:45:44.882,24678.0
2021-06-30 17:45:44.883,24996.0
2021-06-30 17:45:44.885,26234.0
2021-06-30 17:45:44.886,25832.0
2021-06-30 17:45:44.887,24910.0
2021-06-30 17:45:44.890,24284.0
2021-06-30 17:45:44.895,26052.0
2021-06-30 17:45:44.900,24206.0
2021-06-30 17:45:44.905,25556.0
2021-06-30 17:45:44.910,25098.0
2021-06-30 17:45:44.915,23610.0
2021-06-30 17:45:44.920,24944.0
2021-06-30 17:45:44.925,25154.0
2021-06-30 17:45:44.930,25170.0
2021-06-30 17:45:44.935,24134.0
2021-06-30 17:45:44.940,25326.0
2021-06-30 17:45:44.945,24194.0
2021-06-30 17:45:44.950,25288.0
2021-06-30 17:45:44.955,23538.0
2021-06-30 17:45:44.960,24020.0
2021-06-30 17:45:44.965,24256.0
2021-06-30 17:45:44.970,23882.0
2021-06-30 17:45:44.975,23532.0
2021-06-30 17:45:44.980,25280.0
2021-06-30 17:45:44.985,24320.0
2021-06-30 17:45:44.990,24166.0
2021-06-30 17:45:44.995,24826.0
2021-06-30 17:45:45.001,25336.0
2021-06-30 17:45:45.005,25362.0
2021-06-30 17:45:45.010,25236.0
2021-06-30 17:45:45.015,23642.0
2021-06-30 17:45:45.020,24898.0
2021-06-30 17:45:45.025,23718.0
2021-06-30 17:45:45.030,23852.0
2021-06-30 17:45:45.035,25042.0
2021-06-30 17:45:45.040,24736.0
2021-06-30 17:45:45.045,26422.0
2021-06-30 17:45:45.050,24448.0
2021-06-30 17:45:45.055,24554.0
2021-06-30 17:45:45.060,24422.0
2021-06-30 17:45:45.065,23224.0
2021-06-30 17:45:45.070,23882.0
2021-06-30 17:45:45.075,23698.0
2021-06-30 17:45:45.080,25262.0
2021-06-30 17:45:45.086,24750.0
2021-06-30 17:45:45.090,24904.0
2021-06-30 17:45:45.095,24348.0
2021-06-30 17:45:45.100,24438.0
2021-06-30 17:45:45.105,23994.0
2021-06-30 17:45:45.110,23078.0
2021-06-30 17:45:45.115,25416.0
2021-06-30 17:45:45.120,23460.0
2021-06-30 17:45:45.125,25290.0
2021-06-30 17:45:45.130,24780.0
2021-06-30 17:45:45.135,24176.0
2021-06-30 17:45:45.140,23934.0
2021-06-30 17:45:45.145,24800.0
2021-06-30 17:45:45.150,23822.0
2021-06-30 17:45:45.155,25530.0
2021-06-30 17:45:45.160,25480.0
2021-06-30 17:45:45.165,23840.0
2021-06-30 17:45:45.171,23502.0
2021-06-30 17:45:45.175,23894.0
2021-06-30 17:45:45.180,24954.0
2021-06-30 17:45:45.185,25616.0
2021-06-30 17:45:45.190,25654.0
2021-06-30 17:45:45.195,25848.0
2021-06-30 17:45:45.200,24908.0
2021-06-30 17:45:45.205,23118.0
2021-06-30 17:45:45.210,25298.0
2021-06-30 17:45:45.215,24492.0
2021-06-30 17:45:45.220,23702.0
2021-06-30 17:45:45.225,24956.0
2021-06-30 17:45:45.230,23636.0
2021-06-30 17:45:45.235,26168.0
2021-06-30 17:45:45.240,23406.0
2021-06-30 17:45:45.245,23538.0
2021-06-30 17:45:45.250,24970.0
2021-06-30 17:45:45.255,23242.0
2021-06-30 17:45:45.260,22574.0
2021-06-30 17:45:45.265,23924.0
2021-06-30 17:45:45.270,24468.0
2021-06-30 17:45:45.275,26900.0
2021-06-30 17:45:45.280,26460.0
2021-06-30 17:45:45.285,24252.0
2021-06-30 17:45:45.290,24898.0
2021-06-30 17:45:45.295,24200.0
2021-06-30 17:45:45.300,24878.0
2021-06-30 17:45:45.305,23564.0
2021-06-30 17:45:45.310,25126.0
2021-06-30 17:45:45.315,23688.0
2021-06-30 17:45:45.320,24492.0
2021-06-30 17:45:45.325,24400.0
2021-06-30 17:45:45.330,25356.0
2021-06-30 17:45:45.335,24658.0
2021-06-30 17:45:45.340,23334.0
2021-06-30 17:45:45.345,24230.0
2021-06-30 17:45:45.350,23614.0
2021-06-30 17:45:45.355,25926.0
2021-06-30 17:45:45.360,23446.0
2021-06-30 17:45:45.365,24220.0
2021-06-30 17:45:45.370,24590.0
2021-06-30 17:45:45.375,23918.0
2021-06-30 17:45:45.380,23994.0
2021-06-30 17:45:45.385,25470.0
2021-06-30 17:45:45.390,24284.0
2021-06-30 17:45:45.395,25406.0
2021-06-30 17:45:45.400,23632.0
2021-06-30 17:45:45.405,24986.0
2021-06-30 17:45:45.410,24610.0
2021-06-30 17:45:45.415,23974.0
2021-06-30 17:45:45.420,25616.0
2021-06-30 17:45:45.425,24878.0
2021-06-30 17:45:45.430,26432.0
2021-06-30 17:45:45.435,25890.0
2021-06-30 17:45:45.440,25094.0
2021-06-30 17:45:45.445,25806.0
2021-06-30 17:45:45.450,24128.0
2021-06-30 17:45:45.455,25074.0
