timestamp,power_mW
2021-06-25 16:42:50.362,27306.0
2021-06-25 16:42:50.401,26244.0
2021-06-25 16:42:50.402,24944.0
2021-06-25 16:42:50.403,23872.0
2021-06-25 16:42:50.405,25180.0
2021-06-25 16:42:50.406,25110.0
2021-06-25 16:42:50.408,25196.0
2021-06-25 16:42:50.409,24094.0
2021-06-25 16:42:50.410,24960.0
2021-06-25 16:42:50.412,25218.0
2021-06-25 16:42:50.413,23102.0
2021-06-25 16:42:50.417,25190.0
2021-06-25 16:42:50.422,23938.0
2021-06-25 16:42:50.427,23414.0
2021-06-25 16:42:50.432,25062.0
2021-06-25 16:42:50.437,25720.0
2021-06-25 16:42:50.442,24344.0
2021-06-25 16:42:50.447,25598.0
2021-06-25 16:42:50.452,26412.0
2021-06-25 16:42:50.457,26608.0
2021-06-25 16:42:50.462,25952.0
2021-06-25 16:42:50.467,25114.0
2021-06-25 16:42:50.472,23052.0
2021-06-25 16:42:50.477,23158.0
2021-06-25 16:42:50.482,24734.0
2021-06-25 16:42:50.487,23748.0
2021-06-25 16:42:50.492,23960.0
2021-06-25 16:42:50.497,24120.0
2021-06-25 16:42:50.502,24474.0
2021-06-25 16:42:50.508,24314.0
2021-06-25 16:42:50.512,24138.0
2021-06-25 16:42:50.517,24498.0
2021-06-25 16:42:50.522,25146.0
2021-06-25 16:42:50.527,23528.0
2021-06-25 16:42:50.532,23898.0
2021-06-25 16:42:50.537,25028.0
2021-06-25 16:42:50.542,24836.0
2021-06-25 16:42:50.547,27152.0
2021-06-25 16:42:50.552,25280.0
2021-06-25 16:42:50.557,24672.0
2021-06-25 16:42:50.562,24356.0
2021-06-25 16:42:50.567,23902.0
2021-06-25 16:42:50.572,24564.0
2021-06-25 16:42:50.577,23538.0
2021-06-25 16:42:50.582,23698.0
2021-06-25 16:42:50.587,24796.0
2021-06-25 16:42:50.593,25300.0
2021-06-25 16:42:50.597,24862.0
2021-06-25 16:42:50.602,24966.0
2021-06-25 16:42:50.607,23246.0
2021-06-25 16:42:50.612,25288.0
2021-06-25 16:42:50.617,25206.0
2021-06-25 16:42:50.622,23488.0
2021-06-25 16:42:50.627,24774.0
2021-06-25 16:42:50.632,24026.0
2021-06-25 16:42:50.637,25310.0
2021-06-25 16:42:50.642,24484.0
2021-06-25 16:42:50.647,23862.0
2021-06-25 16:42:50.652,23764.0
2021-06-25 16:42:50.657,25390.0
2021-06-25 16:42:50.662,24262.0
2021-06-25 16:42:50.667,24374.0
2021-06-25 16:42:50.672,23518.0
2021-06-25 16:42:50.678,24456.0
2021-06-25 16:42:50.682,24846.0
2021-06-25 16:42:50.687,24646.0
2021-06-25 16:42:50.692,24314.0
2021-06-25 16:42:50.697,24392.0
2021-06-25 16:42:50.702,23000.0
2021-06-25 16:42:50.707,24508.0
2021-06-25 16:42:50.712,24328.0
2021-06-25 16:42:50.717,22876.0
2021-06-25 16:42:50.722,23034.0
2021-06-25 16:42:50.727,24884.0
2021-06-25 16:42:50.732,24890.0
2021-06-25 16:42:50.737,24376.0
2021-06-25 16:42:50.742,24298.0
2021-06-25 16:42:50.747,23832.0
2021-06-25 16:42:50.752,24746.0
2021-06-25 16:42:50.757,24318.0
2021-06-25 16:42:50.762,23196.0
2021-06-25 16:42:50.767,23776.0
2021-06-25 16:42:50.772,24864.0
2021-06-25 16:42:50.777,23106.0
2021-06-25 16:42:50.782,24574.0
2021-06-25 16:42:50.787,23836.0
2021-06-25 16:42:50.792,26126.0
2021-06-25 16:42:50.797,23662.0
2021-06-25 16:42:50.802,24802.0
2021-06-25 16:42:50.807,25586.0
2021-06-25 16:42:50.812,23866.0
2021-06-25 16:42:50.817,22958.0
2021-06-25 16:42:50.822,24370.0
2021-06-25 16:42:50.827,23422.0
2021-06-25 16:42:50.832,25380.0
2021-06-25 16:42:50.837,24610.0
2021-06-25 16:42:50.842,25834.0
2021-06-25 16:42:50.847,24492.0
2021-06-25 16:42:50.852,24800.0
2021-06-25 16:42:50.857,24800.0
2021-06-25 16:42:50.862,24124.0
2021-06-25 16:42:50.867,23206.0
2021-06-25 16:42:50.872,25860.0
2021-06-25 16:42:50.877,23430.0
2021-06-25 16:42:50.882,24544.0
2021-06-25 16:42:50.887,24924.0
2021-06-25 16:42:50.892,23948.0
2021-06-25 16:42:50.897,25098.0
2021-06-25 16:42:50.902,25074.0
2021-06-25 16:42:50.907,22880.0
2021-06-25 16:42:50.912,25330.0
2021-06-25 16:42:50.917,23514.0
2021-06-25 16:42:50.922,23646.0
2021-06-25 16:42:50.927,24006.0
2021-06-25 16:42:50.932,23728.0
2021-06-25 16:42:50.937,24928.0
2021-06-25 16:42:50.942,24596.0
2021-06-25 16:42:50.947,23712.0
2021-06-25 16:42:50.952,25434.0
2021-06-25 16:42:50.957,24524.0
2021-06-25 16:42:50.962,24810.0
2021-06-25 16:42:50.967,24364.0
2021-06-25 16:42:50.972,23338.0
2021-06-25 16:42:50.977,24570.0
2021-06-25 16:42:50.982,23440.0
2021-06-25 16:42:50.987,23804.0
2021-06-25 16:42:50.992,25550.0
2021-06-25 16:42:50.997,23974.0
2021-06-25 16:42:51.002,24900.0
2021-06-25 16:42:51.007,23768.0
2021-06-25 16:42:51.012,25694.0
2021-06-25 16:42:51.017,23374.0
2021-06-25 16:42:51.022,22984.0
2021-06-25 16:42:51.027,23236.0
2021-06-25 16:42:51.032,25372.0
2021-06-25 16:42:51.037,23636.0
2021-06-25 16:42:51.042,25678.0
2021-06-25 16:42:51.047,23790.0
2021-06-25 16:42:51.052,24574.0
2021-06-25 16:42:51.057,23794.0
2021-06-25 16:42:51.062,23318.0
2021-06-25 16:42:51.067,23298.0
2021-06-25 16:42:51.072,24446.0
2021-06-25 16:42:51.077,24248.0
2021-06-25 16:42:51.082,24576.0
2021-06-25 16:42:51.087,23422.0
2021-06-25 16:42:51.092,24990.0
2021-06-25 16:42:51.097,23206.0
2021-06-25 16:42:51.102,24348.0
2021-06-25 16:42:51.107,25186.0
2021-06-25 16:42:51.112,23396.0
2021-06-25 16:42:51.117,23224.0
2021-06-25 16:42:51.122,22958.0
2021-06-25 16:42:51.127,24858.0
2021-06-25 16:42:51.132,23960.0
2021-06-25 16:42:51.137,24340.0
2021-06-25 16:42:51.142,23980.0
2021-06-25 16:42:51.148,24806.0
2021-06-25 16:42:51.152,25304.0
2021-06-25 16:42:51.157,25052.0
2021-06-25 16:42:51.162,25340.0
2021-06-25 16:42:51.167,24386.0
2021-06-25 16:42:51.172,24520.0
2021-06-25 16:42:51.177,24806.0
2021-06-25 16:42:51.182,24596.0
2021-06-25 16:42:51.187,23478.0
2021-06-25 16:42:51.192,23268.0
2021-06-25 16:42:51.197,24714.0
2021-06-25 16:42:51.202,24478.0
2021-06-25 16:42:51.207,25334.0
2021-06-25 16:42:51.212,23374.0
2021-06-25 16:42:51.217,24800.0
2021-06-25 16:42:51.222,23014.0
2021-06-25 16:42:51.227,24402.0
2021-06-25 16:42:51.233,25212.0
2021-06-25 16:42:51.237,24976.0
2021-06-25 16:42:51.242,23636.0
2021-06-25 16:42:51.247,26100.0
2021-06-25 16:42:51.252,25242.0
2021-06-25 16:42:51.257,25412.0
2021-06-25 16:42:51.262,23204.0
2021-06-25 16:42:51.267,23550.0
2021-06-25 16:42:51.272,23508.0
2021-06-25 16:42:51.277,25022.0
2021-06-25 16:42:51.282,23240.0
2021-06-25 16:42:51.287,24924.0
2021-06-25 16:42:51.292,25408.0
2021-06-25 16:42:51.297,23944.0
2021-06-25 16:42:51.302,23062.0
2021-06-25 16:42:51.307,24354.0
2021-06-25 16:42:51.312,24466.0
2021-06-25 16:42:51.318,23990.0
2021-06-25 16:42:51.322,24900.0
2021-06-25 16:42:51.327,23866.0
2021-06-25 16:42:51.332,23640.0
2021-06-25 16:42:51.337,24976.0
2021-06-25 16:42:51.342,25734.0
2021-06-25 16:42:51.347,26840.0
2021-06-25 16:42:51.352,27978.0
2021-06-25 16:42:51.357,25724.0
2021-06-25 16:42:51.362,26126.0
2021-06-25 16:42:51.367,25428.0
2021-06-25 16:42:51.372,25756.0
2021-06-25 16:42:51.377,24616.0
2021-06-25 16:42:51.382,24202.0
2021-06-25 16:42:51.387,25304.0
2021-06-25 16:42:51.392,24328.0
2021-06-25 16:42:51.397,25786.0
2021-06-25 16:42:51.402,24682.0
2021-06-25 16:42:51.407,26106.0
2021-06-25 16:42:51.412,25942.0
2021-06-25 16:42:51.417,23666.0
2021-06-25 16:42:51.422,23974.0
2021-06-25 16:42:51.427,23640.0
2021-06-25 16:42:51.432,23878.0
2021-06-25 16:42:51.437,25710.0
2021-06-25 16:42:51.442,23924.0
2021-06-25 16:42:51.447,24258.0
2021-06-25 16:42:51.452,25398.0
2021-06-25 16:42:51.457,24704.0
2021-06-25 16:42:51.462,25290.0
2021-06-25 16:42:51.467,23416.0
2021-06-25 16:42:51.472,24636.0
2021-06-25 16:42:51.477,23036.0
2021-06-25 16:42:51.482,23852.0
2021-06-25 16:42:51.487,24174.0
2021-06-25 16:42:51.492,23678.0
2021-06-25 16:42:51.497,27070.0
2021-06-25 16:42:51.502,25372.0
2021-06-25 16:42:51.507,27872.0
2021-06-25 16:42:51.512,24412.0
2021-06-25 16:42:51.517,25478.0
2021-06-25 16:42:51.522,24818.0
2021-06-25 16:42:51.527,27038.0
2021-06-25 16:42:51.532,26408.0
2021-06-25 16:42:51.537,24960.0
2021-06-25 16:42:51.542,26178.0
2021-06-25 16:42:51.547,28018.0
2021-06-25 16:42:51.552,25642.0
2021-06-25 16:42:51.557,25470.0
2021-06-25 16:42:51.562,23312.0
2021-06-25 16:42:51.567,24956.0
2021-06-25 16:42:51.572,23780.0
2021-06-25 16:42:51.577,23188.0
2021-06-25 16:42:51.582,23686.0
2021-06-25 16:42:51.587,25552.0
2021-06-25 16:42:51.592,25880.0
2021-06-25 16:42:51.597,24620.0
2021-06-25 16:42:51.602,24370.0
2021-06-25 16:42:51.607,23950.0
2021-06-25 16:42:51.612,25894.0
2021-06-25 16:42:51.617,25252.0
2021-06-25 16:42:51.622,23442.0
2021-06-25 16:42:51.627,23984.0
2021-06-25 16:42:51.632,25244.0
2021-06-25 16:42:51.637,24884.0
2021-06-25 16:42:51.642,24982.0
2021-06-25 16:42:51.647,25484.0
2021-06-25 16:42:51.652,23876.0
2021-06-25 16:42:51.657,24314.0
2021-06-25 16:42:51.662,24150.0
2021-06-25 16:42:51.667,24960.0
2021-06-25 16:42:51.672,24668.0
2021-06-25 16:42:51.677,24202.0
2021-06-25 16:42:51.682,23396.0
2021-06-25 16:42:51.687,23626.0
2021-06-25 16:42:51.692,24268.0
2021-06-25 16:42:51.697,25200.0
2021-06-25 16:42:51.702,25226.0
2021-06-25 16:42:51.707,24016.0
2021-06-25 16:42:51.712,24622.0
2021-06-25 16:42:51.717,23640.0
2021-06-25 16:42:51.722,24164.0
2021-06-25 16:42:51.727,25924.0
2021-06-25 16:42:51.732,26486.0
2021-06-25 16:42:51.737,25586.0
2021-06-25 16:42:51.742,26746.0
2021-06-25 16:42:51.747,28912.0
2021-06-25 16:42:51.752,28676.0
2021-06-25 16:42:51.757,26494.0
2021-06-25 16:42:51.762,26028.0
2021-06-25 16:42:51.767,23990.0
2021-06-25 16:42:51.772,25366.0
2021-06-25 16:42:51.777,25330.0
