timestamp,power_mW
2021-06-24 21:24:52.062,26504.0
2021-06-24 21:24:52.101,25300.0
2021-06-24 21:24:52.102,23970.0
2021-06-24 21:24:52.104,24482.0
2021-06-24 21:24:52.105,23610.0
2021-06-24 21:24:52.107,24656.0
2021-06-24 21:24:52.108,22752.0
2021-06-24 21:24:52.109,23124.0
2021-06-24 21:24:52.111,26242.0
2021-06-24 21:24:52.112,25402.0
2021-06-24 21:24:52.114,25858.0
2021-06-24 21:24:52.118,24504.0
2021-06-24 21:24:52.122,24468.0
2021-06-24 21:24:52.127,23986.0
2021-06-24 21:24:52.132,25934.0
2021-06-24 21:24:52.137,24068.0
2021-06-24 21:24:52.142,24046.0
2021-06-24 21:24:52.147,24674.0
2021-06-24 21:24:52.152,23486.0
2021-06-24 21:24:52.157,25390.0
2021-06-24 21:24:52.162,24944.0
2021-06-24 21:24:52.167,23240.0
2021-06-24 21:24:52.172,24416.0
2021-06-24 21:24:52.177,24338.0
2021-06-24 21:24:52.182,25284.0
2021-06-24 21:24:52.187,24302.0
2021-06-24 21:24:52.192,24354.0
2021-06-24 21:24:52.197,26808.0
2021-06-24 21:24:52.203,24102.0
2021-06-24 21:24:52.207,23324.0
2021-06-24 21:24:52.212,24992.0
2021-06-24 21:24:52.217,23958.0
2021-06-24 21:24:52.222,24518.0
2021-06-24 21:24:52.227,24678.0
2021-06-24 21:24:52.232,24740.0
2021-06-24 21:24:52.237,26490.0
2021-06-24 21:24:52.242,25504.0
2021-06-24 21:24:52.247,25878.0
2021-06-24 21:24:52.252,22640.0
2021-06-24 21:24:52.257,23852.0
2021-06-24 21:24:52.262,23098.0
2021-06-24 21:24:52.267,23456.0
2021-06-24 21:24:52.272,23308.0
2021-06-24 21:24:52.277,24980.0
2021-06-24 21:24:52.282,23836.0
2021-06-24 21:24:52.288,24746.0
2021-06-24 21:24:52.292,23904.0
2021-06-24 21:24:52.297,25206.0
2021-06-24 21:24:52.302,23724.0
2021-06-24 21:24:52.307,25094.0
2021-06-24 21:24:52.312,23404.0
2021-06-24 21:24:52.317,24174.0
2021-06-24 21:24:52.322,23522.0
2021-06-24 21:24:52.327,24918.0
2021-06-24 21:24:52.332,24646.0
2021-06-24 21:24:52.337,24304.0
2021-06-24 21:24:52.342,23600.0
2021-06-24 21:24:52.347,25838.0
2021-06-24 21:24:52.352,23768.0
2021-06-24 21:24:52.357,24002.0
2021-06-24 21:24:52.362,24426.0
2021-06-24 21:24:52.367,23806.0
2021-06-24 21:24:52.372,25226.0
2021-06-24 21:24:52.377,25550.0
2021-06-24 21:24:52.382,25046.0
2021-06-24 21:24:52.387,25474.0
2021-06-24 21:24:52.392,23866.0
2021-06-24 21:24:52.397,25516.0
2021-06-24 21:24:52.402,24436.0
2021-06-24 21:24:52.407,23876.0
2021-06-24 21:24:52.412,23414.0
2021-06-24 21:24:52.417,24000.0
2021-06-24 21:24:52.422,23460.0
2021-06-24 21:24:52.427,25336.0
2021-06-24 21:24:52.432,24524.0
2021-06-24 21:24:52.437,25986.0
2021-06-24 21:24:52.442,23292.0
2021-06-24 21:24:52.447,23950.0
2021-06-24 21:24:52.452,24284.0
2021-06-24 21:24:52.457,26044.0
2021-06-24 21:24:52.462,24710.0
2021-06-24 21:24:52.467,22996.0
2021-06-24 21:24:52.472,23914.0
2021-06-24 21:24:52.477,24232.0
2021-06-24 21:24:52.482,24550.0
2021-06-24 21:24:52.487,24432.0
2021-06-24 21:24:52.492,23594.0
2021-06-24 21:24:52.497,25182.0
2021-06-24 21:24:52.502,25140.0
2021-06-24 21:24:52.507,25170.0
2021-06-24 21:24:52.512,25288.0
