timestamp,power_mW
2021-06-30 14:29:08.256,26132.0
2021-06-30 14:29:08.296,25416.0
2021-06-30 14:29:08.297,24692.0
2021-06-30 14:29:08.299,24370.0
2021-06-30 14:29:08.300,24728.0
2021-06-30 14:29:08.301,23656.0
2021-06-30 14:29:08.303,24210.0
2021-06-30 14:29:08.304,25212.0
2021-06-30 14:29:08.306,23386.0
2021-06-30 14:29:08.307,23082.0
2021-06-30 14:29:08.308,23026.0
2021-06-30 14:29:08.311,22820.0
2021-06-30 14:29:08.316,22968.0
2021-06-30 14:29:08.321,25638.0
2021-06-30 14:29:08.326,25330.0
2021-06-30 14:29:08.331,23774.0
2021-06-30 14:29:08.336,24790.0
2021-06-30 14:29:08.341,23974.0
2021-06-30 14:29:08.346,22886.0
2021-06-30 14:29:08.351,26930.0
2021-06-30 14:29:08.356,25068.0
2021-06-30 14:29:08.361,24534.0
2021-06-30 14:29:08.366,22610.0
2021-06-30 14:29:08.371,25914.0
2021-06-30 14:29:08.376,23912.0
2021-06-30 14:29:08.381,25350.0
2021-06-30 14:29:08.386,25002.0
2021-06-30 14:29:08.391,24246.0
2021-06-30 14:29:08.396,24620.0
2021-06-30 14:29:08.401,24626.0
2021-06-30 14:29:08.406,24652.0
2021-06-30 14:29:08.411,24492.0
2021-06-30 14:29:08.416,23288.0
2021-06-30 14:29:08.421,24334.0
2021-06-30 14:29:08.426,25516.0
2021-06-30 14:29:08.431,25162.0
2021-06-30 14:29:08.436,25612.0
2021-06-30 14:29:08.441,24606.0
2021-06-30 14:29:08.446,24540.0
2021-06-30 14:29:08.451,25742.0
2021-06-30 14:29:08.456,23616.0
2021-06-30 14:29:08.461,24940.0
2021-06-30 14:29:08.466,24566.0
2021-06-30 14:29:08.471,24120.0
2021-06-30 14:29:08.476,25806.0
2021-06-30 14:29:08.481,26060.0
2021-06-30 14:29:08.486,23396.0
2021-06-30 14:29:08.491,24982.0
2021-06-30 14:29:08.496,23410.0
2021-06-30 14:29:08.501,24130.0
2021-06-30 14:29:08.506,22892.0
2021-06-30 14:29:08.511,25118.0
2021-06-30 14:29:08.516,24120.0
2021-06-30 14:29:08.521,23580.0
2021-06-30 14:29:08.527,24328.0
2021-06-30 14:29:08.531,25880.0
2021-06-30 14:29:08.536,23190.0
