timestamp,cpu_util,mem_util
2021-06-24 16:15:53.021,17.0,708616192
2021-06-24 16:15:53.022,0.0,708616192
2021-06-24 16:15:53.122,15.800000190734863,708550656
2021-06-24 16:15:53.222,17.5,708550656
2021-06-24 16:15:53.322,26.799999237060547,709840896
2021-06-24 16:15:53.422,40.0,712708096
2021-06-24 16:15:53.522,41.0,715513856
2021-06-24 16:15:53.622,41.0,717578240
2021-06-24 16:15:53.722,38.900001525878906,720158720
2021-06-24 16:15:53.822,42.5,721965056
2021-06-24 16:15:53.922,40.5,724029440
2021-06-24 16:15:54.022,41.0,726351872
2021-06-24 16:15:54.122,42.099998474121094,729190400
2021-06-24 16:15:54.222,39.5,731254784
2021-06-24 16:15:54.322,45.0,732545024
2021-06-24 16:15:54.422,41.0,733835264
2021-06-24 16:15:54.522,43.900001525878906,733941760
2021-06-24 16:15:54.622,51.20000076293945,734552064
2021-06-24 16:15:54.722,46.20000076293945,713134080
2021-06-24 16:15:54.822,40.5,716079104
2021-06-24 16:15:54.922,40.5,712675328
2021-06-24 16:15:55.022,42.5,713101312
2021-06-24 16:15:55.122,28.899999618530273,713072640
2021-06-24 16:15:55.222,8.300000190734863,713072640
2021-06-24 16:15:55.322,41.5,715653120
2021-06-24 16:15:55.422,40.5,713330688
2021-06-24 16:15:55.522,46.29999923706055,713846784
2021-06-24 16:15:55.622,43.599998474121094,713093120
2021-06-24 16:15:55.722,40.5,714620928
2021-06-24 16:15:55.822,65.9000015258789,714362880
2021-06-24 16:15:55.922,69.19999694824219,718385152
2021-06-24 16:15:56.022,43.599998474121094,738512896
2021-06-24 16:15:56.122,50.0,753221632
2021-06-24 16:15:56.222,51.29999923706055,753995776
2021-06-24 16:15:56.322,39.5,756318208
2021-06-24 16:15:56.422,45.0,758382592
2021-06-24 16:15:56.522,43.900001525878906,760963072
2021-06-24 16:15:56.622,40.5,762253312
2021-06-24 16:15:56.722,41.5,762253312
2021-06-24 16:15:56.822,37.79999923706055,762286080
2021-06-24 16:15:56.922,41.0,764092416
2021-06-24 16:15:57.022,42.5,764088320
2021-06-24 16:15:57.122,42.5,767700992
2021-06-24 16:15:57.222,42.5,771313664
2021-06-24 16:15:57.322,41.0,773894144
2021-06-24 16:15:57.422,40.0,774668288
2021-06-24 16:15:57.522,41.0,775184384
2021-06-24 16:15:57.622,38.5,775442432
2021-06-24 16:15:57.722,37.79999923706055,776216576
2021-06-24 16:15:57.822,39.5,776212480
2021-06-24 16:15:57.922,45.20000076293945,766664704
2021-06-24 16:15:58.022,43.599998474121094,770535424
2021-06-24 16:15:58.122,39.5,773115904
2021-06-24 16:15:58.222,45.20000076293945,774406144
2021-06-24 16:15:58.322,39.5,774922240
2021-06-24 16:15:58.422,35.099998474121094,775180288
2021-06-24 16:15:58.522,40.5,775954432
2021-06-24 16:15:58.622,41.0,764739584
2021-06-24 16:15:58.722,42.5,767438848
2021-06-24 16:15:58.822,42.099998474121094,771825664
2021-06-24 16:15:58.922,40.5,792207360
2021-06-24 16:15:59.022,48.70000076293945,808464384
2021-06-24 16:15:59.122,51.20000076293945,808980480
2021-06-24 16:15:59.222,42.099998474121094,811560960
2021-06-24 16:15:59.322,41.0,813367296
2021-06-24 16:15:59.422,42.099998474121094,816463872
2021-06-24 16:15:59.522,45.0,816979968
2021-06-24 16:15:59.622,41.0,816979968
2021-06-24 16:15:59.722,43.599998474121094,764895232
2021-06-24 16:15:59.822,39.5,764854272
2021-06-24 16:15:59.922,39.5,765886464
2021-06-24 16:16:00.022,42.099998474121094,769605632
2021-06-24 16:16:00.122,41.0,772141056
2021-06-24 16:16:00.222,26.799999237060547,772657152
2021-06-24 16:16:00.322,40.900001525878906,772657152
2021-06-24 16:16:00.422,38.5,772915200
2021-06-24 16:16:00.522,27.0,772915200
2021-06-24 16:16:00.622,15.399999618530273,772915200
2021-06-24 16:16:00.722,15.399999618530273,772915200
2021-06-24 16:16:00.822,15.399999618530273,772915200
2021-06-24 16:16:00.922,17.5,772886528
2021-06-24 16:16:01.022,25.600000381469727,773017600
2021-06-24 16:16:01.122,36.099998474121094,773197824
2021-06-24 16:16:01.222,46.5,773423104
2021-06-24 16:16:01.322,68.30000305175781,786067456
2021-06-24 16:16:01.422,97.5,799682560
2021-06-24 16:16:01.522,89.19999694824219,827256832
2021-06-24 16:16:01.622,87.5,839598080
2021-06-24 16:16:01.722,92.30000305175781,846954496
2021-06-24 16:16:01.822,80.5999984741211,849170432
2021-06-24 16:16:01.922,67.5999984741211,852103168
2021-06-24 16:16:02.022,47.20000076293945,853356544
2021-06-24 16:16:02.122,47.400001525878906,856227840
2021-06-24 16:16:02.222,51.29999923706055,859062272
2021-06-24 16:16:02.322,54.099998474121094,860868608
2021-06-24 16:16:02.422,50.0,861286400
2021-06-24 16:16:02.522,70.30000305175781,861384704
2021-06-24 16:16:02.622,56.79999923706055,862777344
2021-06-24 16:16:02.722,50.0,865005568
2021-06-24 16:16:02.822,47.400001525878906,865296384
2021-06-24 16:16:02.922,71.0999984741211,865296384
2021-06-24 16:16:03.022,73.69999694824219,865685504
2021-06-24 16:16:03.122,79.5,872910848
2021-06-24 16:16:03.222,81.0999984741211,875565056
2021-06-24 16:16:03.322,78.9000015258789,882831360
2021-06-24 16:16:03.422,82.0999984741211,894058496
2021-06-24 16:16:03.522,78.9000015258789,883601408
2021-06-24 16:16:03.622,77.5,883683328
2021-06-24 16:16:03.722,77.5,883552256
2021-06-24 16:16:03.823,78.0,883634176
2021-06-24 16:16:03.922,48.599998474121094,883634176
2021-06-24 16:16:04.022,57.5,884137984
2021-06-24 16:16:04.122,56.400001525878906,884133888
2021-06-24 16:16:04.222,57.900001525878906,884649984
2021-06-24 16:16:04.322,32.5,885325824
2021-06-24 16:16:04.422,26.299999237060547,885358592
2021-06-24 16:16:04.522,30.0,886136832
2021-06-24 16:16:04.622,19.399999618530273,886136832
2021-06-24 16:16:04.722,21.600000381469727,885936128
2021-06-24 16:16:04.822,23.100000381469727,885932032
2021-06-24 16:16:04.922,17.100000381469727,885862400
2021-06-24 16:16:05.022,18.899999618530273,886185984
2021-06-24 16:16:05.122,23.700000762939453,886251520
2021-06-24 16:16:05.222,40.0,886317056
2021-06-24 16:16:05.322,27.0,886214656
2021-06-24 16:16:05.422,36.79999923706055,886214656
2021-06-24 16:16:05.522,27.0,886247424
2021-06-24 16:16:05.622,40.0,886247424
2021-06-24 16:16:05.722,35.0,886214656
2021-06-24 16:16:05.822,38.5,886140928
2021-06-24 16:16:05.922,31.600000381469727,886140928
2021-06-24 16:16:06.022,37.5,886042624
2021-06-24 16:16:06.122,31.600000381469727,886136832
2021-06-24 16:16:06.222,32.5,886104064
2021-06-24 16:16:06.322,38.5,886169600
2021-06-24 16:16:06.422,23.700000762939453,886333440
2021-06-24 16:16:06.522,25.600000381469727,886300672
2021-06-24 16:16:06.622,37.5,886235136
2021-06-24 16:16:06.722,33.29999923706055,886038528
2021-06-24 16:16:06.822,29.299999237060547,886038528
2021-06-24 16:16:06.922,24.299999237060547,886226944
2021-06-24 16:16:07.022,40.5,886095872
2021-06-24 16:16:07.122,32.400001525878906,886190080
2021-06-24 16:16:07.222,21.100000381469727,886190080
2021-06-24 16:16:07.322,30.0,886157312
2021-06-24 16:16:07.422,23.100000381469727,886157312
2021-06-24 16:16:07.522,23.700000762939453,886214656
2021-06-24 16:16:07.622,25.700000762939453,886214656
2021-06-24 16:16:07.722,43.900001525878906,886657024
2021-06-24 16:16:07.822,25.0,886755328
2021-06-24 16:16:07.922,21.600000381469727,886755328
2021-06-24 16:16:08.022,21.100000381469727,886820864
2021-06-24 16:16:08.122,21.600000381469727,886784000
2021-06-24 16:16:08.222,18.899999618530273,886751232
2021-06-24 16:16:08.322,19.399999618530273,886816768
2021-06-24 16:16:08.422,28.899999618530273,886652928
2021-06-24 16:16:08.522,36.79999923706055,886784000
2021-06-24 16:16:08.622,23.100000381469727,886587392
2021-06-24 16:16:08.722,31.0,886620160
2021-06-24 16:16:08.822,14.300000190734863,886652928
2021-06-24 16:16:08.922,27.5,886845440
2021-06-24 16:16:09.022,26.799999237060547,886681600
2021-06-24 16:16:09.122,12.100000381469727,886714368
2021-06-24 16:16:09.222,25.600000381469727,886583296
2021-06-24 16:16:09.322,25.600000381469727,886681600
2021-06-24 16:16:09.422,23.100000381469727,886583296
2021-06-24 16:16:09.522,19.399999618530273,886710272
2021-06-24 16:16:09.622,27.5,886710272
2021-06-24 16:16:09.722,37.099998474121094,886808576
2021-06-24 16:16:09.822,27.5,886677504
2021-06-24 16:16:09.922,21.600000381469727,886906880
2021-06-24 16:16:10.022,26.799999237060547,886841344
2021-06-24 16:16:10.122,27.5,886775808
2021-06-24 16:16:10.222,23.700000762939453,886841344
2021-06-24 16:16:10.322,23.700000762939453,886710272
2021-06-24 16:16:10.422,30.799999237060547,886775808
2021-06-24 16:16:10.522,42.5,886710272
2021-06-24 16:16:10.622,25.0,886710272
2021-06-24 16:16:10.722,29.299999237060547,886743040
2021-06-24 16:16:10.822,25.600000381469727,886775808
2021-06-24 16:16:10.922,18.899999618530273,886661120
2021-06-24 16:16:11.022,18.899999618530273,886661120
2021-06-24 16:16:11.122,27.5,886628352
2021-06-24 16:16:11.222,26.299999237060547,886661120
2021-06-24 16:16:11.322,41.0,886726656
2021-06-24 16:16:11.422,19.399999618530273,886693888
2021-06-24 16:16:11.522,21.100000381469727,886714368
2021-06-24 16:16:11.622,25.600000381469727,886714368
2021-06-24 16:16:11.722,21.100000381469727,886583296
2021-06-24 16:16:11.822,16.700000762939453,886648832
2021-06-24 16:16:11.922,21.600000381469727,886673408
2021-06-24 16:16:12.022,24.399999618530273,886575104
2021-06-24 16:16:12.122,21.600000381469727,886673408
2021-06-24 16:16:12.222,19.399999618530273,886673408
2021-06-24 16:16:12.322,23.100000381469727,886444032
2021-06-24 16:16:12.422,21.100000381469727,886575104
2021-06-24 16:16:12.522,23.100000381469727,886575104
2021-06-24 16:16:12.622,25.0,886575104
2021-06-24 16:16:12.722,21.600000381469727,886665216
2021-06-24 16:16:12.822,23.700000762939453,886632448
2021-06-24 16:16:12.922,16.700000762939453,886599680
2021-06-24 16:16:13.022,21.100000381469727,886665216
2021-06-24 16:16:13.122,28.200000762939453,886534144
2021-06-24 16:16:13.222,25.0,886501376
2021-06-24 16:16:13.322,25.600000381469727,886632448
2021-06-24 16:16:13.422,23.100000381469727,886534144
2021-06-24 16:16:13.522,25.600000381469727,886566912
2021-06-24 16:16:13.622,24.299999237060547,886697984
2021-06-24 16:16:13.722,45.900001525878906,886861824
2021-06-24 16:16:13.822,23.700000762939453,886550528
2021-06-24 16:16:13.922,25.600000381469727,886611968
2021-06-24 16:16:14.022,34.099998474121094,886611968
2021-06-24 16:16:14.122,23.700000762939453,886513664
2021-06-24 16:16:14.222,21.600000381469727,886579200
2021-06-24 16:16:14.322,29.299999237060547,886505472
2021-06-24 16:16:14.422,22.200000762939453,886472704
2021-06-24 16:16:14.522,43.599998474121094,886538240
2021-06-24 16:16:14.622,21.100000381469727,886505472
2021-06-24 16:16:14.722,27.5,886571008
2021-06-24 16:16:14.822,26.799999237060547,886407168
2021-06-24 16:16:14.922,20.0,886571008
