timestamp,power_mW
2021-06-30 16:43:31.302,27296.0
2021-06-30 16:43:31.341,25366.0
2021-06-30 16:43:31.342,24266.0
2021-06-30 16:43:31.344,25654.0
2021-06-30 16:43:31.346,24580.0
2021-06-30 16:43:31.347,24626.0
2021-06-30 16:43:31.349,25788.0
2021-06-30 16:43:31.350,24518.0
2021-06-30 16:43:31.352,25828.0
2021-06-30 16:43:31.353,26268.0
2021-06-30 16:43:31.354,26376.0
2021-06-30 16:43:31.357,26258.0
2021-06-30 16:43:31.362,25586.0
2021-06-30 16:43:31.367,25572.0
2021-06-30 16:43:31.372,24448.0
2021-06-30 16:43:31.377,24828.0
2021-06-30 16:43:31.382,25146.0
2021-06-30 16:43:31.387,23662.0
2021-06-30 16:43:31.392,25236.0
2021-06-30 16:43:31.397,25462.0
2021-06-30 16:43:31.402,25268.0
2021-06-30 16:43:31.407,25514.0
2021-06-30 16:43:31.412,25082.0
2021-06-30 16:43:31.417,25190.0
2021-06-30 16:43:31.422,25612.0
2021-06-30 16:43:31.427,23462.0
2021-06-30 16:43:31.432,23958.0
2021-06-30 16:43:31.437,24730.0
2021-06-30 16:43:31.442,24242.0
2021-06-30 16:43:31.447,24744.0
2021-06-30 16:43:31.452,25360.0
2021-06-30 16:43:31.457,24884.0
2021-06-30 16:43:31.462,24556.0
2021-06-30 16:43:31.467,24580.0
2021-06-30 16:43:31.472,25232.0
2021-06-30 16:43:31.477,24678.0
2021-06-30 16:43:31.482,24884.0
2021-06-30 16:43:31.487,23364.0
2021-06-30 16:43:31.492,24350.0
2021-06-30 16:43:31.497,26126.0
2021-06-30 16:43:31.502,26156.0
2021-06-30 16:43:31.507,23930.0
2021-06-30 16:43:31.512,25376.0
2021-06-30 16:43:31.517,25962.0
2021-06-30 16:43:31.522,25360.0
2021-06-30 16:43:31.527,24596.0
2021-06-30 16:43:31.532,24966.0
2021-06-30 16:43:31.537,24586.0
2021-06-30 16:43:31.542,26176.0
2021-06-30 16:43:31.547,25062.0
2021-06-30 16:43:31.552,25580.0
2021-06-30 16:43:31.558,24524.0
2021-06-30 16:43:31.562,25140.0
2021-06-30 16:43:31.567,24964.0
2021-06-30 16:43:31.572,25324.0
2021-06-30 16:43:31.577,25036.0
2021-06-30 16:43:31.582,24766.0
2021-06-30 16:43:31.587,24016.0
2021-06-30 16:43:31.592,25516.0
2021-06-30 16:43:31.597,25508.0
2021-06-30 16:43:31.602,25952.0
2021-06-30 16:43:31.607,24448.0
2021-06-30 16:43:31.612,24366.0
2021-06-30 16:43:31.617,24724.0
2021-06-30 16:43:31.622,25062.0
2021-06-30 16:43:31.627,25586.0
2021-06-30 16:43:31.632,23358.0
2021-06-30 16:43:31.637,24134.0
2021-06-30 16:43:31.643,25228.0
2021-06-30 16:43:31.647,24288.0
2021-06-30 16:43:31.652,24780.0
2021-06-30 16:43:31.657,25110.0
2021-06-30 16:43:31.662,24304.0
2021-06-30 16:43:31.667,25054.0
2021-06-30 16:43:31.672,23678.0
2021-06-30 16:43:31.677,23368.0
2021-06-30 16:43:31.682,25366.0
2021-06-30 16:43:31.687,25724.0
2021-06-30 16:43:31.692,25782.0
2021-06-30 16:43:31.697,24364.0
2021-06-30 16:43:31.702,24032.0
2021-06-30 16:43:31.707,25818.0
2021-06-30 16:43:31.712,29702.0
2021-06-30 16:43:31.717,26470.0
2021-06-30 16:43:31.722,26526.0
2021-06-30 16:43:31.728,24364.0
2021-06-30 16:43:31.732,24154.0
2021-06-30 16:43:31.737,24068.0
2021-06-30 16:43:31.742,25930.0
2021-06-30 16:43:31.747,25162.0
2021-06-30 16:43:31.752,23846.0
2021-06-30 16:43:31.757,26012.0
2021-06-30 16:43:31.762,25484.0
2021-06-30 16:43:31.767,25896.0
2021-06-30 16:43:31.772,24376.0
2021-06-30 16:43:31.777,25534.0
2021-06-30 16:43:31.782,26114.0
2021-06-30 16:43:31.787,24230.0
2021-06-30 16:43:31.792,25934.0
2021-06-30 16:43:31.797,26100.0
2021-06-30 16:43:31.802,26166.0
2021-06-30 16:43:31.807,24556.0
2021-06-30 16:43:31.812,23954.0
2021-06-30 16:43:31.817,24446.0
2021-06-30 16:43:31.822,23976.0
2021-06-30 16:43:31.827,25644.0
2021-06-30 16:43:31.832,25280.0
2021-06-30 16:43:31.837,23640.0
2021-06-30 16:43:31.842,25344.0
2021-06-30 16:43:31.847,25002.0
2021-06-30 16:43:31.852,26090.0
2021-06-30 16:43:31.857,24800.0
2021-06-30 16:43:31.862,23908.0
2021-06-30 16:43:31.867,24816.0
2021-06-30 16:43:31.872,26090.0
2021-06-30 16:43:31.877,24354.0
2021-06-30 16:43:31.882,24154.0
2021-06-30 16:43:31.887,23538.0
2021-06-30 16:43:31.892,24872.0
2021-06-30 16:43:31.897,27814.0
2021-06-30 16:43:31.902,24740.0
2021-06-30 16:43:31.907,26726.0
2021-06-30 16:43:31.912,28888.0
2021-06-30 16:43:31.917,26316.0
2021-06-30 16:43:31.922,25930.0
2021-06-30 16:43:31.927,25042.0
2021-06-30 16:43:31.932,23580.0
2021-06-30 16:43:31.937,25516.0
2021-06-30 16:43:31.942,24678.0
2021-06-30 16:43:31.947,24730.0
2021-06-30 16:43:31.952,25734.0
2021-06-30 16:43:31.957,25082.0
2021-06-30 16:43:31.962,24514.0
2021-06-30 16:43:31.967,25326.0
2021-06-30 16:43:31.972,26802.0
2021-06-30 16:43:31.977,25032.0
2021-06-30 16:43:31.982,25426.0
2021-06-30 16:43:31.987,25344.0
2021-06-30 16:43:31.992,23754.0
2021-06-30 16:43:31.997,25786.0
2021-06-30 16:43:32.002,25190.0
2021-06-30 16:43:32.007,25726.0
2021-06-30 16:43:32.012,27516.0
2021-06-30 16:43:32.017,26268.0
2021-06-30 16:43:32.022,25704.0
2021-06-30 16:43:32.027,25838.0
2021-06-30 16:43:32.032,23288.0
2021-06-30 16:43:32.037,24170.0
2021-06-30 16:43:32.042,24504.0
2021-06-30 16:43:32.047,24294.0
2021-06-30 16:43:32.052,24730.0
2021-06-30 16:43:32.057,24348.0
2021-06-30 16:43:32.062,24740.0
2021-06-30 16:43:32.067,25012.0
2021-06-30 16:43:32.072,25136.0
2021-06-30 16:43:32.077,24872.0
2021-06-30 16:43:32.082,25442.0
2021-06-30 16:43:32.087,23298.0
2021-06-30 16:43:32.092,24298.0
2021-06-30 16:43:32.097,27512.0
2021-06-30 16:43:32.102,26670.0
2021-06-30 16:43:32.107,27732.0
2021-06-30 16:43:32.112,28148.0
2021-06-30 16:43:32.117,28342.0
2021-06-30 16:43:32.122,26920.0
2021-06-30 16:43:32.127,27618.0
2021-06-30 16:43:32.132,25860.0
2021-06-30 16:43:32.137,26130.0
2021-06-30 16:43:32.142,25658.0
2021-06-30 16:43:32.147,25150.0
2021-06-30 16:43:32.152,26114.0
2021-06-30 16:43:32.157,26782.0
2021-06-30 16:43:32.162,27054.0
2021-06-30 16:43:32.167,27192.0
2021-06-30 16:43:32.172,27292.0
2021-06-30 16:43:32.177,26822.0
2021-06-30 16:43:32.182,26402.0
2021-06-30 16:43:32.187,27292.0
2021-06-30 16:43:32.192,26202.0
2021-06-30 16:43:32.198,27076.0
2021-06-30 16:43:32.202,26884.0
2021-06-30 16:43:32.207,28080.0
2021-06-30 16:43:32.212,26910.0
2021-06-30 16:43:32.217,29032.0
2021-06-30 16:43:32.222,25408.0
2021-06-30 16:43:32.227,25396.0
2021-06-30 16:43:32.232,28286.0
2021-06-30 16:43:32.237,27048.0
2021-06-30 16:43:32.242,27572.0
2021-06-30 16:43:32.247,27506.0
2021-06-30 16:43:32.252,26422.0
2021-06-30 16:43:32.257,26640.0
2021-06-30 16:43:32.262,27618.0
2021-06-30 16:43:32.267,27094.0
2021-06-30 16:43:32.272,26038.0
2021-06-30 16:43:32.277,28122.0
2021-06-30 16:43:32.283,26496.0
2021-06-30 16:43:32.287,27746.0
2021-06-30 16:43:32.292,25652.0
2021-06-30 16:43:32.297,28184.0
2021-06-30 16:43:32.302,26932.0
2021-06-30 16:43:32.307,26712.0
2021-06-30 16:43:32.312,27418.0
2021-06-30 16:43:32.317,26274.0
2021-06-30 16:43:32.322,25662.0
2021-06-30 16:43:32.327,25494.0
2021-06-30 16:43:32.332,27558.0
2021-06-30 16:43:32.337,27320.0
2021-06-30 16:43:32.342,25562.0
2021-06-30 16:43:32.347,27890.0
2021-06-30 16:43:32.352,26454.0
2021-06-30 16:43:32.357,29144.0
2021-06-30 16:43:32.362,26722.0
2021-06-30 16:43:32.368,28906.0
2021-06-30 16:43:32.372,27352.0
2021-06-30 16:43:32.377,26696.0
2021-06-30 16:43:32.382,27192.0
2021-06-30 16:43:32.387,25418.0
2021-06-30 16:43:32.392,26962.0
2021-06-30 16:43:32.397,26828.0
2021-06-30 16:43:32.402,26664.0
2021-06-30 16:43:32.407,29062.0
2021-06-30 16:43:32.412,26506.0
2021-06-30 16:43:32.417,29200.0
2021-06-30 16:43:32.422,25832.0
2021-06-30 16:43:32.427,25576.0
2021-06-30 16:43:32.432,27374.0
2021-06-30 16:43:32.437,27726.0
2021-06-30 16:43:32.442,25498.0
2021-06-30 16:43:32.447,27162.0
2021-06-30 16:43:32.452,27384.0
2021-06-30 16:43:32.457,26992.0
2021-06-30 16:43:32.462,28692.0
2021-06-30 16:43:32.467,26424.0
2021-06-30 16:43:32.472,27912.0
2021-06-30 16:43:32.477,27574.0
2021-06-30 16:43:32.482,27492.0
2021-06-30 16:43:32.487,26284.0
2021-06-30 16:43:32.492,26048.0
2021-06-30 16:43:32.497,26940.0
2021-06-30 16:43:32.502,26320.0
2021-06-30 16:43:32.507,27716.0
2021-06-30 16:43:32.512,26530.0
2021-06-30 16:43:32.517,26966.0
2021-06-30 16:43:32.522,27234.0
2021-06-30 16:43:32.527,28532.0
2021-06-30 16:43:32.532,25664.0
2021-06-30 16:43:32.537,27746.0
2021-06-30 16:43:32.542,26966.0
2021-06-30 16:43:32.547,26562.0
2021-06-30 16:43:32.552,28338.0
2021-06-30 16:43:32.557,26182.0
2021-06-30 16:43:32.562,26594.0
2021-06-30 16:43:32.567,27844.0
2021-06-30 16:43:32.572,27264.0
2021-06-30 16:43:32.577,27608.0
2021-06-30 16:43:32.582,27148.0
2021-06-30 16:43:32.587,27254.0
2021-06-30 16:43:32.592,27100.0
2021-06-30 16:43:32.597,28020.0
2021-06-30 16:43:32.602,26454.0
2021-06-30 16:43:32.607,27116.0
2021-06-30 16:43:32.612,27876.0
2021-06-30 16:43:32.617,27876.0
2021-06-30 16:43:32.622,26644.0
2021-06-30 16:43:32.627,26812.0
2021-06-30 16:43:32.632,26366.0
2021-06-30 16:43:32.637,25806.0
2021-06-30 16:43:32.642,26494.0
2021-06-30 16:43:32.647,26212.0
2021-06-30 16:43:32.652,26254.0
2021-06-30 16:43:32.657,27492.0
2021-06-30 16:43:32.662,25612.0
2021-06-30 16:43:32.667,26142.0
2021-06-30 16:43:32.672,26860.0
2021-06-30 16:43:32.677,25870.0
2021-06-30 16:43:32.682,26976.0
2021-06-30 16:43:32.687,25834.0
2021-06-30 16:43:32.692,27240.0
2021-06-30 16:43:32.697,27742.0
2021-06-30 16:43:32.702,27230.0
2021-06-30 16:43:32.707,26024.0
2021-06-30 16:43:32.712,27256.0
2021-06-30 16:43:32.717,27840.0
2021-06-30 16:43:32.722,27194.0
2021-06-30 16:43:32.727,27778.0
2021-06-30 16:43:32.732,26530.0
2021-06-30 16:43:32.737,25742.0
2021-06-30 16:43:32.742,25700.0
2021-06-30 16:43:32.747,28082.0
2021-06-30 16:43:32.752,27620.0
2021-06-30 16:43:32.757,26828.0
2021-06-30 16:43:32.762,27702.0
2021-06-30 16:43:32.767,26568.0
2021-06-30 16:43:32.772,26864.0
2021-06-30 16:43:32.777,26084.0
2021-06-30 16:43:32.782,26160.0
2021-06-30 16:43:32.787,26500.0
2021-06-30 16:43:32.792,25720.0
2021-06-30 16:43:32.797,25890.0
2021-06-30 16:43:32.802,27900.0
2021-06-30 16:43:32.807,27194.0
2021-06-30 16:43:32.812,25982.0
2021-06-30 16:43:32.817,28044.0
2021-06-30 16:43:32.822,28368.0
2021-06-30 16:43:32.827,26376.0
2021-06-30 16:43:32.832,25934.0
2021-06-30 16:43:32.838,27772.0
2021-06-30 16:43:32.842,27772.0
2021-06-30 16:43:32.847,26948.0
2021-06-30 16:43:32.852,25674.0
2021-06-30 16:43:32.857,27808.0
2021-06-30 16:43:32.862,25434.0
2021-06-30 16:43:32.867,27738.0
2021-06-30 16:43:32.872,26720.0
2021-06-30 16:43:32.877,28364.0
2021-06-30 16:43:32.882,26480.0
2021-06-30 16:43:32.887,26746.0
2021-06-30 16:43:32.892,27394.0
2021-06-30 16:43:32.897,25082.0
2021-06-30 16:43:32.902,26984.0
2021-06-30 16:43:32.907,27946.0
2021-06-30 16:43:32.912,27296.0
2021-06-30 16:43:32.917,28552.0
2021-06-30 16:43:32.923,28968.0
2021-06-30 16:43:32.927,27430.0
2021-06-30 16:43:32.932,26496.0
2021-06-30 16:43:32.937,25576.0
2021-06-30 16:43:32.942,26186.0
2021-06-30 16:43:32.947,25978.0
2021-06-30 16:43:32.952,27656.0
2021-06-30 16:43:32.957,26968.0
2021-06-30 16:43:32.962,26930.0
2021-06-30 16:43:32.967,27106.0
2021-06-30 16:43:32.972,27804.0
2021-06-30 16:43:32.977,25874.0
2021-06-30 16:43:32.982,27660.0
2021-06-30 16:43:32.987,26322.0
2021-06-30 16:43:32.992,27998.0
2021-06-30 16:43:32.997,26566.0
2021-06-30 16:43:33.002,27240.0
2021-06-30 16:43:33.008,28614.0
2021-06-30 16:43:33.012,29390.0
2021-06-30 16:43:33.017,26078.0
2021-06-30 16:43:33.022,28100.0
2021-06-30 16:43:33.027,27212.0
2021-06-30 16:43:33.032,27220.0
2021-06-30 16:43:33.037,26304.0
2021-06-30 16:43:33.042,27322.0
2021-06-30 16:43:33.047,26778.0
2021-06-30 16:43:33.052,27716.0
2021-06-30 16:43:33.057,27172.0
2021-06-30 16:43:33.062,27646.0
2021-06-30 16:43:33.067,28148.0
2021-06-30 16:43:33.072,27162.0
2021-06-30 16:43:33.077,25782.0
2021-06-30 16:43:33.082,25556.0
2021-06-30 16:43:33.087,27172.0
2021-06-30 16:43:33.092,25622.0
2021-06-30 16:43:33.097,26392.0
2021-06-30 16:43:33.102,27728.0
2021-06-30 16:43:33.107,26304.0
2021-06-30 16:43:33.112,27064.0
2021-06-30 16:43:33.117,27538.0
2021-06-30 16:43:33.122,28410.0
2021-06-30 16:43:33.127,27450.0
2021-06-30 16:43:33.132,27482.0
2021-06-30 16:43:33.137,27152.0
2021-06-30 16:43:33.142,25484.0
2021-06-30 16:43:33.147,27546.0
2021-06-30 16:43:33.152,26566.0
2021-06-30 16:43:33.157,26926.0
2021-06-30 16:43:33.162,27872.0
2021-06-30 16:43:33.167,26762.0
2021-06-30 16:43:33.172,27824.0
2021-06-30 16:43:33.177,26648.0
2021-06-30 16:43:33.182,25776.0
2021-06-30 16:43:33.187,27610.0
2021-06-30 16:43:33.192,27138.0
2021-06-30 16:43:33.197,26008.0
2021-06-30 16:43:33.202,27660.0
2021-06-30 16:43:33.207,26792.0
2021-06-30 16:43:33.212,29288.0
2021-06-30 16:43:33.217,26494.0
2021-06-30 16:43:33.222,26782.0
2021-06-30 16:43:33.227,26484.0
2021-06-30 16:43:33.232,26012.0
2021-06-30 16:43:33.237,26894.0
2021-06-30 16:43:33.242,25760.0
2021-06-30 16:43:33.247,27120.0
2021-06-30 16:43:33.252,25680.0
2021-06-30 16:43:33.257,27130.0
2021-06-30 16:43:33.262,28984.0
2021-06-30 16:43:33.267,27906.0
2021-06-30 16:43:33.272,26940.0
2021-06-30 16:43:33.277,26500.0
2021-06-30 16:43:33.282,26712.0
2021-06-30 16:43:33.287,28000.0
2021-06-30 16:43:33.292,26054.0
2021-06-30 16:43:33.297,28040.0
2021-06-30 16:43:33.302,26668.0
2021-06-30 16:43:33.307,26756.0
2021-06-30 16:43:33.312,29078.0
2021-06-30 16:43:33.317,26412.0
2021-06-30 16:43:33.322,27556.0
2021-06-30 16:43:33.327,26136.0
2021-06-30 16:43:33.332,27034.0
