timestamp,power_mW
2021-06-30 14:05:50.865,27466.0
2021-06-30 14:05:50.905,26684.0
2021-06-30 14:05:50.906,24474.0
2021-06-30 14:05:50.908,25248.0
2021-06-30 14:05:50.909,25408.0
2021-06-30 14:05:50.911,26090.0
2021-06-30 14:05:50.912,24864.0
2021-06-30 14:05:50.913,25714.0
2021-06-30 14:05:50.915,24410.0
2021-06-30 14:05:50.916,25698.0
2021-06-30 14:05:50.918,24048.0
2021-06-30 14:05:50.920,23790.0
2021-06-30 14:05:50.925,25018.0
2021-06-30 14:05:50.930,23256.0
2021-06-30 14:05:50.935,25124.0
2021-06-30 14:05:50.940,26388.0
2021-06-30 14:05:50.945,24600.0
2021-06-30 14:05:50.950,24048.0
2021-06-30 14:05:50.955,26222.0
2021-06-30 14:05:50.960,24872.0
2021-06-30 14:05:50.965,24166.0
2021-06-30 14:05:50.971,25894.0
2021-06-30 14:05:50.975,26192.0
2021-06-30 14:05:50.980,24338.0
2021-06-30 14:05:50.985,23190.0
2021-06-30 14:05:50.990,24556.0
2021-06-30 14:05:50.995,24216.0
2021-06-30 14:05:51.000,25422.0
2021-06-30 14:05:51.005,24278.0
2021-06-30 14:05:51.010,25510.0
2021-06-30 14:05:51.015,23974.0
2021-06-30 14:05:51.020,25370.0
2021-06-30 14:05:51.025,24392.0
2021-06-30 14:05:51.030,25098.0
2021-06-30 14:05:51.035,24012.0
2021-06-30 14:05:51.040,24744.0
2021-06-30 14:05:51.045,24570.0
2021-06-30 14:05:51.050,23240.0
2021-06-30 14:05:51.056,26458.0
2021-06-30 14:05:51.060,25236.0
2021-06-30 14:05:51.065,24550.0
2021-06-30 14:05:51.070,23938.0
2021-06-30 14:05:51.075,25520.0
2021-06-30 14:05:51.080,24936.0
2021-06-30 14:05:51.085,23796.0
2021-06-30 14:05:51.090,24664.0
2021-06-30 14:05:51.095,24130.0
2021-06-30 14:05:51.100,23178.0
2021-06-30 14:05:51.105,25626.0
2021-06-30 14:05:51.110,24782.0
2021-06-30 14:05:51.115,24924.0
2021-06-30 14:05:51.120,23892.0
2021-06-30 14:05:51.125,26352.0
2021-06-30 14:05:51.130,25868.0
2021-06-30 14:05:51.135,24356.0
2021-06-30 14:05:51.141,26222.0
2021-06-30 14:05:51.145,25334.0
2021-06-30 14:05:51.150,23574.0
2021-06-30 14:05:51.155,24976.0
2021-06-30 14:05:51.160,23462.0
2021-06-30 14:05:51.165,25516.0
2021-06-30 14:05:51.170,23950.0
2021-06-30 14:05:51.175,24836.0
2021-06-30 14:05:51.180,25890.0
2021-06-30 14:05:51.185,24020.0
2021-06-30 14:05:51.190,24730.0
2021-06-30 14:05:51.195,25228.0
2021-06-30 14:05:51.200,24590.0
2021-06-30 14:05:51.205,23790.0
2021-06-30 14:05:51.210,24928.0
2021-06-30 14:05:51.215,25588.0
2021-06-30 14:05:51.220,25006.0
2021-06-30 14:05:51.225,25776.0
2021-06-30 14:05:51.230,25662.0
2021-06-30 14:05:51.235,24000.0
2021-06-30 14:05:51.240,25166.0
2021-06-30 14:05:51.245,24274.0
2021-06-30 14:05:51.250,23776.0
2021-06-30 14:05:51.255,24662.0
2021-06-30 14:05:51.260,23296.0
2021-06-30 14:05:51.265,22872.0
2021-06-30 14:05:51.270,24202.0
2021-06-30 14:05:51.275,25726.0
2021-06-30 14:05:51.280,23436.0
2021-06-30 14:05:51.285,25570.0
2021-06-30 14:05:51.290,24554.0
2021-06-30 14:05:51.295,24058.0
2021-06-30 14:05:51.300,25516.0
2021-06-30 14:05:51.305,25860.0
2021-06-30 14:05:51.310,24318.0
2021-06-30 14:05:51.315,25000.0
2021-06-30 14:05:51.320,23980.0
2021-06-30 14:05:51.325,25812.0
2021-06-30 14:05:51.330,24764.0
2021-06-30 14:05:51.335,24720.0
2021-06-30 14:05:51.340,25154.0
2021-06-30 14:05:51.345,23708.0
2021-06-30 14:05:51.350,24904.0
