timestamp,power_mW
2021-06-30 20:02:43.334,25226.0
2021-06-30 20:02:43.373,25996.0
2021-06-30 20:02:43.375,22916.0
2021-06-30 20:02:43.376,23000.0
2021-06-30 20:02:43.378,24324.0
2021-06-30 20:02:43.379,25074.0
2021-06-30 20:02:43.380,23898.0
2021-06-30 20:02:43.382,23872.0
2021-06-30 20:02:43.383,24298.0
2021-06-30 20:02:43.385,24468.0
2021-06-30 20:02:43.386,22872.0
2021-06-30 20:02:43.389,24602.0
2021-06-30 20:02:43.394,23822.0
2021-06-30 20:02:43.399,23650.0
2021-06-30 20:02:43.404,25324.0
2021-06-30 20:02:43.409,25868.0
2021-06-30 20:02:43.414,23884.0
2021-06-30 20:02:43.419,24970.0
2021-06-30 20:02:43.424,24288.0
2021-06-30 20:02:43.429,23842.0
2021-06-30 20:02:43.434,23498.0
2021-06-30 20:02:43.440,25380.0
2021-06-30 20:02:43.444,24796.0
2021-06-30 20:02:43.449,23694.0
2021-06-30 20:02:43.454,25398.0
2021-06-30 20:02:43.459,25144.0
2021-06-30 20:02:43.464,24658.0
2021-06-30 20:02:43.469,24746.0
2021-06-30 20:02:43.474,25842.0
2021-06-30 20:02:43.479,24544.0
2021-06-30 20:02:43.484,25186.0
2021-06-30 20:02:43.489,24148.0
2021-06-30 20:02:43.494,23764.0
2021-06-30 20:02:43.499,24066.0
2021-06-30 20:02:43.504,24120.0
2021-06-30 20:02:43.509,25422.0
2021-06-30 20:02:43.514,25544.0
2021-06-30 20:02:43.519,24612.0
2021-06-30 20:02:43.525,25412.0
2021-06-30 20:02:43.529,24318.0
2021-06-30 20:02:43.534,24580.0
2021-06-30 20:02:43.539,22724.0
2021-06-30 20:02:43.544,24694.0
2021-06-30 20:02:43.549,23052.0
2021-06-30 20:02:43.554,24704.0
2021-06-30 20:02:43.559,23994.0
2021-06-30 20:02:43.564,24674.0
2021-06-30 20:02:43.569,24498.0
2021-06-30 20:02:43.574,23902.0
2021-06-30 20:02:43.579,24210.0
2021-06-30 20:02:43.584,23016.0
2021-06-30 20:02:43.589,24076.0
2021-06-30 20:02:43.594,23974.0
2021-06-30 20:02:43.599,24714.0
2021-06-30 20:02:43.604,24056.0
2021-06-30 20:02:43.610,23370.0
2021-06-30 20:02:43.614,25134.0
2021-06-30 20:02:43.619,24006.0
2021-06-30 20:02:43.624,24212.0
2021-06-30 20:02:43.629,24274.0
2021-06-30 20:02:43.634,23170.0
2021-06-30 20:02:43.639,23642.0
2021-06-30 20:02:43.644,25698.0
2021-06-30 20:02:43.649,24556.0
2021-06-30 20:02:43.654,23550.0
2021-06-30 20:02:43.659,25316.0
2021-06-30 20:02:43.664,26232.0
2021-06-30 20:02:43.669,26090.0
2021-06-30 20:02:43.674,26198.0
2021-06-30 20:02:43.679,26186.0
2021-06-30 20:02:43.684,25662.0
2021-06-30 20:02:43.689,24114.0
2021-06-30 20:02:43.694,24882.0
2021-06-30 20:02:43.699,24484.0
2021-06-30 20:02:43.704,24658.0
2021-06-30 20:02:43.709,26166.0
2021-06-30 20:02:43.714,24888.0
2021-06-30 20:02:43.719,26168.0
2021-06-30 20:02:43.724,23610.0
2021-06-30 20:02:43.729,25950.0
2021-06-30 20:02:43.734,23298.0
2021-06-30 20:02:43.739,24868.0
2021-06-30 20:02:43.744,26192.0
2021-06-30 20:02:43.749,26022.0
2021-06-30 20:02:43.754,25674.0
2021-06-30 20:02:43.759,25442.0
2021-06-30 20:02:43.764,25716.0
2021-06-30 20:02:43.769,24374.0
2021-06-30 20:02:43.774,23800.0
2021-06-30 20:02:43.779,24564.0
2021-06-30 20:02:43.784,24040.0
2021-06-30 20:02:43.789,24458.0
2021-06-30 20:02:43.794,23374.0
2021-06-30 20:02:43.799,24854.0
2021-06-30 20:02:43.804,25226.0
2021-06-30 20:02:43.809,25978.0
2021-06-30 20:02:43.814,24012.0
2021-06-30 20:02:43.819,24042.0
2021-06-30 20:02:43.824,25608.0
2021-06-30 20:02:43.829,23220.0
2021-06-30 20:02:43.834,23610.0
2021-06-30 20:02:43.839,23034.0
2021-06-30 20:02:43.844,25398.0
2021-06-30 20:02:43.849,24380.0
2021-06-30 20:02:43.854,24648.0
2021-06-30 20:02:43.859,23596.0
2021-06-30 20:02:43.864,27002.0
2021-06-30 20:02:43.869,24900.0
2021-06-30 20:02:43.874,24298.0
2021-06-30 20:02:43.879,22938.0
2021-06-30 20:02:43.884,25236.0
2021-06-30 20:02:43.889,23334.0
2021-06-30 20:02:43.894,23760.0
2021-06-30 20:02:43.899,25766.0
2021-06-30 20:02:43.904,26070.0
2021-06-30 20:02:43.909,25934.0
2021-06-30 20:02:43.914,25516.0
2021-06-30 20:02:43.919,25654.0
2021-06-30 20:02:43.924,28272.0
2021-06-30 20:02:43.929,26720.0
2021-06-30 20:02:43.934,25662.0
2021-06-30 20:02:43.939,24694.0
2021-06-30 20:02:43.944,26736.0
2021-06-30 20:02:43.949,23304.0
2021-06-30 20:02:43.954,23832.0
2021-06-30 20:02:43.959,25062.0
2021-06-30 20:02:43.964,24832.0
2021-06-30 20:02:43.969,25264.0
2021-06-30 20:02:43.974,26212.0
2021-06-30 20:02:43.979,24082.0
2021-06-30 20:02:43.984,24964.0
2021-06-30 20:02:43.989,22994.0
2021-06-30 20:02:43.994,23204.0
2021-06-30 20:02:43.999,23580.0
2021-06-30 20:02:44.004,24668.0
2021-06-30 20:02:44.009,24118.0
2021-06-30 20:02:44.014,25684.0
2021-06-30 20:02:44.019,26844.0
2021-06-30 20:02:44.024,25324.0
2021-06-30 20:02:44.029,22902.0
2021-06-30 20:02:44.034,23564.0
2021-06-30 20:02:44.039,24658.0
