timestamp,power_mW
2021-06-30 14:52:28.978,27368.0
2021-06-30 14:52:29.017,25658.0
2021-06-30 14:52:29.019,26228.0
2021-06-30 14:52:29.020,25576.0
2021-06-30 14:52:29.022,23902.0
2021-06-30 14:52:29.023,24396.0
2021-06-30 14:52:29.024,24704.0
2021-06-30 14:52:29.026,24582.0
2021-06-30 14:52:29.027,25236.0
2021-06-30 14:52:29.029,23224.0
2021-06-30 14:52:29.030,23268.0
2021-06-30 14:52:29.033,23466.0
2021-06-30 14:52:29.039,23426.0
2021-06-30 14:52:29.043,23846.0
2021-06-30 14:52:29.048,24406.0
2021-06-30 14:52:29.053,24538.0
2021-06-30 14:52:29.058,24230.0
2021-06-30 14:52:29.063,26260.0
2021-06-30 14:52:29.068,26788.0
2021-06-30 14:52:29.073,24976.0
2021-06-30 14:52:29.078,23446.0
2021-06-30 14:52:29.083,24580.0
2021-06-30 14:52:29.088,23594.0
2021-06-30 14:52:29.093,25018.0
2021-06-30 14:52:29.098,23606.0
2021-06-30 14:52:29.103,26106.0
2021-06-30 14:52:29.108,26966.0
2021-06-30 14:52:29.113,24432.0
2021-06-30 14:52:29.118,24760.0
2021-06-30 14:52:29.124,25684.0
2021-06-30 14:52:29.128,25216.0
2021-06-30 14:52:29.133,23842.0
2021-06-30 14:52:29.138,24030.0
2021-06-30 14:52:29.143,23322.0
2021-06-30 14:52:29.148,25058.0
2021-06-30 14:52:29.153,25000.0
2021-06-30 14:52:29.158,25008.0
2021-06-30 14:52:29.163,24894.0
2021-06-30 14:52:29.168,25618.0
2021-06-30 14:52:29.173,24200.0
2021-06-30 14:52:29.178,24302.0
2021-06-30 14:52:29.183,24622.0
2021-06-30 14:52:29.188,24338.0
2021-06-30 14:52:29.193,23574.0
2021-06-30 14:52:29.198,24560.0
2021-06-30 14:52:29.203,24944.0
2021-06-30 14:52:29.209,25036.0
2021-06-30 14:52:29.213,24328.0
2021-06-30 14:52:29.218,24944.0
2021-06-30 14:52:29.223,23650.0
2021-06-30 14:52:29.228,23440.0
2021-06-30 14:52:29.233,24068.0
2021-06-30 14:52:29.238,25038.0
2021-06-30 14:52:29.243,25962.0
2021-06-30 14:52:29.248,23740.0
2021-06-30 14:52:29.253,24684.0
2021-06-30 14:52:29.258,25812.0
2021-06-30 14:52:29.263,23822.0
2021-06-30 14:52:29.268,26206.0
2021-06-30 14:52:29.273,23776.0
2021-06-30 14:52:29.278,25074.0
2021-06-30 14:52:29.283,25006.0
2021-06-30 14:52:29.288,23292.0
2021-06-30 14:52:29.293,24992.0
2021-06-30 14:52:29.298,25248.0
2021-06-30 14:52:29.303,25008.0
2021-06-30 14:52:29.308,24658.0
2021-06-30 14:52:29.313,25406.0
2021-06-30 14:52:29.318,24956.0
2021-06-30 14:52:29.323,25166.0
2021-06-30 14:52:29.328,25792.0
