timestamp,power_mW
2021-06-30 23:01:43.861,26254.0
2021-06-30 23:01:43.901,23496.0
2021-06-30 23:01:43.902,25114.0
2021-06-30 23:01:43.903,25300.0
2021-06-30 23:01:43.905,23042.0
2021-06-30 23:01:43.906,24124.0
2021-06-30 23:01:43.908,25904.0
2021-06-30 23:01:43.909,24318.0
2021-06-30 23:01:43.910,23594.0
2021-06-30 23:01:43.912,24832.0
2021-06-30 23:01:43.913,23622.0
2021-06-30 23:01:43.917,24428.0
2021-06-30 23:01:43.921,24736.0
2021-06-30 23:01:43.926,23924.0
2021-06-30 23:01:43.931,24662.0
2021-06-30 23:01:43.936,24954.0
2021-06-30 23:01:43.941,25346.0
2021-06-30 23:01:43.946,25206.0
2021-06-30 23:01:43.951,23528.0
2021-06-30 23:01:43.956,24066.0
2021-06-30 23:01:43.961,23840.0
2021-06-30 23:01:43.966,23888.0
2021-06-30 23:01:43.971,25534.0
2021-06-30 23:01:43.976,23456.0
2021-06-30 23:01:43.981,25334.0
2021-06-30 23:01:43.986,24104.0
2021-06-30 23:01:43.991,23866.0
2021-06-30 23:01:43.996,22906.0
2021-06-30 23:01:44.002,24832.0
2021-06-30 23:01:44.006,24180.0
2021-06-30 23:01:44.011,24426.0
2021-06-30 23:01:44.016,23200.0
2021-06-30 23:01:44.021,24072.0
2021-06-30 23:01:44.026,24350.0
2021-06-30 23:01:44.031,25022.0
2021-06-30 23:01:44.036,25798.0
2021-06-30 23:01:44.041,25072.0
2021-06-30 23:01:44.046,25736.0
2021-06-30 23:01:44.051,24646.0
2021-06-30 23:01:44.056,23400.0
2021-06-30 23:01:44.061,23866.0
2021-06-30 23:01:44.066,25054.0
2021-06-30 23:01:44.071,23882.0
2021-06-30 23:01:44.076,24708.0
2021-06-30 23:01:44.081,24348.0
2021-06-30 23:01:44.087,23640.0
2021-06-30 23:01:44.091,24546.0
2021-06-30 23:01:44.096,23268.0
2021-06-30 23:01:44.101,23348.0
2021-06-30 23:01:44.106,23984.0
2021-06-30 23:01:44.111,23984.0
2021-06-30 23:01:44.116,24574.0
2021-06-30 23:01:44.121,24854.0
2021-06-30 23:01:44.126,25664.0
2021-06-30 23:01:44.131,24862.0
2021-06-30 23:01:44.136,24704.0
2021-06-30 23:01:44.141,25114.0
2021-06-30 23:01:44.146,24002.0
2021-06-30 23:01:44.151,24248.0
2021-06-30 23:01:44.156,24446.0
2021-06-30 23:01:44.161,24848.0
2021-06-30 23:01:44.166,25504.0
2021-06-30 23:01:44.171,24206.0
2021-06-30 23:01:44.176,24888.0
2021-06-30 23:01:44.181,23550.0
2021-06-30 23:01:44.186,23958.0
2021-06-30 23:01:44.191,24482.0
2021-06-30 23:01:44.196,22640.0
2021-06-30 23:01:44.201,23924.0
2021-06-30 23:01:44.206,24364.0
2021-06-30 23:01:44.211,24838.0
2021-06-30 23:01:44.216,23922.0
2021-06-30 23:01:44.221,25236.0
2021-06-30 23:01:44.226,23914.0
2021-06-30 23:01:44.231,24728.0
2021-06-30 23:01:44.236,23534.0
2021-06-30 23:01:44.241,22970.0
2021-06-30 23:01:44.246,25464.0
2021-06-30 23:01:44.251,24184.0
2021-06-30 23:01:44.256,23322.0
2021-06-30 23:01:44.261,24202.0
2021-06-30 23:01:44.266,25698.0
2021-06-30 23:01:44.271,25100.0
2021-06-30 23:01:44.276,26802.0
2021-06-30 23:01:44.281,24420.0
2021-06-30 23:01:44.286,24190.0
2021-06-30 23:01:44.291,25126.0
2021-06-30 23:01:44.296,23026.0
2021-06-30 23:01:44.301,24360.0
2021-06-30 23:01:44.306,24206.0
2021-06-30 23:01:44.311,24580.0
2021-06-30 23:01:44.316,24048.0
2021-06-30 23:01:44.321,25454.0
2021-06-30 23:01:44.326,24590.0
2021-06-30 23:01:44.331,25072.0
2021-06-30 23:01:44.336,23820.0
2021-06-30 23:01:44.341,24822.0
2021-06-30 23:01:44.346,24688.0
2021-06-30 23:01:44.351,23144.0
2021-06-30 23:01:44.356,23266.0
2021-06-30 23:01:44.361,23610.0
2021-06-30 23:01:44.366,25172.0
2021-06-30 23:01:44.371,24262.0
2021-06-30 23:01:44.376,23774.0
2021-06-30 23:01:44.381,24258.0
2021-06-30 23:01:44.386,23066.0
2021-06-30 23:01:44.391,23676.0
2021-06-30 23:01:44.396,23288.0
2021-06-30 23:01:44.401,22682.0
2021-06-30 23:01:44.406,24996.0
2021-06-30 23:01:44.411,24494.0
2021-06-30 23:01:44.416,23610.0
2021-06-30 23:01:44.421,26090.0
2021-06-30 23:01:44.426,26632.0
2021-06-30 23:01:44.431,26362.0
2021-06-30 23:01:44.436,23892.0
2021-06-30 23:01:44.441,23256.0
2021-06-30 23:01:44.446,24894.0
2021-06-30 23:01:44.451,26284.0
2021-06-30 23:01:44.456,24072.0
2021-06-30 23:01:44.461,26202.0
2021-06-30 23:01:44.466,25498.0
