timestamp,power_mW
2021-06-24 19:25:21.857,27474.0
2021-06-24 19:25:21.896,24652.0
2021-06-24 19:25:21.897,24124.0
2021-06-24 19:25:21.899,23384.0
2021-06-24 19:25:21.900,24964.0
2021-06-24 19:25:21.902,25824.0
2021-06-24 19:25:21.903,23652.0
2021-06-24 19:25:21.904,25408.0
2021-06-24 19:25:21.906,25212.0
2021-06-24 19:25:21.907,24966.0
2021-06-24 19:25:21.909,24668.0
2021-06-24 19:25:21.912,23858.0
2021-06-24 19:25:21.917,24684.0
2021-06-24 19:25:21.922,24474.0
2021-06-24 19:25:21.927,24216.0
2021-06-24 19:25:21.932,24534.0
2021-06-24 19:25:21.937,23642.0
2021-06-24 19:25:21.942,23128.0
2021-06-24 19:25:21.947,25462.0
2021-06-24 19:25:21.952,28820.0
2021-06-24 19:25:21.957,23842.0
2021-06-24 19:25:21.962,23508.0
2021-06-24 19:25:21.967,25028.0
2021-06-24 19:25:21.972,25376.0
2021-06-24 19:25:21.977,23492.0
2021-06-24 19:25:21.982,24786.0
2021-06-24 19:25:21.987,25582.0
2021-06-24 19:25:21.992,22980.0
2021-06-24 19:25:21.997,24348.0
2021-06-24 19:25:22.002,24806.0
2021-06-24 19:25:22.007,24148.0
2021-06-24 19:25:22.012,25232.0
2021-06-24 19:25:22.017,25792.0
2021-06-24 19:25:22.022,25818.0
2021-06-24 19:25:22.027,24402.0
2021-06-24 19:25:22.032,23642.0
2021-06-24 19:25:22.037,24888.0
2021-06-24 19:25:22.042,25588.0
2021-06-24 19:25:22.047,23414.0
2021-06-24 19:25:22.052,25206.0
2021-06-24 19:25:22.057,24010.0
2021-06-24 19:25:22.062,23822.0
2021-06-24 19:25:22.067,24334.0
2021-06-24 19:25:22.072,24560.0
2021-06-24 19:25:22.077,24550.0
2021-06-24 19:25:22.082,25042.0
2021-06-24 19:25:22.087,23360.0
2021-06-24 19:25:22.092,23596.0
2021-06-24 19:25:22.097,25150.0
2021-06-24 19:25:22.102,25360.0
2021-06-24 19:25:22.107,24894.0
2021-06-24 19:25:22.112,24632.0
2021-06-24 19:25:22.117,25986.0
2021-06-24 19:25:22.122,25160.0
2021-06-24 19:25:22.127,23396.0
2021-06-24 19:25:22.132,24282.0
2021-06-24 19:25:22.137,24046.0
2021-06-24 19:25:22.142,25064.0
2021-06-24 19:25:22.147,23960.0
2021-06-24 19:25:22.152,23748.0
2021-06-24 19:25:22.157,25038.0
2021-06-24 19:25:22.162,23360.0
2021-06-24 19:25:22.167,25524.0
2021-06-24 19:25:22.172,24120.0
2021-06-24 19:25:22.177,24150.0
2021-06-24 19:25:22.182,25516.0
2021-06-24 19:25:22.187,23570.0
2021-06-24 19:25:22.192,24606.0
2021-06-24 19:25:22.197,22928.0
2021-06-24 19:25:22.202,25100.0
2021-06-24 19:25:22.207,23930.0
2021-06-24 19:25:22.212,23596.0
2021-06-24 19:25:22.217,25160.0
2021-06-24 19:25:22.222,25952.0
2021-06-24 19:25:22.227,25934.0
2021-06-24 19:25:22.232,24098.0
2021-06-24 19:25:22.237,24656.0
2021-06-24 19:25:22.242,23672.0
2021-06-24 19:25:22.247,25442.0
2021-06-24 19:25:22.252,25046.0
2021-06-24 19:25:22.257,25462.0
2021-06-24 19:25:22.262,23966.0
2021-06-24 19:25:22.267,25684.0
2021-06-24 19:25:22.272,24144.0
2021-06-24 19:25:22.278,25962.0
2021-06-24 19:25:22.282,24736.0
2021-06-24 19:25:22.287,23958.0
2021-06-24 19:25:22.292,23666.0
2021-06-24 19:25:22.297,25362.0
