timestamp,power_mW
2021-06-30 17:02:20.491,28290.0
2021-06-30 17:02:20.531,25514.0
2021-06-30 17:02:20.532,25226.0
2021-06-30 17:02:20.533,23758.0
2021-06-30 17:02:20.535,25860.0
2021-06-30 17:02:20.536,24904.0
2021-06-30 17:02:20.538,23730.0
2021-06-30 17:02:20.539,25248.0
2021-06-30 17:02:20.541,25412.0
2021-06-30 17:02:20.542,25054.0
2021-06-30 17:02:20.543,25288.0
2021-06-30 17:02:20.546,24838.0
2021-06-30 17:02:20.551,26238.0
2021-06-30 17:02:20.556,24310.0
2021-06-30 17:02:20.561,25996.0
2021-06-30 17:02:20.566,24872.0
2021-06-30 17:02:20.571,23668.0
2021-06-30 17:02:20.576,25110.0
2021-06-30 17:02:20.581,23092.0
2021-06-30 17:02:20.586,24252.0
2021-06-30 17:02:20.591,23876.0
2021-06-30 17:02:20.597,25416.0
2021-06-30 17:02:20.601,29612.0
2021-06-30 17:02:20.606,24442.0
2021-06-30 17:02:20.611,25642.0
2021-06-30 17:02:20.616,24914.0
2021-06-30 17:02:20.621,22958.0
2021-06-30 17:02:20.626,25018.0
2021-06-30 17:02:20.631,23840.0
2021-06-30 17:02:20.636,24360.0
2021-06-30 17:02:20.641,25750.0
2021-06-30 17:02:20.646,24238.0
2021-06-30 17:02:20.651,26022.0
2021-06-30 17:02:20.656,24468.0
2021-06-30 17:02:20.661,24826.0
2021-06-30 17:02:20.666,23912.0
2021-06-30 17:02:20.671,25216.0
2021-06-30 17:02:20.676,24586.0
2021-06-30 17:02:20.682,23324.0
2021-06-30 17:02:20.686,24304.0
2021-06-30 17:02:20.691,25514.0
2021-06-30 17:02:20.696,25480.0
2021-06-30 17:02:20.701,24540.0
2021-06-30 17:02:20.706,25026.0
2021-06-30 17:02:20.711,25700.0
2021-06-30 17:02:20.716,24266.0
2021-06-30 17:02:20.721,23658.0
2021-06-30 17:02:20.726,23262.0
2021-06-30 17:02:20.731,24078.0
2021-06-30 17:02:20.736,26070.0
2021-06-30 17:02:20.741,25480.0
2021-06-30 17:02:20.746,24514.0
2021-06-30 17:02:20.751,24396.0
2021-06-30 17:02:20.756,24606.0
2021-06-30 17:02:20.761,24448.0
2021-06-30 17:02:20.767,24708.0
2021-06-30 17:02:20.771,24184.0
2021-06-30 17:02:20.776,23820.0
2021-06-30 17:02:20.781,24744.0
2021-06-30 17:02:20.786,23482.0
2021-06-30 17:02:20.791,25146.0
2021-06-30 17:02:20.796,24878.0
