timestamp,power_mW
2021-06-30 19:53:24.937,26044.0
2021-06-30 19:53:24.977,25592.0
2021-06-30 19:53:24.978,23410.0
2021-06-30 19:53:24.980,23478.0
2021-06-30 19:53:24.981,25170.0
2021-06-30 19:53:24.983,23180.0
2021-06-30 19:53:24.984,23430.0
2021-06-30 19:53:24.985,24652.0
2021-06-30 19:53:24.987,23728.0
2021-06-30 19:53:24.988,23550.0
2021-06-30 19:53:24.990,24000.0
2021-06-30 19:53:24.992,22938.0
2021-06-30 19:53:24.997,24374.0
2021-06-30 19:53:25.002,25144.0
2021-06-30 19:53:25.007,23944.0
2021-06-30 19:53:25.012,24040.0
2021-06-30 19:53:25.017,25084.0
2021-06-30 19:53:25.022,25608.0
2021-06-30 19:53:25.027,26320.0
2021-06-30 19:53:25.032,22738.0
2021-06-30 19:53:25.037,25166.0
2021-06-30 19:53:25.042,24472.0
2021-06-30 19:53:25.047,23450.0
2021-06-30 19:53:25.052,23570.0
2021-06-30 19:53:25.057,25326.0
2021-06-30 19:53:25.062,23456.0
2021-06-30 19:53:25.067,25642.0
2021-06-30 19:53:25.072,23698.0
2021-06-30 19:53:25.077,26520.0
2021-06-30 19:53:25.082,23286.0
2021-06-30 19:53:25.087,23584.0
2021-06-30 19:53:25.092,22620.0
2021-06-30 19:53:25.097,24220.0
2021-06-30 19:53:25.102,24194.0
2021-06-30 19:53:25.107,23596.0
2021-06-30 19:53:25.112,23786.0
2021-06-30 19:53:25.117,25264.0
2021-06-30 19:53:25.122,23292.0
2021-06-30 19:53:25.127,24908.0
2021-06-30 19:53:25.132,23786.0
2021-06-30 19:53:25.137,25258.0
2021-06-30 19:53:25.142,24386.0
2021-06-30 19:53:25.147,25012.0
2021-06-30 19:53:25.152,24426.0
2021-06-30 19:53:25.157,26176.0
2021-06-30 19:53:25.162,25412.0
2021-06-30 19:53:25.167,25658.0
2021-06-30 19:53:25.172,24102.0
2021-06-30 19:53:25.177,24878.0
2021-06-30 19:53:25.182,23006.0
2021-06-30 19:53:25.187,23096.0
2021-06-30 19:53:25.192,22784.0
2021-06-30 19:53:25.197,24442.0
2021-06-30 19:53:25.202,25920.0
2021-06-30 19:53:25.207,24258.0
2021-06-30 19:53:25.212,24104.0
2021-06-30 19:53:25.217,23678.0
2021-06-30 19:53:25.222,23262.0
2021-06-30 19:53:25.227,23468.0
2021-06-30 19:53:25.232,22652.0
2021-06-30 19:53:25.237,23324.0
2021-06-30 19:53:25.242,23836.0
2021-06-30 19:53:25.247,23364.0
2021-06-30 19:53:25.252,25298.0
2021-06-30 19:53:25.257,24446.0
2021-06-30 19:53:25.262,24894.0
2021-06-30 19:53:25.267,24678.0
2021-06-30 19:53:25.272,24682.0
2021-06-30 19:53:25.277,23518.0
2021-06-30 19:53:25.282,23328.0
2021-06-30 19:53:25.287,24386.0
2021-06-30 19:53:25.292,24438.0
2021-06-30 19:53:25.297,24252.0
2021-06-30 19:53:25.302,25074.0
2021-06-30 19:53:25.307,24036.0
2021-06-30 19:53:25.312,24710.0
2021-06-30 19:53:25.317,24334.0
2021-06-30 19:53:25.322,24212.0
2021-06-30 19:53:25.327,24048.0
2021-06-30 19:53:25.332,24514.0
2021-06-30 19:53:25.337,23396.0
2021-06-30 19:53:25.342,23532.0
2021-06-30 19:53:25.347,25006.0
2021-06-30 19:53:25.352,25032.0
2021-06-30 19:53:25.357,23800.0
2021-06-30 19:53:25.362,24884.0
2021-06-30 19:53:25.367,24180.0
2021-06-30 19:53:25.372,24200.0
2021-06-30 19:53:25.377,25382.0
2021-06-30 19:53:25.382,23686.0
2021-06-30 19:53:25.387,23468.0
2021-06-30 19:53:25.392,24986.0
2021-06-30 19:53:25.398,24246.0
2021-06-30 19:53:25.402,25252.0
2021-06-30 19:53:25.407,25638.0
2021-06-30 19:53:25.412,24616.0
2021-06-30 19:53:25.417,26214.0
2021-06-30 19:53:25.422,23724.0
2021-06-30 19:53:25.427,23580.0
2021-06-30 19:53:25.432,22742.0
2021-06-30 19:53:25.437,24658.0
2021-06-30 19:53:25.442,23944.0
2021-06-30 19:53:25.447,24992.0
2021-06-30 19:53:25.452,24272.0
2021-06-30 19:53:25.457,23390.0
2021-06-30 19:53:25.462,25422.0
2021-06-30 19:53:25.467,25340.0
2021-06-30 19:53:25.472,23452.0
2021-06-30 19:53:25.477,24458.0
2021-06-30 19:53:25.483,23980.0
2021-06-30 19:53:25.487,24020.0
2021-06-30 19:53:25.492,23224.0
2021-06-30 19:53:25.497,25244.0
2021-06-30 19:53:25.502,23210.0
2021-06-30 19:53:25.507,24334.0
2021-06-30 19:53:25.512,24520.0
2021-06-30 19:53:25.517,26352.0
2021-06-30 19:53:25.522,23728.0
2021-06-30 19:53:25.527,24560.0
2021-06-30 19:53:25.532,23314.0
2021-06-30 19:53:25.537,25254.0
2021-06-30 19:53:25.542,23106.0
2021-06-30 19:53:25.547,24838.0
2021-06-30 19:53:25.552,25874.0
2021-06-30 19:53:25.557,25300.0
2021-06-30 19:53:25.562,25524.0
2021-06-30 19:53:25.568,24986.0
2021-06-30 19:53:25.572,25362.0
2021-06-30 19:53:25.577,25310.0
2021-06-30 19:53:25.582,24302.0
2021-06-30 19:53:25.587,27912.0
2021-06-30 19:53:25.592,25998.0
2021-06-30 19:53:25.597,26686.0
2021-06-30 19:53:25.602,24148.0
2021-06-30 19:53:25.607,25488.0
2021-06-30 19:53:25.612,24462.0
2021-06-30 19:53:25.617,24890.0
2021-06-30 19:53:25.622,24020.0
2021-06-30 19:53:25.627,23522.0
2021-06-30 19:53:25.632,23554.0
2021-06-30 19:53:25.637,24838.0
2021-06-30 19:53:25.642,23334.0
2021-06-30 19:53:25.647,24466.0
2021-06-30 19:53:25.652,24530.0
2021-06-30 19:53:25.657,23204.0
2021-06-30 19:53:25.662,25478.0
2021-06-30 19:53:25.667,23328.0
2021-06-30 19:53:25.672,24324.0
2021-06-30 19:53:25.677,24212.0
2021-06-30 19:53:25.682,24668.0
2021-06-30 19:53:25.687,25244.0
2021-06-30 19:53:25.692,22790.0
2021-06-30 19:53:25.697,22892.0
2021-06-30 19:53:25.702,25740.0
2021-06-30 19:53:25.707,24202.0
2021-06-30 19:53:25.712,25160.0
2021-06-30 19:53:25.717,23358.0
2021-06-30 19:53:25.722,25762.0
2021-06-30 19:53:25.727,24796.0
2021-06-30 19:53:25.732,23692.0
2021-06-30 19:53:25.737,25100.0
2021-06-30 19:53:25.742,24698.0
2021-06-30 19:53:25.747,22938.0
2021-06-30 19:53:25.752,24770.0
2021-06-30 19:53:25.757,25816.0
2021-06-30 19:53:25.762,25782.0
2021-06-30 19:53:25.767,23406.0
2021-06-30 19:53:25.772,23856.0
2021-06-30 19:53:25.777,25340.0
2021-06-30 19:53:25.782,25228.0
2021-06-30 19:53:25.787,24076.0
2021-06-30 19:53:25.792,24482.0
2021-06-30 19:53:25.797,26608.0
2021-06-30 19:53:25.802,25408.0
