timestamp,power_mW
2021-06-30 14:33:49.322,26448.0
2021-06-30 14:33:49.362,24648.0
2021-06-30 14:33:49.363,24656.0
2021-06-30 14:33:49.365,23052.0
2021-06-30 14:33:49.366,25864.0
2021-06-30 14:33:49.367,25370.0
2021-06-30 14:33:49.370,24238.0
2021-06-30 14:33:49.371,25340.0
2021-06-30 14:33:49.373,24416.0
2021-06-30 14:33:49.374,23848.0
2021-06-30 14:33:49.375,24826.0
2021-06-30 14:33:49.377,24750.0
2021-06-30 14:33:49.382,24482.0
2021-06-30 14:33:49.387,24662.0
2021-06-30 14:33:49.392,24148.0
2021-06-30 14:33:49.397,26012.0
2021-06-30 14:33:49.402,24114.0
2021-06-30 14:33:49.407,24966.0
2021-06-30 14:33:49.412,23042.0
2021-06-30 14:33:49.417,26306.0
2021-06-30 14:33:49.422,23006.0
2021-06-30 14:33:49.427,24510.0
2021-06-30 14:33:49.432,25664.0
2021-06-30 14:33:49.437,26024.0
2021-06-30 14:33:49.442,25118.0
2021-06-30 14:33:49.447,26152.0
2021-06-30 14:33:49.452,23312.0
2021-06-30 14:33:49.457,24890.0
2021-06-30 14:33:49.462,25236.0
2021-06-30 14:33:49.467,25986.0
2021-06-30 14:33:49.472,25082.0
2021-06-30 14:33:49.477,25662.0
2021-06-30 14:33:49.482,26070.0
2021-06-30 14:33:49.487,27050.0
2021-06-30 14:33:49.492,24128.0
2021-06-30 14:33:49.498,27598.0
2021-06-30 14:33:49.502,25412.0
2021-06-30 14:33:49.507,25434.0
2021-06-30 14:33:49.512,26084.0
2021-06-30 14:33:49.517,25828.0
2021-06-30 14:33:49.522,25970.0
2021-06-30 14:33:49.527,25834.0
2021-06-30 14:33:49.532,24966.0
2021-06-30 14:33:49.537,26644.0
2021-06-30 14:33:49.542,25212.0
2021-06-30 14:33:49.547,23630.0
2021-06-30 14:33:49.552,24458.0
2021-06-30 14:33:49.557,26104.0
2021-06-30 14:33:49.562,25192.0
2021-06-30 14:33:49.567,25236.0
2021-06-30 14:33:49.572,22816.0
2021-06-30 14:33:49.577,23242.0
2021-06-30 14:33:49.583,23672.0
2021-06-30 14:33:49.587,25002.0
2021-06-30 14:33:49.592,23928.0
2021-06-30 14:33:49.597,24780.0
2021-06-30 14:33:49.602,24088.0
2021-06-30 14:33:49.607,25868.0
2021-06-30 14:33:49.612,23276.0
2021-06-30 14:33:49.617,23460.0
2021-06-30 14:33:49.622,24698.0
2021-06-30 14:33:49.627,22918.0
2021-06-30 14:33:49.632,23804.0
2021-06-30 14:33:49.637,24736.0
2021-06-30 14:33:49.642,25144.0
2021-06-30 14:33:49.647,24982.0
2021-06-30 14:33:49.652,23960.0
2021-06-30 14:33:49.657,24374.0
2021-06-30 14:33:49.662,24592.0
2021-06-30 14:33:49.668,25258.0
2021-06-30 14:33:49.672,25222.0
2021-06-30 14:33:49.677,24232.0
2021-06-30 14:33:49.682,24184.0
2021-06-30 14:33:49.687,24518.0
2021-06-30 14:33:49.692,24128.0
2021-06-30 14:33:49.697,24196.0
2021-06-30 14:33:49.702,25920.0
2021-06-30 14:33:49.707,24816.0
2021-06-30 14:33:49.712,25616.0
2021-06-30 14:33:49.717,23364.0
2021-06-30 14:33:49.722,23548.0
2021-06-30 14:33:49.727,23640.0
2021-06-30 14:33:49.732,24416.0
2021-06-30 14:33:49.737,25694.0
2021-06-30 14:33:49.742,26258.0
2021-06-30 14:33:49.747,23704.0
2021-06-30 14:33:49.752,24900.0
2021-06-30 14:33:49.757,24868.0
2021-06-30 14:33:49.762,24350.0
2021-06-30 14:33:49.767,22798.0
2021-06-30 14:33:49.772,23570.0
2021-06-30 14:33:49.777,23102.0
2021-06-30 14:33:49.782,24592.0
2021-06-30 14:33:49.787,26496.0
2021-06-30 14:33:49.792,25326.0
2021-06-30 14:33:49.797,25992.0
2021-06-30 14:33:49.802,25038.0
2021-06-30 14:33:49.807,23950.0
2021-06-30 14:33:49.812,24046.0
2021-06-30 14:33:49.817,24740.0
2021-06-30 14:33:49.822,23548.0
2021-06-30 14:33:49.827,25598.0
2021-06-30 14:33:49.832,23636.0
2021-06-30 14:33:49.837,24468.0
2021-06-30 14:33:49.842,25418.0
2021-06-30 14:33:49.847,23724.0
2021-06-30 14:33:49.852,24540.0
2021-06-30 14:33:49.857,24864.0
2021-06-30 14:33:49.862,24072.0
2021-06-30 14:33:49.867,24822.0
2021-06-30 14:33:49.872,22934.0
2021-06-30 14:33:49.877,23000.0
2021-06-30 14:33:49.882,24058.0
2021-06-30 14:33:49.887,23938.0
2021-06-30 14:33:49.892,26130.0
2021-06-30 14:33:49.897,23622.0
2021-06-30 14:33:49.902,23108.0
2021-06-30 14:33:49.907,24292.0
2021-06-30 14:33:49.912,23938.0
2021-06-30 14:33:49.917,23410.0
2021-06-30 14:33:49.922,23544.0
2021-06-30 14:33:49.927,23836.0
2021-06-30 14:33:49.932,25336.0
2021-06-30 14:33:49.937,23882.0
2021-06-30 14:33:49.942,27556.0
2021-06-30 14:33:49.947,25002.0
2021-06-30 14:33:49.952,23446.0
2021-06-30 14:33:49.957,25894.0
2021-06-30 14:33:49.962,28780.0
2021-06-30 14:33:49.967,25062.0
2021-06-30 14:33:49.972,23872.0
2021-06-30 14:33:49.977,24692.0
2021-06-30 14:33:49.982,25802.0
2021-06-30 14:33:49.987,26146.0
2021-06-30 14:33:49.992,24546.0
2021-06-30 14:33:49.997,25298.0
2021-06-30 14:33:50.002,23194.0
2021-06-30 14:33:50.007,25544.0
2021-06-30 14:33:50.012,24626.0
2021-06-30 14:33:50.017,24766.0
2021-06-30 14:33:50.022,25098.0
2021-06-30 14:33:50.027,25124.0
2021-06-30 14:33:50.032,23604.0
2021-06-30 14:33:50.037,25196.0
2021-06-30 14:33:50.042,24564.0
2021-06-30 14:33:50.047,25868.0
2021-06-30 14:33:50.052,25798.0
2021-06-30 14:33:50.057,24416.0
2021-06-30 14:33:50.062,24384.0
2021-06-30 14:33:50.067,24970.0
2021-06-30 14:33:50.072,24720.0
2021-06-30 14:33:50.077,25380.0
2021-06-30 14:33:50.082,24862.0
2021-06-30 14:33:50.087,23676.0
2021-06-30 14:33:50.092,26522.0
2021-06-30 14:33:50.097,24338.0
2021-06-30 14:33:50.102,24498.0
2021-06-30 14:33:50.107,25196.0
2021-06-30 14:33:50.112,24964.0
2021-06-30 14:33:50.117,25274.0
2021-06-30 14:33:50.122,23822.0
2021-06-30 14:33:50.127,23086.0
2021-06-30 14:33:50.132,25602.0
2021-06-30 14:33:50.138,24120.0
2021-06-30 14:33:50.142,25226.0
2021-06-30 14:33:50.147,24580.0
2021-06-30 14:33:50.152,24216.0
2021-06-30 14:33:50.157,25038.0
2021-06-30 14:33:50.162,24410.0
2021-06-30 14:33:50.167,25370.0
2021-06-30 14:33:50.172,24658.0
2021-06-30 14:33:50.177,26132.0
2021-06-30 14:33:50.182,25596.0
2021-06-30 14:33:50.187,25556.0
2021-06-30 14:33:50.192,27346.0
2021-06-30 14:33:50.197,25970.0
2021-06-30 14:33:50.202,28218.0
2021-06-30 14:33:50.207,25028.0
2021-06-30 14:33:50.212,27686.0
2021-06-30 14:33:50.217,23816.0
2021-06-30 14:33:50.223,24544.0
2021-06-30 14:33:50.227,27198.0
2021-06-30 14:33:50.232,26454.0
2021-06-30 14:33:50.237,26588.0
2021-06-30 14:33:50.242,25924.0
2021-06-30 14:33:50.247,28944.0
2021-06-30 14:33:50.252,29214.0
2021-06-30 14:33:50.257,25936.0
2021-06-30 14:33:50.262,25398.0
2021-06-30 14:33:50.267,25416.0
2021-06-30 14:33:50.272,25346.0
2021-06-30 14:33:50.277,27188.0
2021-06-30 14:33:50.282,28974.0
2021-06-30 14:33:50.287,27922.0
2021-06-30 14:33:50.292,27290.0
2021-06-30 14:33:50.297,27620.0
2021-06-30 14:33:50.302,27008.0
2021-06-30 14:33:50.308,25978.0
2021-06-30 14:33:50.312,25480.0
2021-06-30 14:33:50.317,25638.0
2021-06-30 14:33:50.322,26084.0
2021-06-30 14:33:50.327,26880.0
2021-06-30 14:33:50.332,28066.0
2021-06-30 14:33:50.337,25914.0
2021-06-30 14:33:50.342,26972.0
2021-06-30 14:33:50.347,26114.0
2021-06-30 14:33:50.352,27618.0
2021-06-30 14:33:50.357,25126.0
2021-06-30 14:33:50.362,24924.0
2021-06-30 14:33:50.367,25988.0
2021-06-30 14:33:50.372,25136.0
2021-06-30 14:33:50.377,26786.0
2021-06-30 14:33:50.382,27366.0
2021-06-30 14:33:50.387,27748.0
2021-06-30 14:33:50.392,26792.0
2021-06-30 14:33:50.397,25104.0
2021-06-30 14:33:50.402,27732.0
2021-06-30 14:33:50.407,26720.0
