timestamp,power_mW
2021-06-30 13:08:39.209,28280.0
2021-06-30 13:08:39.248,25042.0
2021-06-30 13:08:39.249,23466.0
2021-06-30 13:08:39.251,24992.0
2021-06-30 13:08:39.252,25012.0
2021-06-30 13:08:39.254,23554.0
2021-06-30 13:08:39.255,24360.0
2021-06-30 13:08:39.256,24704.0
2021-06-30 13:08:39.258,23088.0
2021-06-30 13:08:39.259,23042.0
2021-06-30 13:08:39.261,24944.0
2021-06-30 13:08:39.264,24210.0
2021-06-30 13:08:39.269,25674.0
2021-06-30 13:08:39.274,24202.0
2021-06-30 13:08:39.279,23846.0
2021-06-30 13:08:39.284,26254.0
2021-06-30 13:08:39.289,24616.0
2021-06-30 13:08:39.294,25688.0
2021-06-30 13:08:39.299,27476.0
2021-06-30 13:08:39.304,25464.0
2021-06-30 13:08:39.309,24016.0
2021-06-30 13:08:39.314,25334.0
2021-06-30 13:08:39.319,24904.0
2021-06-30 13:08:39.324,27522.0
2021-06-30 13:08:39.329,24800.0
2021-06-30 13:08:39.334,25494.0
2021-06-30 13:08:39.339,25710.0
2021-06-30 13:08:39.344,24032.0
2021-06-30 13:08:39.349,25670.0
2021-06-30 13:08:39.354,25478.0
2021-06-30 13:08:39.359,24672.0
2021-06-30 13:08:39.364,23948.0
2021-06-30 13:08:39.369,23914.0
2021-06-30 13:08:39.374,24652.0
2021-06-30 13:08:39.379,24120.0
2021-06-30 13:08:39.384,25280.0
2021-06-30 13:08:39.389,23750.0
2021-06-30 13:08:39.394,24108.0
2021-06-30 13:08:39.399,25108.0
2021-06-30 13:08:39.404,24854.0
2021-06-30 13:08:39.409,23614.0
2021-06-30 13:08:39.414,24002.0
2021-06-30 13:08:39.419,24328.0
2021-06-30 13:08:39.424,24190.0
2021-06-30 13:08:39.429,25618.0
2021-06-30 13:08:39.434,23914.0
2021-06-30 13:08:39.439,24124.0
2021-06-30 13:08:39.444,23324.0
2021-06-30 13:08:39.449,23098.0
2021-06-30 13:08:39.455,25530.0
2021-06-30 13:08:39.459,23496.0
2021-06-30 13:08:39.464,24730.0
2021-06-30 13:08:39.469,24956.0
2021-06-30 13:08:39.474,25746.0
2021-06-30 13:08:39.479,24868.0
2021-06-30 13:08:39.484,23260.0
2021-06-30 13:08:39.489,23024.0
2021-06-30 13:08:39.494,23974.0
2021-06-30 13:08:39.499,23056.0
2021-06-30 13:08:39.504,25828.0
2021-06-30 13:08:39.509,23676.0
2021-06-30 13:08:39.514,23836.0
2021-06-30 13:08:39.519,24002.0
2021-06-30 13:08:39.524,23878.0
2021-06-30 13:08:39.529,26042.0
2021-06-30 13:08:39.534,24790.0
2021-06-30 13:08:39.540,24610.0
2021-06-30 13:08:39.544,24760.0
2021-06-30 13:08:39.549,23276.0
2021-06-30 13:08:39.554,25308.0
2021-06-30 13:08:39.559,23856.0
2021-06-30 13:08:39.564,25154.0
2021-06-30 13:08:39.569,24156.0
2021-06-30 13:08:39.574,25216.0
2021-06-30 13:08:39.579,25914.0
2021-06-30 13:08:39.584,24560.0
2021-06-30 13:08:39.589,23504.0
2021-06-30 13:08:39.594,23196.0
2021-06-30 13:08:39.599,24156.0
2021-06-30 13:08:39.604,25012.0
2021-06-30 13:08:39.609,24756.0
2021-06-30 13:08:39.614,23950.0
2021-06-30 13:08:39.619,24836.0
2021-06-30 13:08:39.625,24412.0
2021-06-30 13:08:39.629,24272.0
2021-06-30 13:08:39.634,23350.0
2021-06-30 13:08:39.639,24072.0
2021-06-30 13:08:39.644,24600.0
2021-06-30 13:08:39.649,23158.0
2021-06-30 13:08:39.654,23308.0
2021-06-30 13:08:39.659,25416.0
2021-06-30 13:08:39.664,23712.0
2021-06-30 13:08:39.669,25940.0
2021-06-30 13:08:39.674,25516.0
2021-06-30 13:08:39.679,24376.0
2021-06-30 13:08:39.684,25398.0
2021-06-30 13:08:39.689,22906.0
2021-06-30 13:08:39.694,25412.0
2021-06-30 13:08:39.699,24278.0
2021-06-30 13:08:39.704,24610.0
2021-06-30 13:08:39.709,24728.0
2021-06-30 13:08:39.714,23368.0
2021-06-30 13:08:39.719,24120.0
2021-06-30 13:08:39.724,24790.0
2021-06-30 13:08:39.729,23406.0
2021-06-30 13:08:39.734,25300.0
2021-06-30 13:08:39.739,23092.0
2021-06-30 13:08:39.744,25032.0
2021-06-30 13:08:39.749,25766.0
2021-06-30 13:08:39.754,24582.0
2021-06-30 13:08:39.759,24114.0
2021-06-30 13:08:39.764,23852.0
2021-06-30 13:08:39.769,25780.0
2021-06-30 13:08:39.774,25734.0
2021-06-30 13:08:39.779,25104.0
2021-06-30 13:08:39.784,25008.0
2021-06-30 13:08:39.789,23468.0
2021-06-30 13:08:39.794,24130.0
2021-06-30 13:08:39.799,25124.0
2021-06-30 13:08:39.804,23646.0
2021-06-30 13:08:39.809,23646.0
2021-06-30 13:08:39.814,25392.0
2021-06-30 13:08:39.819,26958.0
2021-06-30 13:08:39.824,25442.0
2021-06-30 13:08:39.829,26558.0
2021-06-30 13:08:39.834,25288.0
2021-06-30 13:08:39.839,26504.0
2021-06-30 13:08:39.844,25258.0
2021-06-30 13:08:39.849,24648.0
2021-06-30 13:08:39.854,25346.0
2021-06-30 13:08:39.859,27936.0
