timestamp,power_mW
2021-06-30 21:08:52.900,25298.0
2021-06-30 21:08:52.938,23512.0
2021-06-30 21:08:52.940,22960.0
2021-06-30 21:08:52.941,24298.0
2021-06-30 21:08:52.944,24872.0
2021-06-30 21:08:52.945,24350.0
2021-06-30 21:08:52.946,24226.0
2021-06-30 21:08:52.948,24422.0
2021-06-30 21:08:52.949,24776.0
2021-06-30 21:08:52.951,23076.0
2021-06-30 21:08:52.952,24714.0
2021-06-30 21:08:52.955,25606.0
2021-06-30 21:08:52.960,23360.0
2021-06-30 21:08:52.965,24386.0
2021-06-30 21:08:52.970,24592.0
2021-06-30 21:08:52.975,24884.0
2021-06-30 21:08:52.980,23236.0
2021-06-30 21:08:52.985,27650.0
2021-06-30 21:08:52.990,23462.0
2021-06-30 21:08:52.995,25380.0
2021-06-30 21:08:53.000,23188.0
2021-06-30 21:08:53.005,25032.0
2021-06-30 21:08:53.010,25462.0
2021-06-30 21:08:53.015,25880.0
2021-06-30 21:08:53.020,23586.0
2021-06-30 21:08:53.025,24602.0
2021-06-30 21:08:53.030,24756.0
2021-06-30 21:08:53.035,24792.0
2021-06-30 21:08:53.040,23492.0
2021-06-30 21:08:53.045,24120.0
2021-06-30 21:08:53.050,25582.0
2021-06-30 21:08:53.055,23622.0
2021-06-30 21:08:53.060,25598.0
2021-06-30 21:08:53.065,23930.0
2021-06-30 21:08:53.071,24590.0
2021-06-30 21:08:53.075,24498.0
2021-06-30 21:08:53.080,24154.0
2021-06-30 21:08:53.085,23508.0
2021-06-30 21:08:53.090,22636.0
2021-06-30 21:08:53.095,25190.0
2021-06-30 21:08:53.100,24058.0
2021-06-30 21:08:53.105,23596.0
2021-06-30 21:08:53.110,24016.0
2021-06-30 21:08:53.115,24858.0
2021-06-30 21:08:53.120,25340.0
2021-06-30 21:08:53.125,25172.0
2021-06-30 21:08:53.130,25716.0
2021-06-30 21:08:53.135,25762.0
2021-06-30 21:08:53.140,24580.0
2021-06-30 21:08:53.145,24754.0
2021-06-30 21:08:53.150,24294.0
2021-06-30 21:08:53.156,24252.0
2021-06-30 21:08:53.160,24708.0
2021-06-30 21:08:53.165,23314.0
2021-06-30 21:08:53.170,25248.0
2021-06-30 21:08:53.175,26522.0
2021-06-30 21:08:53.180,24664.0
2021-06-30 21:08:53.185,24066.0
